1360FA,3400.0,0.0077481573
20512FD,1100.0,0.75165296
LMC6035,120.0,0.0058865217
LM614,450.0,0.9356713
AD847,2500.0,3.3615313e-05
LMC7111,20000.0,0.000757101
LMV841,37000.0,0.001033686
TL082,86000.0,9.8079756e-05
OPA625,120000.0,0.018311398
20512FD,120000.0,0.012350878
TLE2141-Q1,25000.0,0.00016058961
1366FB,90000.0,0.00548114
SM72501,6000.0,0.0061925557
SM72501,3000.0,0.0061925557
LMC6035,400.0,0.0022634561
1360FA,2000.0,0.0004498428
LMH6732,7200.0,0.011397915
LMH6732,3600.0,0.011397915
LM614,0.0015,0.1445331
LMC7111,1000.0,0.00016567488
AD847,3600.0,0.00011546636
1366FB,93000.0,0.0038955444
TL082,1000.0,0.03323937
LMC6035,500.0,0.0024978302
LMH6732,10500.0,0.07939728
20512FD,15000.0,0.00073033
OPA625,3100.0,0.010061483
LMV841,6000.0,5.0222498e-05
TLE2141-Q1,25000.0,6.1251726e-06
SM72501,600000.0,0.0061925557
SM72501,300000.0,0.0061925557
LM614,0.0015,0.008427047
1360FA,600.0,0.0009882663
AD847,1500.0,0.0016110677
LMC7111,150000.0,9.868562e-05
TLE2141-Q1,4700.0,0.06475816
1366FB,340.0,0.902768
TL082,25000.0,0.00080502057
OPA625,300.0,5.819751e-05
SM72501,9000.0,0.054413106
LMC6035,5000.0,0.045193348
1360FA,3000.0,0.011077519
LMH6732,1400.0,0.064099476
LMV841,20000.0,0.0027061917
LM614,550.0,0.7481372
20512FD,140000.0,0.032513514
AD847,5000.0,0.012070382
OPA625,300.0,0.00016671873
LMH6732,50.0,0.0024669901
1360FA,3400.0,0.005892462
AD847,12000.0,3.7746184e-05
TLE2141-Q1,25000.0,0.00011609479
SM72501,96000.0,0.000521
20512FD,4980.0,0.0004336472
TL082,80000.0,0.0003495797
LMV841,260000.0,0.002692435
LMC6035,14200.0,0.004100305
1366FB,4000.0,0.00047963182
LM614,0.002,0.060625046
LMC7111,200.0,0.003955505
OPA625,120000.0,0.0049769403
20512FD,2000.0,0.017687708
SM72501,98000.0,0.0012868807
TL082,25000.0,3.0842366e-06
TLE2141-Q1,2500.0,0.0014010972
AD847,3000.0,0.00011740511
LMH6732,11700.0,0.041172914
1360FA,1300.0,0.0026560794
LMV841,33000.0,0.0058370214
1366FB,84000.0,0.00573751
LMC6035,360.0,0.028972473
LM614,94000.0,0.00037501595
OPA625,500.0,0.0013415245
SM72501,1200.0,0.01418387
AD847,10000.0,3.388723e-05
LMC6035,8000.0,0.03220187
TLE2141-Q1,90000.0,0.00014499352
LMH6732,7100.0,0.02245893
LMH6732,3550.0,0.02245893
1360FA,1200.0,0.0051905643
OPA625,2000.0,0.26097897
LMV841,7000.0,6.457988e-05
20512FD,15000.0,0.00044746575
LM614,0.005,0.08912121
LMC7111,25.0,0.19590737
SM72501,40000.0,0.02278296
AD847,4300.0,0.00022178338
20512FD,120000.0,0.009190454
LMC6035,4000.0,0.014390605
LMH6732,62.0,0.0023957938
1360FA,0.009,0.14994973
LMV841,150000.0,0.004484064
TLE2141-Q1,30000.0,0.0010360507
OPA625,1.2,0.0012673372
LMC7111,500000.0,0.0019029713
LM614,1000.0,0.87869096
SM72501,1100.0,0.06601023
LMC6035,2000.0,0.028427634
20512FD,2000.0,0.0020924779
AD847,32000.0,4.5779532e-05
LMH6732,51000.0,0.0061166445
LMV841,15000.0,0.000205081
SM72501,70000.0,9.525964e-05
OPA625,110000.0,0.00024713084
1360FA,0.009,0.14994973
LMC7111,1000.0,0.00013252534
20512FD,850.0,0.54753566
AD847,4300.0,0.00014343087
LMC6035,650.0,0.5821243
LMH6732,49000.0,0.0008547556
LMV841,20000.0,0.0012812469
LM614,0.005,0.008767845
TLE2141-Q1,25000.0,0.00028180936
SM72501,1000.0,0.10710219
AD847,3600.0,0.00013076681
LMC6035,1600.0,0.65169966
LMV841,15000.0,6.940287e-05
OPA625,20.0,0.028146276
TLE2141-Q1,4600.0,0.008329726
LMC7111,30000.0,0.0012928242
20512FD,140000.0,0.0023470616
1360FA,90.0,0.0035462591
LM614,43.0,0.03755399
SM72501,20000.0,0.008673959
LMC6035,2700.0,0.48124132
AD847,9000.0,0.036510177
AD847,4500.0,0.036510177
LMH6732,7560.0,0.016508516
LMH6732,3780.0,0.016508516
1360FA,0.912,0.004758455
LMV841,2000.0,0.020818105
OPA625,2700.0,0.022197532
TLE2141-Q1,106000.0,0.00013344633
20512FD,2000.0,0.0012827177
LMC7111,100.0,0.00094074535
SM72501,1000.0,0.13170587
LM614,40000.0,0.000636583
LMC6035,1250.0,0.01634285
TLE2141-Q1,25000.0,8.801495e-06
LMC7111,3500.0,0.00048124677
SM72501,76000.0,0.040661585
LMH6732,2800.0,0.4583522
AD847,15000.0,0.021169601
OPA625,1150.0,0.0007412529
20512FD,1200.0,0.13290489
1360FA,0.012,0.004252531
LMV841,70000.0,0.00039783667
LM614,0.007,0.028441515
LMC6035,3000.0,0.02394663
TLE2141-Q1,22000.0,0.018856103
SM72501,100000.0,0.0016496842
LMC7111,4000.0,0.0034954317
AD847,3000.0,0.000102731545
LMV841,15000.0,4.056215e-05
OPA625,60000.0,0.00063476857
LMH6732,52.0,0.011889714
LMC6035,13500.0,0.010703701
20512FD,2000.0,0.0060926112
LM614,1070.0,0.52455735
1360FA,84.0,0.0010261715
TLE2141-Q1,25000.0,2.716711e-06
1360FA,0.002,0.013401704
OPA625,6000.0,0.0007016623
LMV841,2000.0,0.01152112
LMH6732,1.7,0.017434241
AD847,4800.0,0.054804645
LMC6035,3000.0,0.025008332
LMC7111,200.0,0.0058631757
20512FD,15000.0,0.0013239603
SM72501,80000.0,3.4378016e-05
LM614,32.0,0.020124143
TLE2141-Q1,2500.0,0.013735529
LMC6041,35000.0,0.0009192948
LMV841,6000.0,0.00016027539
OPA625,300.0,0.00013487542
LMH6732,46000.0,0.0019831671
LMC6035,14800.0,0.004916316
AD847,3000.0,8.582966e-05
1360FA,77.0,0.0005817206
20512FD,125000.0,0.0012271982
LMC7111,7000.0,0.0015806255
SM72501,15000.0,0.0055974256
LMC6041,26.0,0.15123244
TLE2141-Q1,31000.0,0.014547415
LM614,0.007,0.002639568
1360FA,4800.0,0.18911983
LMH6732,48000.0,0.0056811916
LMV841,15000.0,7.9239384e-05
AD847,15000.0,0.01632689
LMC6035,3000.0,0.25526854
OPA625,5500.0,0.0023141548
20512FD,15000.0,0.0020189218
SM72501,66000.0,0.045899693
LMC7111,700.0,0.0020503143
TLE2141-Q1,90000.0,0.00038027368
LMC6041,40000.0,0.04448177
LM614,1800.0,0.00061737833
SM72501,50000.0,0.022872858
20512FD,850.0,0.46637315
LMV841,7000.0,0.00017576602
OPA625,30.0,0.00012309724
AD847,32000.0,4.0057505e-05
1360FA,0.002,0.0071690036
LMH6732,2600.0,0.21561207
LMC6035,1900.0,0.22810502
LMC7111,20.0,0.002664092
LMC6041,260000.0,7.55244e-05
TLE2141-Q1,160000.0,0.008819383
TLE2141-Q1,80000.0,0.008819383
SM72501,35000.0,0.026698451
LMV841,20000.0,0.0030043202
LM614,32.0,0.012120216
TLE2141-Q1,85000.0,9.2264214e-05
OPA625,250.0,0.07991496
AD847,36000.0,0.032809395
AD847,18000.0,0.032809395
LMC6041,34.0,0.10096137
LMH6732,4.7,0.0135559505
1360FA,66.0,0.0011691249
LMC7111,7000.0,0.0038431187
20512FD,2000.0,0.008775077
LMV841,6000.0,1.5366779e-05
SM72501,100000.0,0.00012850447
LM614,1400.0,0.0009986304
AD847,3400.0,0.0004817278
TLE2141-Q1,106000.0,0.0005239372
1360FA,5800.0,0.1342762
OPA625,2000.0,0.42869514
LMH6732,52.0,0.0069371304
LMC7111,5000.0,0.00083609344
LMV841,80000.0,1.8895571e-05
20512FD,140000.0,0.00053088967
SM72501,20000.0,0.0020451457
LM614,1600.0,0.0010373904
LMC6041,15000.0,0.005504529
LMH6732,51.0,0.01310176
OPA625,40000.0,0.0002565447
AD847,6000.0,0.008099998
TLE2141-Q1,118000.0,0.00012673668
20512FD,15000.0,0.0012375925
LMV841,15000.0,2.744454e-05
SM72501,1000.0,0.072242014
LMC7111,9.979999999999999,0.003479874
AD847,2500.0,5.034069e-05
LMH6732,52000.0,0.0013611122
OPA625,110000.0,0.00067145925
LM614,2.2,0.029578725
TLE2141-Q1,85000.0,2.7216538e-06
LMV841,3000.0,0.00072697573
SM72501,100000.0,0.0017117611
LMC7111,5000.0,0.00043481364
20512FD,1300.0,0.7522242
LMC6041,110000.0,3.7853784e-05
AD847,15000.0,0.0001693744
LMH6732,56000.0,0.007984866
TLE2141-Q1,25000.0,3.3738875e-06
LMV841,67000.0,0.016410174
LM614,1900.0,0.0002528688
SM72501,20000.0,0.0029531955
LMC7111,100.0,0.00108799
20512FD,140000.0,0.001251042
LM614,2.9000000000000004,0.04365755
LMC6041,31.0,0.16269967
LMH6732,3900.0,0.20463885
AD847,14300.0,0.00040816667
LMV841,7000.0,2.08266e-05
TLE2141-Q1,25000.0,1.3024407e-05
SM72501,170000.0,0.00020269395
20512FD,2000.0,0.010347627
LMC7111,20000.0,0.007893769
TLE2141-Q1,25000.0,0.012039069
AD847,9000.0,0.027441628
AD847,4500.0,0.027441628
LM614,2.8,0.025869878
LMH6732,50.0,0.007780109
LMC6041,39.0,0.18750769
LMV841,13200.0,0.0050124833
20512FD,125000.0,0.00075639796
SM72501,35000.0,0.024633003
LMC7111,3000.0,0.0003412929
TLE2141-Q1,80000.0,0.023890119
AD847,12000.0,3.849794e-05
LM614,3.0,0.019637609
LMC6041,24000.0,0.0046892543
LMV841,67000.0,0.018736294
LMH6732,64.0,0.018520266
SM72501,120000.0,4.1762367e-05
20512FD,2000.0,0.0013722301
LMC7111,3500.0,0.0005027527
AD847,3400.0,0.00030771288
LM614,800.0,0.009667084
LMC6041,10000.0,0.003766589
LMV841,20000.0,0.0036576837
TLE2141-Q1,85000.0,0.0002091613
SM72501,9000.0,0.033680033
20512FD,3000.0,0.004794323
LMH6732,49000.0,0.0034811506
LMC7111,7000.0,0.00045824432
TLE2141-Q1,25000.0,6.565914e-05
LMC6041,65000.0,6.8775876e-06
LM614,1400.0,0.06677583
LM614,700.0,0.06677583
LMV841,4500.0,0.0014175234
AD847,15000.0,0.00013331865
20512FD,2000.0,0.015989913
SM72501,50000.0,0.00029540513
AD847,4800.0,0.055356815
LMH6732,7200.0,0.0136057325
LMH6732,3600.0,0.0136057325
LMC7111,20000.0,0.0063355225
LM614,520.0,0.0074185175
TLE2141-Q1,25000.0,0.028109245
LMC6041,21000.0,0.0037109512
LMV841,930.0,0.12207043
SM72501,84000.0,0.049877476
20512FD,2000.0,0.0022383726
LMH6732,3400.0,0.31501165
LMC7111,7000.0,0.003081995
AD847,10000.0,3.4562097e-05
LMC6041,26.0,0.1235635
LMV841,2500.0,0.0016947564
TLE2141-Q1,50000.0,0.0061511113
LM614,46.0,0.059344742
20512FD,3000.0,0.006909156
SM72501,20.0,0.012340969
LMC7111,5000.0,0.0006598205
LMH6732,64.0,0.007962741
LM614,1300.0,0.0408217
LM614,650.0,0.0408217
AD847,36000.0,0.026696498
AD847,18000.0,0.026696498
LMV841,300000.0,0.1815753
LMC6041,39000.0,0.04247735
THS3215,17600.0,0.024824975
20512FD,15000.0,0.0021596977
SM72501,60000.0,3.4103334e-05
AD847,14300.0,0.00026071732
LMH6732,1.7,0.032912455
LMC7111,20000.0,0.0009446172
LM614,1000.0,0.054378446
LM614,500.0,0.054378446
LMC6041,8000.0,0.002512062
LMV841,27000.0,0.0004535563
THS3215,18500.0,0.03392447
LMC6041,24.0,0.11898986
LM614,500000.0,0.00042622187
LMH6732,47000.0,0.01284805
20512FD,2000.0,0.027222242
LMC7111,260000.0,6.250047e-05
AD847,6000.0,0.009602222
LMV841,1500.0,0.22285037
SM72501,30000.0,0.0026069023
THS3215,75000.0,0.009896891
LMC6041,2000.0,0.00020576968
LMC6041,1000.0,0.00020576968
20512FD,2000.0,0.0018990232
LMC7111,150.0,0.007514887
AD847,3600.0,7.529709e-05
LMV841,300000.0,0.0035316902
SM72501,40000.0,0.0012651628
THS3215,8000.0,0.026593836
LM614,0.001,0.009091835
LM301A,25000.0,0.004630738
LMC6041,36000.0,0.00020576968
LMC6041,18000.0,0.00020576968
SM72501,40000.0,0.005438914
20512FD,4750.0,0.0008830543
THS3215,22400.0,0.00917084
LM301A,2000.0,0.40442532
AD847,5300.0,0.0018863434
LMC7111,7000.0,0.0008223044
LMV841,4500.0,0.0028674612
LMC6041,14.0,0.651962
LMC7111,3000.0,0.005676937
AD847,13400.0,0.0016679935
SM72501,60000.0,0.00015277896
LM301A,15000.0,0.005520959
THS3215,1950.0,0.000615042
20512FD,15000.0,0.0008354492
LMC6041,30.0,0.06384754
LMC7111,5000.0,0.0002487122
20512FD,3000.0,0.0069547
AD847,300000.0,0.004731083
LM301A,160000.0,0.014894611
THS3215,90000.0,0.01641805
SM72501,150000.0,0.00010420698
LMC6041,10000.0,0.0031975324
20512FD,1000.0,0.47333694
LMC7111,1000.0,0.00041023234
AD847,3000.0,5.9153354e-05
SM72501,86000.0,0.05657051
THS3215,70000.0,0.010264997
THS3215,35000.0,0.010264997
LM301A,3000.0,0.010369458
LMC6041,8000.0,0.0033549068
LMC7111,700.0,0.0015955028
LMC6041,10000.0,0.0006498964
LMC6041,5000.0,0.0006498964
20512FD,4900.0,0.00028022833
SM72501,80000.0,0.00038445555
THS3215,120000.0,0.037804917
AD847,13400.0,0.0010659188
LMC7111,300.0,0.0011368435
20512FD,15000.0,0.00047871942
LM324-D,40000.0,0.004830583
SM72501,40000.0,0.0060955626
LMC6041,15000.0,0.0043568867
AD847,300000.0,0.0023400881
THS3215,90000.0,0.0104845995
THS3215,45000.0,0.0104845995
LMC7111,25.0,0.120562166
20512FD,3000.0,0.011916987
SM72501,60000.0,6.479628e-05
AD847,7000.0,0.0014465889
LMC6041,10000.0,0.00067029975
LM324-D,3000.0,0.015797855
THS3215,62000.0,0.00043245996
LMC7111,3000.0,0.0050062095
20512FD,1500.0,0.50599265
LMC6041,20.0,0.24891683
SM72501,80000.0,0.00012317052
AD847,32000.0,2.3064724e-05
LM324-D,12.0,0.07985219
LMC7111,0.0,0.0005508843
THS3215,1000.0,0.007608213
SM72501,90000.0,0.0013159323
LMC6041,18.0,0.8384256
AD847,6300.0,0.001082756
20512FD,7.5,0.027180867
LM324-D,40000.0,0.004968248
OPA548,0.125,0.001497188
THS3215,71000.0,0.0005000207
SM72501,1000.0,0.11391508
AD847,5000.0,0.092635415
20512FD,1000.0,0.45032796
LM324-D,7.0,0.0006936144
OPA548,8000.0,0.0024590387
OPA548,4000.0,0.0024590387
THS3215,140000.0,0.11852539
TL4581,30000.0,0.04788089
20512FD,4920.0,0.0006994644
AD847,15000.0,0.025082743
LM324-D,50.0,0.05932046
SM72501,40000.0,0.00016742988
OPA548,60000.0,0.0010204318
OPA548,30000.0,0.0010204318
THS3215,300.0,0.008681869
TL4581,100000.0,0.002234439
AD847,1500.0,0.0025312942
20512FD,2000.0,0.003096641
SM72501,40000.0,0.00012598577
LM324-D,7000.0,0.00092470756
OPA548,40000.0,0.02685314
OPA548,20000.0,0.02685314
TL4581,8000.0,0.17714097
THS3215,450.0,0.008723581
20512FD,1500.0,0.6691101
AD847,5300.0,0.0009512501
TLV2341,83000.0,0.03878355
LMP8271,240000.0,0.00062248023
LM324-D,60000.0,0.00027056297
OPA548,0.04,0.0047872295
SM72501,50000.0,0.024794465
TL4581,16000.0,0.029291423
LMP8271,80000.0,0.0031025938
TLV2341,88000.0,0.001599868
AD847,7800.0,0.011310405
20512FD,4980.0,0.0004384293
THS3215,22000.0,0.00047236838
LM324-D,1200.0,0.0018586277
SM72501,130000.0,3.080464e-05
TL4581,18000.0,1.576749e-05
TL4581,9000.0,1.576749e-05
OPA548,0.08499999999999999,0.0007988103
TLV2341,150000.0,0.00027578216
LMP8271,1200.0,0.047977444
AD847,500000.0,1.5586082e-05
LM324-D,30000.0,0.00075518864
THS3215,22000.0,0.00047236838
20512FD,750.0,0.63930595
TL4581,80000.0,0.0043219724
SM72501,900.0,0.029304428
TLV2341,65000.0,0.00050984416
OPA548,0.125,0.0018753222
AD847,6300.0,0.0012645593
20512FD,1000.0,0.381737
THS3215,32700.0,0.3205881
LM324-D,3000.0,0.015487636
LMP8271,2000.0,0.019357186
TL4581,300000.0,0.015286114
TLV2341,115000.0,0.029985435
OPA548,60000.0,0.00037940897
OPA548,30000.0,0.00037940897
AD847,5300.0,0.002035688
SM72501,40000.0,0.021119118
20512FD,7.5,0.021773024
THS3215,1500.0,0.0009984361
LM324-D,3000.0,0.01545102
LMP8271,160000.0,0.004366599
MAX4400-MAX4403,2.5,0.13877457
AD847,150000.0,5.5997698e-05
OPA548,2.4,0.0035202908
THS3215,60000.0,0.0046105767
THS3215,30000.0,0.0046105767
20512FD,4500.0,0.0006293506
TLV2341,250.0,0.006277569
SM72501,9000.0,0.040951453
TL4581,8000.0,0.26976797
LMP8271,1400.0,0.16819257
LM324-D,40000.0,0.0046804408
MAX4400-MAX4403,1000.0,0.0012767578
OPA548,34000.0,0.056506
OPA548,17000.0,0.056506
AD847,9000.0,0.024650175
AD847,4500.0,0.024650175
THS3215,200.0,0.0004928039
MAX4400-MAX4403,5.5,0.0035444766
TLV2341,25000.0,0.0039536864
LM324-D,60000.0,0.0002345984
LMP8271,0.002,0.050637286
TL4581,30000.0,1.0804929e-05
TL4581,15000.0,1.0804929e-05
SM72501,28000.0,0.008431969
20512FD,750.0,0.56101537
OPA548,0.055,0.0074126422
THS3215,34500.0,0.30973208
AD847,7300.0,0.0052752425
LM324-D,1400.0,0.3455478
MAX4400-MAX4403,320.0,0.3459631
LMP8271,103000.0,0.00755309
THS3215,1500.0,0.05675369
AD847,6300.0,0.00087994826
SM72501,130000.0,2.874037e-05
TL4581,100000.0,0.0029043655
OPA548,0.04,0.0076902886
20512FD,140000.0,0.0004514737
LM324-D,1200.0,0.0033746457
MAX4400-MAX4403,410.0,0.6530278
TLV2341,0.06,8.738859e-05
AD847,1500.0,0.0003048399
OPA548,3.5,0.0032021438
20512FD,2000.0,0.010221127
THS3215,37900.0,0.22474562
TL4581,70000.0,0.0026920866
LMP8271,400000.0,0.011158232
SM72501,1100.0,0.12796938
LM324-D,12.0,0.07636547
TLV2341,95.0,0.07449378
AD847,5300.0,0.002057355
LM324-D,5000.0,0.00038839795
SM72501,96000.0,0.0005388747
TL4581,16000.0,0.029291423
20512FD,1100.0,0.68346536
LMP8271,77000.0,0.009821901
THS3215,2000.0,0.07298546
TLV2341,0.08600000000000001,0.00226851
MAX4400-MAX4403,50.0,0.0009859039
20512FD,125000.0,0.00092759886
SM72501,50000.0,9.837501e-05
TL4581,18000.0,1.569525e-05
TL4581,9000.0,1.569525e-05
AD847,1000.0,1.4450932e-05
LM324-D,3000.0,0.010082387
LMP8271,480000.0,0.0007057781
THS3215,40000.0,0.0053519146
TLV2341,120000.0,0.0062415428
SM72501,150000.0,8.4189785e-05
LM324-D,40000.0,0.0055060247
20512FD,140000.0,0.0013451325
MAX4400-MAX4403,3000.0,0.0024533253
AD847,7300.0,0.0062568914
TL4581,80000.0,0.0043219724
LMP8271,200000.0,0.022471933
20512FD,2000.0,0.014694429
LM324-D,50.0,0.0643806
TL4581,300000.0,0.06093626
AD847,6300.0,0.001044553
SM72501,25000.0,0.006856773
MAX4400-MAX4403,55000.0,0.009345903
TLV2341,0.065,0.00053151045
LMP8271,1000.0,0.8612131
THS3215,2900.0,0.050078362
20512FD,120000.0,0.0004035656
LM324-D,60000.0,0.001411436
MAX4400-MAX4403,13.0,0.6157295
MAX4400-MAX4403,6.5,0.6157295
TLV2341,1.4,0.31925184
SM72501,42000.0,0.041759994
AD847,5000.0,0.011010294
TL4581,10000.0,5.6658828e-05
LMP8271,320000.0,0.007682317
LM324-D,1200.0,0.0033075584
20512FD,125000.0,0.0010538991
THS3215,65000.0,0.0046719825
OPA552,125000.0,0.0020407205
TLV2341,94000.0,0.0008097999
SM72501,124000.0,0.006621823
MAX4400-MAX4403,74.0,0.0051164906
AD847,500000.0,1.5230961e-05
TL4581,110000.0,0.0006135724
OPA552,20000.0,0.00043499854
OPA552,10000.0,0.00043499854
20512FD,120000.0,0.00043394574
LM324-D,1200.0,0.0032996407
THS3215,2000.0,0.030131439
MAX4400-MAX4403,200000.0,0.0005609128
SM72501,100000.0,0.001861217
TLV2341,0.0,0.00011145013
AD847,7600.0,0.005228246
TL4581,60000.0,0.0003096549
TLV2341,0.06,0.059965417
20512FD,125000.0,0.0009973885
LM324-D,3000.0,0.008749862
THS3215,1600.0,0.002722272
OPA552,17000.0,0.053443693
OPA552,8500.0,0.053443693
AD847,4300.0,0.00032100658
MAX4400-MAX4403,800.0,0.710268
TL4581,30000.0,1.0755418e-05
TL4581,15000.0,1.0755418e-05
THS3215,1300.0,0.006922397
OPA552,14000.0,0.24805495
OPA552,7000.0,0.24805495
TLV2341,25000.0,0.003003716
20512FD,140000.0,0.0020408467
LM324-D,12.0,0.059317734
MAX4400-MAX4403,700.0,0.022367127
TL4581,100000.0,0.002904367
20512FD,120000.0,0.00045854715
LM324-D,40000.0,0.0053774193
THS4081,9000.0,0.015702544
OPA552,8000.0,0.0009003617
OPA552,4000.0,0.0009003617
THS3215,68000.0,0.0017789629
TLV2341,0.01,0.00016552534
TL4581,10000.0,0.003996224
MAX4400-MAX4403,2.5,0.0060060094
LF412-N,70000.0,0.002603791
LM324-D,50.0,0.06275631
20512FD,850.0,0.5307543
THS4081,4500.0,0.6611938
TLV2341,150000.0,0.00012217296
THS3215,5000.0,0.014304965
TL4581,10000.0,0.0044526896
MAX4400-MAX4403,55.0,0.00041229077
OPA552,60000.0,0.00017174831
OPA552,30000.0,0.00017174831
LF412-N,0.024,0.014787998
LF412-N,0.012,0.014787998
20512FD,140000.0,0.0015856616
LM324-D,60000.0,0.00041752946
THS3215,1400.0,0.013255513
THS4081,7990000.0,0.00016372364
TLV2341,95.0,0.1749719
MAX4400-MAX4403,65.0,0.0013048409
TL4581,70000.0,0.0026920866
LM324-D,700.0,0.1454983
20512FD,3000.0,0.004286775
LF412-N,6500.0,0.20262636
OPA552,40000.0,0.003822809
THS3215,55000.0,0.038646393
THS4081,5000.0,0.64552665
LF412-N,32000.0,0.005975819
LF412-N,16000.0,0.005975819
TLV2341,150000.0,0.0002216965
OPA552,60000.0,0.00029657566
OPA552,30000.0,0.00029657566
LM324-D,60000.0,0.00041691356
20512FD,1200.0,0.12531199
TL4581,38000.0,0.002222634
MAX4400-MAX4403,90000.0,0.0030026953
THS4081,90000.0,0.000113671005
OPA552,125000.0,0.00094570464
TLV2341,3000.0,0.0012384275
TL4581,10000.0,0.0001717891
LM324-D,200.0,0.0039831195
MAX4400-MAX4403,2.0,0.019479886
MAX4400-MAX4403,1.0,0.019479886
THS3215,105000.0,0.0009275246
LF412-N,3600.0,0.27545843
THS4081,33000.0,0.013909604
THS4081,16500.0,0.013909604
OPA552,55000.0,0.0012257214
TLV2341,360.0,0.019145884
LF412-N,0.024,0.00647818
LF412-N,0.012,0.00647818
THS3215,100.0,0.0042010006
TL4581,1000.0,3.3276843e-05
LM324-D,1200.0,0.002143949
MAX4400-MAX4403,110000.0,0.0065063164
THS4081,9000.0,0.013457186
THS4081,4500.0,0.013457186
TLV2341,105.0,0.5789641
THS3215,300.0,0.0028376065
TL4581,300.0,0.0014206019
LF412-N,80000.0,0.006600731
MAX4400-MAX4403,2000.0,0.0038805504
THS4081,3400.0,0.9736094
TLV2341,11000.0,0.007867039
THS3215,33000.0,0.0050574634
MAX4400-MAX4403,1.5,0.00040582538
LF412-N,100000.0,0.002890903
TL4581,10000.0,2.192397e-05
THS4081,33000.0,0.016385224
THS3215,5000.0,0.025945725
TL4581,110000.0,0.0012099936
TLV2341,325.0,0.60303867
THS4081,2900.0,0.7391727
TL4581,60000.0,0.0003096549
THS3215,600.0,0.0020720973
TLV2341,65.0,0.6520369
LF412-N,80000.0,0.010194075
THS4081,4200.0,0.26393208
LF412-N,22000.0,0.0031837635
LF412-N,11000.0,0.0031837635
TLV2341,0.024999999999999998,0.00014910667
THS3215,10000.0,0.040620472
THS3215,5000.0,0.040620472
TL4581,100000.0,0.00019816511
THS4081,3700.0,0.84754133
LF412-N,3600.0,0.403384
LF412-N,16500.0,0.007143225
THS3215,2.6,0.08840796
TL4581,10000.0,0.006906637
TLV2341,1600.0,0.015593971
THS4081,79000.0,0.007735674
THS3215,20000.0,0.034564935
TLV2341,70.0,0.022382172
LF412-N,100000.0,0.0044737644
TL4581,10000.0,0.004452687
LF412-N,5600.0,0.04476324
THS3215,20000.0,0.034564935
TLV2341,150000.0,0.00020498189
TL4581,30000.0,0.020211048
THS3215,3.0,0.01395205
LF412-N,0.027,0.01424735
LF412-N,0.0135,0.01424735
TLV2341,0.065,0.0006726473
OPA4348-Q1,500.0,0.00017505218
TL4581,100000.0,0.002234439
THS3215,74000.0,0.00046508937
TLV2341,70.0,0.0144133475
LF412-N,0.027,0.024558743
LF412-N,0.0135,0.024558743
OPA4348-Q1,2000.0,0.00023662196
TL4581,38000.0,0.002222634
LF412-N,100000.0,0.0022774606
TL4581,10000.0,0.00025987427
THS3215,16200.0,0.0049439846
TLV2341,90000.0,0.0225557
OPA4348-Q1,10000.0,9.640641e-05
LF412-N,100000.0,0.0035256322
THS3215,1000000.0,0.053602107
TL4581,1000.0,1.2876169e-05
OPA4348-Q1,1014999.9999999999,0.00017922181
LF412-N,11500.0,0.0022946391
TLV2341,1.2,0.01331021
LF412-N,70000.0,0.0016814258
TL4581,300.0,0.0014206033
OPA4348-Q1,15000.0,0.00029526828
THS3215,55.0,0.00024330408
TLV2341,280.0,0.023076983
OPA4348-Q1,5000.0,0.0015891697
TL4581,100000.0,0.00010690968
TLC082-Q1,25000.0,2.7519807e-05
THS3215,650000.0,0.12391966
TLV2341,25000.0,7.5234825e-06
TLC082-Q1,900.0,3.1363044e-08
OPA4348-Q1,1520000.0,1.1402276e-05
THS3215,4920.0,0.020998826
OPA4348-Q1,2000.0,0.0008690551
TLC082-Q1,25000.0,5.966287e-06
TLV2341,17.0,0.007909622
TLC082-Q1,80000.0,0.0016992998
THS3215,60.0,0.00037393192
OPA4348-Q1,2500.0,0.0001713118
TLC082-Q1,9000.0,3.630358e-07
OPA4348-Q1,20000.0,2.3120881e-05
TLV2341,0.07,0.0194904
THS3215,60000.0,0.00011264249
THS3215,270000.0,0.03952225
TLC082-Q1,2000.0,1.191138e-06
TLV2341,0.08600000000000001,0.027765784
OPA358,100000.0,0.00024649122
TLC082-Q1,600.0,4.023202e-08
THS3215,5020.0,0.01983266
OPA358,5000.0,0.048513547
OPA4348-Q1,500.0,0.00017945677
LM258A-EP,2500.0,0.000914243
OPA358,3600.0,0.00045334685
LM258A-EP,80000.0,0.005175358
LM258A-EP,40000.0,0.005175358
TLC082-Q1,11500.0,3.7071752e-07
THS3215,45.0,0.00022213999
TLV2341,95.0,0.0019912082
OPA4348-Q1,13000.0,0.00058194296
OPA358,100000.0,0.018222257
OPA358,50000.0,0.018222257
LM258A-EP,1000.0,5.198579e-06
THS3215,500.0,5.8366688e-05
TLC082-Q1,2000.0,1.191138e-06
TLV2341,95000.0,0.07092102
OPA4348-Q1,75.0,0.0045357444
OPA358,50.0,0.086553164
TLC082-Q1,2000.0,3.6108977e-07
THS3215,5120.0,0.015859094
LM258A-EP,1200.0,0.010133185
TLV2341,0.0,0.0006935052
OPA358,2700.0,0.0022129451
OPA4348-Q1,500.0,1.5983134e-05
THS3215,16000.0,0.0023530247
THS3215,8000.0,0.0023530247
TLC082-Q1,11500.0,1.2953277e-06
OPA358,5200.0,0.12557477
