LMC6442_APRIL162015,2.4,0.05118215
LMC6462_LMC6464,45000.0,0.0014265826
LM2902-Q1,700.0,0.7624713
THS3001,9500.0,0.024203368
LMC6442_APRIL162015,17.0,0.0002900607
TL051,98000.0,0.0192756
LM2902-Q1,25000.0,0.0029831354
LMC6462_LMC6464,55000.0,0.003547152
THS3001,33000.0,0.0040406366
TL051,75000.0,0.002529069
LMC6442_APRIL162015,3.0,0.030879194
LM2902-Q1,1000.0,0.000833617
LMC6462_LMC6464,60.0,0.041390244
THS3001,9000.0,0.03684987
LMC6442_APRIL162015,17.0,0.00022956406
TL051,99000.0,0.0147243375
LMC6462_LMC6464,40.0,0.7190659
LM2902-Q1,700.0,0.5323083
THS3001,2.4,0.09327156
LMC6442_APRIL162015,18.0,0.0007817672
TL051,11200.0,0.061437607
LMC6462_LMC6464,70.0,0.021416586
THS3001,175000.0,0.014469705
LM2902-Q1,5000.0,0.00080081244
AD8574-EP,20000.0,0.025015214
AD8574-EP,10000.0,0.025015214
TL051,11200.0,0.0495491
LMC6442_APRIL162015,94.0,0.00771852
LMC6462_LMC6464,75000.0,0.06165037
LM2902-Q1,25000.0,0.005484115
THS3001,24200.0,0.01235899
THS3001,12100.0,0.01235899
AD8574-EP,900.0,0.15833345
TL051,97000.0,0.020013545
LMC6442_APRIL162015,2.6,0.04569885
LMC6462_LMC6464,140.0,0.06082263
AD8574-EP,975.0,0.104011
LM2902-Q1,100000.0,0.0023477718
THS3001,175000.0,0.018138554
LMC6442_APRIL162015,3.1999999999999997,0.021512132
TL051,99000.0,0.008306362
LMC6462_LMC6464,55000.0,0.002003622
LM2902-Q1,200.0,0.002689214
AD8574-EP,0.049999999999999996,0.0153721245
THS3001,8500.0,0.06175586
LMC6442_APRIL162015,103.0,0.0060289344
TL051,98000.0,0.019259943
LMC6462_LMC6464,60.0,0.036703337
LM2902-Q1,25.0,0.006132751
THS3001,10000.0,0.032206073
AD8574-EP,15000.0,0.034252655
TL051,98000.0,0.013317689
LMC6442_APRIL162015,6000.0,0.00045349856
LMC6462_LMC6464,45000.0,0.0017189378
LM2902-Q1,120000.0,0.0020067722
AD8574-EP,115.0,0.036946986
THS3001,12000.0,0.006502794
THS3001,6000.0,0.006502794
LMC6442_APRIL162015,80.0,0.00022901793
TL051,3200.0,0.043285932
LMC6462_LMC6464,70.0,0.017833916
LM2902-Q1,60000.0,0.002674982
THS3001,9000.0,0.050452363
THS3001,4500.0,0.050452363
AD8574-EP,130.0,0.15752934
TL051,65000.0,0.0025521223
LMC6442_APRIL162015,80.0,0.00018124987
LMC6462_LMC6464,80.0,0.2741601
LM2902-Q1,25000.0,0.0026661302
AD8574-EP,50000.0,0.013791512
AD8574-EP,25000.0,0.013791512
THS3001,37000.0,0.0064279838
LMC6442_APRIL162015,50.0,0.0128614595
TL051,4600.0,0.9199342
LMC6462_LMC6464,55.0,0.047287732
AD8574-EP,20000.0,0.041645877
AD8574-EP,10000.0,0.041645877
LM2902-Q1,20000.0,0.025898473
THS3001,7500.0,0.048851505
TL051,3200.0,0.04050492
LMC6442_APRIL162015,19.0,0.00024428242
LMH6640,100.0,0.0048938557
LMC6462_LMC6464,60.0,0.07386689
THS3001,100000.0,0.023145134
AD8574-EP,30000.0,0.0015151917
LM2902-Q1,1000.0,0.0006903529
THS4062,7078000.0,0.015688607
LMC6442_APRIL162015,20.0,0.00040583406
TL051,120000.0,0.01051582
LMH6640,150.0,0.0013556953
LMC6462_LMC6464,75.0,0.03698958
THS4062,9000.0,0.05026203
LM2902-Q1,1200.0,0.10373928
THS3001,33000.0,0.008037258
AD8574-EP,100000.0,0.061044913
AD8574-EP,50000.0,0.061044913
LMH6640,72000.0,0.0066659404
TL051,11200.0,0.04687419
LMC6442_APRIL162015,50.0,0.00030032246
LMC6462_LMC6464,22000.0,0.0020201155
LM2902-Q1,3000.0,0.09576083
THS4062,7300.0,0.7976077
THS3001,37000.0,0.004032487
AD8574-EP,0.049999999999999996,0.016719732
TL051,5600.0,0.13231078
LMH6640,80000.0,0.015763922
LMC6442_APRIL162015,9.989999999999998,0.011452455
THS4062,68000.0,0.005254642
LMC6462_LMC6464,19000.0,0.0024071434
THS3001,150000.0,0.008652399
LM2902-Q1,25000.0,0.0015839111
LMH6640,15000.0,0.0029294058
TL051,7599000.0,0.003296473
LMC6442_APRIL162015,50.0,0.00015594548
LMC6462_LMC6464,90.0,0.6456203
THS3001,26.400000000000002,0.10941085
THS3001,13.200000000000001,0.10941085
THS4062,933000.0,0.016273828
LM2902-Q1,20000.0,0.00042386094
AD8574-EP,950.0,0.41072378
TL051,75000.0,0.002280643
LMH6640,75000.0,0.015628038
LMC6442_APRIL162015,20.0,0.00032119855
LMC6462_LMC6464,17000.0,0.0010235021
THS4062,10000.0,0.07089458
THS3001,62.0,0.0042607565
LM2902-Q1,5000.0,0.0013547286
AD8574-EP,1000.0,0.05501772
LMH6640,210.0,0.0069613066
LMC6442_APRIL162015,2.1799999999999997,0.010464415
TL051,75000.0,0.0017734667
LMC6462_LMC6464,120.0,0.048028518
LM2902-Q1,1.0,0.00659117
THS3001,6400.0,0.09712995
THS3001,3200.0,0.09712995
AD8574-EP,1.0,0.26937708
TL051,90000.0,0.030513475
LMC6442_APRIL162015,19.0,0.00019333149
LMH6640,65000.0,0.0011044376
LMC6462_LMC6464,140.0,0.028073356
THS3001,25600.0,0.12540509
THS3001,12800.0,0.12540509
THS4062,7800.0,0.8476137
LM2902-Q1,15000.0,0.0011282986
AD8574-EP,1000.0,0.47723126
TL051,75000.0,0.0013542473
LMC6442_APRIL162015,50.0,0.00020797667
LMH6640,72000.0,0.010244075
LMC6462_LMC6464,0.0,0.0010287537
THS3001,6900.0,0.70139873
LM2902-Q1,60000.0,0.0072731883
THS4062,8500.0,0.09537628
AD8574-EP,0.5,0.0073957294
TL051,4500.0,0.91064495
LMC6442_APRIL162015,50.0,0.000107989195
LMH6640,100000.0,0.0043438124
LMC6462_LMC6464,15000.0,0.00089915644
THS4062,7478000.0,0.024290029
AD8574-EP,30000.0,0.07460294
AD8574-EP,15000.0,0.07460294
THS3001,5500.0,0.7653703
LM2902-Q1,25000.0,0.0027295437
TL051,11200.0,0.058160163
LMC6442_APRIL162015,2.1500000000000004,0.00039508357
LMH6640,20000.0,0.007067532
LMH6640,10000.0,0.007067532
LMC6462_LMC6464,120.0,0.04257167
THS4062,7300.0,0.81365407
THS3001,2000.0,0.0058272867
LM2902-Q1,700.0,0.7527661
TL051,84000.0,0.023882542
LMC6442_APRIL162015,64.0,0.009087445
LMH6640,4750.0,0.0023890976
LMC6462_LMC6464,0.0,0.0013704567
LM2902-Q1,1400.0,0.7755566
THS3001,9000.0,0.05762504
THS3001,4500.0,0.05762504
THS4062,10500.0,0.13210797
TL051,75000.0,0.0027564229
LMC6442_APRIL162015,2.5,0.0005281725
LMH6640,90000.0,0.059224013
LMC6462_LMC6464,140.0,0.023403754
THS4062,10500.0,0.059040178
THS3001,5800.0,0.015858365
THS3001,2900.0,0.015858365
LM2902-Q1,12.0,0.013442551
TL051,8400.0,0.92146486
LMH6640,550.0,0.0022332794
LMC6442_APRIL162015,2.5,0.00041803365
THS4062,7680000.0,0.018054962
AD8574-EP,20000.0,0.0024291454
THS3001,10500.0,0.032694437
LM2902-Q1,2000.0,0.00014720167
LMC6462_LMC6464,22000.0,0.0022886014
TL051,120000.0,0.009398986
LMC6442_APRIL162015,2.1500000000000004,0.00024295147
LMH6640,1700.0,0.01302505
THS4062,11000.0,0.1769091
THS3001,6000.0,0.017086381
THS3001,3000.0,0.017086381
AD8574-EP,0.3,0.0005448122
LM2902-Q1,20000.0,0.028156145
LMC6462_LMC6464,260000.0,0.0059562842
TL051,6400.0,0.14714456
LMH6640,75000.0,0.0016403556
LMC6442_APRIL162015,2.4,0.056809023
THS4062,7800.0,0.8420495
AD8574-EP,750.0,0.82780695
LMC6462_LMC6464,19000.0,0.002124781
THS3001,9000.0,0.038282204
LM2902-Q1,10000.0,0.0016285318
TL051,99000.0,0.010994926
LMH6640,80000.0,0.015990913
LMC6442_APRIL162015,2.1500000000000004,0.00031268914
AD8574-EP,1075.0,0.016353577
THS4062,933000.0,0.049612075
THS3001,25600.0,0.009463918
THS3001,12800.0,0.009463918
LM2902-Q1,1200.0,0.07309982
LMC6462_LMC6464,120.0,0.084237196
TL051,99000.0,0.010033212
LMC6442_APRIL162015,1.9,0.6378239
LMH6640,130000.0,0.018388944
LM2902-Q1,1000.0,0.0009373495
LMC6462_LMC6464,150.0,0.04735015
AD8574-EP,60000.0,0.0806498
AD8574-EP,30000.0,0.0806498
LMC6442_APRIL162015,2.1500000000000004,0.00019227793
TL051,7599000.0,0.0037071824
LMH6640,4800.0,0.007128931
LM2902-Q1,60000.0,0.0021036372
LMC6462_LMC6464,3.0,0.047920365
AD8574-EP,10000.0,0.11445317
AD8574-EP,5000.0,0.11445317
TL051,2700.0,0.9105368
LMH6640,15000.0,0.0053073694
LMC6442_APRIL162015,9.969999999999999,0.0002491052
LM2902-Q1,25000.0,0.0022023516
LMC6462_LMC6464,3.0,0.0030811487
AD8574-EP,20000.0,0.078506775
AD8574-EP,10000.0,0.078506775
LMH6640,200000.0,0.044565607
LMH6640,100000.0,0.044565607
LMC6442_APRIL162015,6000.0,0.00034560656
TL051,3200.0,0.05167052
AD8574-EP,15000.0,0.032785077
LM2902-Q1,25000.0,0.0067851613
LMC6462_LMC6464,27000.0,0.068709135
TL051,4600.0,0.9193374
LMH6640,3700.0,0.64552987
LMC6442_APRIL162015,9.969999999999999,0.00015317515
LM2902-Q1,120000.0,0.0024415513
AD8574-EP,850.0,0.79249626
LMC6462_LMC6464,15000.0,0.00074612454
TL051,75000.0,0.0015497671
LMC6442_APRIL162015,2.0,0.01949135
LMH6640,5500.0,0.20161493
LM2902-Q1,25000.0,0.0049790395
AD8574-EP,0.39999999999999997,0.0069923806
LMC6462_LMC6464,3.0,0.001699638
LMC6442_APRIL162015,200.0,0.0007377343
LMH6640,6000.0,0.0008216011
TL051,99000.0,0.0076588406
LM2902-Q1,50000.0,0.018064383
LMC6462_LMC6464,3.0,0.002445497
AD8574-EP,30000.0,0.06364357
AD8574-EP,15000.0,0.06364357
LMH6640,32000.0,0.0054859673
LMC6442_APRIL162015,22.0,0.013619675
TL051,6400.0,0.119426936
LMC6462_LMC6464,17000.0,0.0008493257
AD8574-EP,115.0,0.03502273
LM2902-Q1,20000.0,0.0041167913
TL051,75000.0,0.001959913
LMH6640,60.0,0.0052519063
LMC6442_APRIL162015,2.0999999999999996,0.387251
LMC6462_LMC6464,2.9000000000000004,0.0039605955
LM2902-Q1,40.0,0.062035635
AD8574-EP,130.0,0.14952597
LMC6442_APRIL162015,10.5,0.08646077
LMH6640,60000.0,0.005084753
TL051,83000.0,0.010011336
LM2902-Q1,80000.0,0.033909973
LM2902-Q1,40000.0,0.033909973
LMC6462_LMC6464,150000.0,0.00747541
AD8574-EP,80000.0,0.08726254
AD8574-EP,40000.0,0.08726254
TL051,3200.0,0.06712487
LMC6442_APRIL162015,9.969999999999999,0.00019714856
LMH6640,30000.0,0.0025498609
LM2902-Q1,120000.0,0.0011415695
LM2902-Q1,60000.0,0.0011415695
LMC6462_LMC6464,15000.0,0.0015931984
AD8574-EP,1.5,0.28579578
LMH6640,15450.0,0.004662245
LMC6442_APRIL162015,60.0,0.00044272857
TL051,98000.0,0.03848212
LM2902-Q1,10000.0,0.003922688
LMC6462_LMC6464,65000.0,0.0044004656
LMC6442_APRIL162015,9.969999999999999,0.000121224395
LMH6640,8000.0,0.087453276
TL051,75000.0,0.0011193394
LMC6462_LMC6464,0.15,0.061053913
LM2902-Q1,25.0,0.011397904
LMC6442_APRIL162015,60.0,0.00022990708
LMH6640,15779.999999999998,0.008369516
TL051,8200.0,0.91385055
LMC6462_LMC6464,22000.0,0.004050781
LM2902-Q1,15000.0,0.0001514131
LMC6442_APRIL162015,60.0,0.00035040115
LMH6640,100000.0,0.005505978
TL051,91000.0,0.022339096
LM2902-Q1,80000.0,0.011377745
LMC6462_LMC6464,0.09999999999999999,0.0044283587
LMH6640,4000.0,0.6088699
LMC6442_APRIL162015,3.1999999999999997,0.022865346
TL051,75000.0,0.0012146513
LM2902-Q1,15000.0,0.001661378
LMC6462_LMC6464,0.09999999999999999,0.0026558368
LMC6442_APRIL162015,60.0,0.00018195444
TL051,7599000.0,0.0032506078
LMH6640,70000.0,0.0030882547
LM2902-Q1,200.0,0.003668678
LMH6640,100.0,0.0014452304
LMC6442_APRIL162015,2.6,0.04849809
TL051,2700.0,0.9047273
LM2902-Q1,1000.0,0.00020444824
LMH6640,7800.0,0.13579138
TL051,75000.0,0.002129212
LMC6442_APRIL162015,3.0,0.0343548
LM2902-Q1,2500.0,0.07012981
TL051,65000.0,0.0019640445
LMH6640,95000.0,0.014926417
LMC6442_APRIL162015,22.0,0.013752445
LM2902-Q1,25000.0,0.0027026061
LMH6640,3000.0,0.002277659
LMC6442_APRIL162015,94.0,0.0034059626
TL051,3200.0,0.056215443
LM2902-Q1,50000.0,0.01342895
LMH6640,130000.0,0.024168354
TL051,3200.0,0.035419885
LMC6442_APRIL162015,50.0,0.0002777316
LM2902-Q1,100000.0,0.051358502
LMH6640,6500.0,0.2762013
LMC6442_APRIL162015,500.0,0.014309664
TL051,120000.0,0.009496463
TL051,99000.0,0.0075780125
LMC6442_APRIL162015,50.0,0.00014421337
LMH6640,6000.0,0.0019600547
LMH6640,200.0,0.006728966
LMC6442_APRIL162015,300.0,0.0007969805
TL051,65000.0,0.0017250632
LMH6640,2000.0,0.0017691515
LMC6442_APRIL162015,103.0,0.0037399763
TL051,99000.0,0.042432398
LMC6442_APRIL162015,80.0,0.00021492544
LMH6640,250.0,0.0017813651
TL051,7598000.0,0.0031448936
LMC6442_APRIL162015,80.0,0.00014883421
LMH6640,2000.0,0.0027757802
TL051,12800.0,0.07776872
LMH6640,2000.0,0.0027757802
TL051,99000.0,0.02093715
LMC6442_APRIL162015,200.0,0.0003602145
LMC6442_APRIL162015,50.0,0.00021980579
LMH6640,50000.0,0.007423515
TL051,3200.0,0.025364904
HMC914,5.0,0.004640212
LMC6442_APRIL162015,50.0,0.00011413195
HMC914,400.0,0.0034549912
TL051,4700.0,0.8550737
LMC6442_APRIL162015,300.0,0.00057904853
HMC914,8.0,0.0050033024
TL051,3200.0,0.027136074
TL051,92000.0,0.01737656
HMC914,6000.0,0.011027052
HMC914,3000.0,0.011027052
LMC6442_APRIL162015,350.0,0.015146937
LMC6442_APRIL162015,170.0,0.010857771
HMC914,9.0,0.0034676902
TL051,2700.0,0.93326795
TL051,6400.0,0.12879027
HMC914,3300.0,0.064910606
LMC6442_APRIL162015,200.0,0.0002616836
HMC914,47000.0,0.74012446
LMC6442_APRIL162015,150.0,0.00036999024
TL051,75000.0,0.0012479959
HMC914,11.0,0.0029763482
THS4211,10000.0,0.009756225
THS4211,5000.0,0.009756225
TL051,8100.0,0.9123526
LMC6442_APRIL162015,68.0,0.018485567
HMC914,500.0,0.0007659789
LMC6442_APRIL162015,200.0,0.0005359937
TL051,99000.0,0.0134489015
THS4211,900.0,0.003183992
HMC914,1.0,0.0022166818
THS4211,15000.0,0.0029634924
THS4211,7500.0,0.0029634924
TL051,2800.0,0.9362503
LMC6442_APRIL162015,150.0,0.00026878712
HMC914,12.0,0.002026991
LMC6442_APRIL162015,4.989999999999999,0.009605596
TL051,75000.0,0.0018966113
THS4211,56000.0,0.0013358447
HMC914,10.0,0.0017903025
LMC6442_APRIL162015,2100.0,0.013004867
THS4211,22000.0,0.012216133
HMC914,14.0,0.0016390957
LMC6442_APRIL162015,1.9,0.6815668
THS4211,1.0,0.00059600343
HMC914,9500.0,0.04768023
LMC6442_APRIL162015,2.0,0.017331544
THS4211,15000.0,0.0018074972
HMC914,17.0,0.0021949343
THS4211,16000.0,0.010477097
LMC6442_APRIL162015,1200.0,0.00044625558
HMC914,500.0,0.0008017814
LMC6442_APRIL162015,1000.0,0.00041058936
THS4211,3000.0,0.0023257546
HMC914,10000.0,0.036816258
LMC6442_APRIL162015,2.4,0.053690493
THS4211,200000.0,0.0023804281
HMC914,32000.0,0.021969575
THS4211,15000.0,0.007898998
LMC6442_APRIL162015,3.0,0.032426547
HMC914,3.0,0.0019863292
THS4211,64000.0,0.0023599772
LMC6442_APRIL162015,1200.0,0.00033740027
HMC914,4.0,0.0019555597
THS4211,140000.0,0.0027359999
LMC6442_APRIL162015,1000.0,0.0003104317
HMC914,3600.0,0.0024027606
THS4211,15000.0,0.0079533635
LMC6442_APRIL162015,2.6,0.044188097
HMC914,6.0,0.0013068869
LMC6442_APRIL162015,3.1999999999999997,0.02078355
THS4211,19000.0,0.05252864
HMC914,2200.0,0.00057166483
THS4211,180000.0,0.003747973
LMC6442_APRIL162015,4.95,0.0003189183
HMC914,12500.0,0.0061753187
THS4211,56000.0,0.00086444424
LMC6442_APRIL162015,120.0,0.0061035906
LME49721,9300.0,0.0032807554
HMC914,7.0,0.0011441682
THS4211,56000.0,0.0010247236
LMC6442_APRIL162015,4.95,0.00019610861
LME49721,3250.0,0.09672976
HMC914,3000.0,0.011691219
LME49721,9700.0,0.043196566
THS4211,16000.0,0.0057274112
HMC914,2.0,0.0055870153
THS4211,65000.0,0.0026110066
LME49721,100000.0,0.086165644
THS4271-EP,80000.0,0.017214237
THS4271-EP,8000.0,0.008147527
THS4271-EP,4000.0,0.008147527
THS4211,130000.0,0.0033532842
LME49721,10.0,0.009201355
THS4211,14000.0,0.013331818
LME49721,46000.0,0.020477057
THS4271-EP,20000.0,0.008985832
THS4211,1.5,0.0020337426
LME49721,2150.0,0.6665661
THS4271-EP,120000.0,0.0035938604
THS4211,19000.0,0.025142098
THS4271-EP,100.0,0.0076258453
THS4211,23000.0,0.009592907
THS4271-EP,7500.0,0.0012635303
THS4271-EP,3750.0,0.0012635303
THS4211,1.5,0.0007835661
THS4271-EP,65000.0,0.00093401177
THS4211,75.0,0.004492238
THS4271-EP,7200.0,0.0016625742
THS4271-EP,3600.0,0.0016625742
EN.CD00000533,1200.0,0.03742028
THS4211,24000.0,0.010162287
THS4271-EP,13000.0,0.012489411
EN.CD00000533,65000.0,0.004184479
THS4211,1.0,0.0011727667
EN.CD00000533,12.0,0.003764527
THS4271-EP,5000.0,0.015713159
THS4211,54000.0,0.0007852588
THS4271-EP,104000.0,0.0033437412
EN.CD00000533,50.0,0.08545308
THS4211,19000.0,0.04691421
THS4271-EP,58000.0,0.0008306753
EN.CD00000533,1500.0,0.86115354
THS4211,54000.0,0.00093086937
THS4271-EP,20000.0,0.07823639
EN.CD00000533,3000.0,0.041672286
THS4211,190000.0,0.0046751034
EN.CD00000533,20000.0,0.0042448817
THS4271-EP,75000.0,0.00075333955
THS4211,23000.0,0.009952963
THS4271-EP,18000.0,0.014459372
EN.CD00000533,0.3,0.0016480576
THS4211,60000.0,0.00050854875
THS4271-EP,16500.0,0.0040093143
EN.CD00000533,0.09999999999999999,0.016861757
THS4211,14000.0,0.008755434
EN.CD00000533,0.020999999999999998,0.016095556
THS4271-EP,34000.0,0.009683806
THS4211,58000.0,0.000518137
THS4271-EP,57000.0,0.0009336851
EN.CD00000533,40000.0,0.06750215
THS4211,24000.0,0.01546256
THS4271-EP,10000.0,0.0010932221
EN.CD00000533,700.0,0.86510843
THS4211,220000.0,0.011057394
THS4271-EP,60000.0,0.0034507413
EN.CD00000533,70000.0,0.0012923515
THS4211,170000.0,0.010616119
THS4271-EP,85000.0,0.0049700253
EN.CD00000533,1200.0,0.04154459
THS4211,250.0,0.0020304604
THS4271-EP,24000.0,0.01089192
EN.CD00000533,0.024999999999999998,0.0014467989
THS4211,850.0,0.0032021287
THS4271-EP,22000.0,0.054316286
EN.CD00000533,0.049999999999999996,0.0013953103
THS4211,7600.0,0.001116547
THS4211,3800.0,0.001116547
THS4271-EP,13000.0,0.023648785
EN.CD00000533,65000.0,0.004482538
THS4211,63000.0,0.0053653647
EN.CD00000533,70000.0,0.0036426953
THS4271-EP,10000.0,0.0018404793
THS4211,650.0,0.006054316
THS4271-EP,75000.0,0.0066444855
EN.CD00000533,1500.0,0.86692274
THS4211,650.0,0.0031752458
THS4271-EP,2000.0,0.0068537416
EN.CD00000533,80000.0,0.043007847
THS4211,250000.0,0.004559142
THS4271-EP,55000.0,0.0041354564
EN.CD00000533,3000.0,0.043678522
THS4211,54000.0,0.0010438081
THS4271-EP,10000.0,0.026973609
THS4271-EP,5000.0,0.026973609
EN.CD00000533,110000.0,0.06953977
THS4211,450.0,0.0156044
THS4271-EP,34000.0,0.016352562
EN.CD00000533,10000.0,0.0029699816
THS4211,4.0,0.007648686
EN.CD00000533,20000.0,0.06536793
THS4271-EP,65000.0,0.0008294773
THS4211,300.0,0.0034402986
THS4271-EP,56000.0,0.001483863
EN.CD00000533,800.0,0.8678998
THS4211,900.0,0.004861194
THS4271-EP,160000.0,0.021122077
EN.CD00000533,60000.0,0.0046972865
THS4211,58000.0,0.0011078782
THS4271-EP,44000.0,0.0039692316
THS4211,650.0,0.007215111
THS4271-EP,20000.0,0.080717176
THS4211,40000.0,0.0025251857
THS4271-EP,85000.0,0.007902587
THS4211,750.0,0.00598435
THS4271-EP,100000.0,0.025569145
THS4211,6.0,0.01326345
THS4271-EP,75000.0,0.00448905
THS4211,1000.0,0.008261055
THS4271-EP,23000.0,0.008295959
THS4211,850.0,0.007875641
THS4271-EP,10000.0,0.004595724
THS4271-EP,5000.0,0.004595724
THS4211,56000.0,0.000997839
THS4271-EP,22000.0,0.0469715
THS4211,400.0,0.018172951
THS4271-EP,70000.0,0.0012555777
THS4211,16500.0,0.005894152
THS4271-EP,10000.0,0.00503957
THS4271-EP,5000.0,0.00503957
THS4211,3.0,0.03926524
THS4271-EP,57000.0,0.001530713
THS4211,54000.0,0.0013973648
THS4211,750.0,0.007131834
THS4211,850.0,0.0066092787
THS4211,60000.0,0.00094429735
THS4211,15000.0,0.001918948
THS4211,7500.0,0.001918948
THS4211,15000.0,0.0035158442
THS4211,7500.0,0.0035158442
THS4211,3.0,0.010221692
THS4211,22000.0,0.006683391
THS4211,65000.0,0.0050242385
THS4211,800.0,0.003926766
THS4211,7400.0,0.0016773894
THS4211,3700.0,0.0016773894
THS4211,450.0,0.039068107
THS4211,19000.0,0.028228115
THS4211,15000.0,0.0014111404
THS4211,2000.0,0.0021182548
THS4211,120000.0,0.00312629
THS4211,5000.0,0.0096239485
THS4211,4.0,0.036934637
THS4211,4.0,0.009172175
THS4211,8000.0,0.0074244603
THS4211,4000.0,0.0074244603
THS4211,650.0,0.019759389
THS4211,15000.0,0.0014036894
THS4211,7200.0,0.0016239702
THS4211,3600.0,0.0016239702
