Document,GBWP (kHz),sent,p
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,30000.0,1094,0.007676415
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,30000.0,1095,0.007411344
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,50000.0,1090,0.0023741585
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,6000.0,1102,0.4784564
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,6000.0,1791,0.549715
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,6000.0,1794,0.5760353
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,64000.0,1789,0.08576434
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,7000.0,1099,0.48013738
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,7500.0,1109,0.0012229134
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,7500.0,1110,0.0011804202
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,8000.0,1781,0.0008399047
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,82000.0,1782,0.0068335077
LINEARTECHNOLOGYANALOGDEVICES_LTC6911CMS-1PBF,82000.0,1783,0.009218702
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,1252,0.00094958436
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,1275,6.401848e-05
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,1286,0.0015651054
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,1292,0.0007757524
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,1295,0.0035459993
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,1301,0.0017593522
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,1994,0.001682466
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,2017,0.00041007888
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,2028,0.006070613
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,2034,0.0030498956
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,2037,0.0054047797
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1000.0,2043,0.0027144738
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,10000.0,1260,0.013193716
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,10000.0,1264,0.029458255
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,10000.0,1278,0.00025839242
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,10000.0,2002,0.022745151
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,10000.0,2006,0.020287761
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,100000.0,1281,0.00010727282
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,100000.0,1312,0.5481883
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,11100.0,1332,0.00052958727
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,11100.0,1340,0.0012014424
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,13800.0,2073,0.0011522725
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,13800.0,2081,0.001025333
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,15000.0,1290,0.0010523484
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,15000.0,1299,0.0023858151
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,15000.0,2032,0.004087812
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,15000.0,2041,0.0039595463
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,15000.0,2059,0.78336245
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,15600.0,1331,0.00035905172
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,15600.0,1339,0.00081473537
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,16000.0,1317,0.8694394
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,16000.0,2021,0.00035249084
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,17000.0,2056,0.8708819
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,18000.0,1314,0.82658714
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1900.0,1287,0.0015327492
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1900.0,1296,0.0034728334
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1900.0,2029,0.005945664
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,1900.0,2038,0.005293462
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,2000.0,1253,0.0003135982
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,2000.0,1276,5.2287207e-05
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,2000.0,1995,0.0005559034
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,2000.0,2018,0.0003349539
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,20000.0,1279,3.660256e-05
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,30000.0,1291,0.0009112004
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,30000.0,1300,0.002066185
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,30000.0,2033,0.0042207115
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,30000.0,2042,0.003757009
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,30000.0,2057,0.8131656
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,30000.0,2060,0.78828746
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,32000.0,2022,0.00033600038
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,33000.0,1315,0.8275997
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,33000.0,1318,0.8980122
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,3400.0,1288,0.0013823332
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,3400.0,1297,0.0031326253
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,3400.0,2030,0.0053645195
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,3400.0,2039,0.0047757574
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,400.0,1284,0.0012380631
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,400.0,1293,0.0028061927
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,400.0,2026,0.004806636
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,400.0,2035,0.00427884
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,4000.0,1996,0.0011114564
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,4000.0,1997,0.0007588407
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,4000.0,2019,0.00038344398
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1254,0.0006635898
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1255,0.00040845506
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1261,0.004152379
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1262,0.0046833158
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1263,0.0048272884
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1265,0.0093771275
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1266,0.010569031
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1267,0.010891956
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,1277,7.5229626e-05
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,2003,0.007206239
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,2004,0.00812447
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,2005,0.008373335
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,2007,0.006416653
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,2008,0.0072350027
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5000.0,2009,0.007456831
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,50000.0,1280,0.00010647181
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,50000.0,1316,0.8722116
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,50000.0,1319,0.9255383
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,50000.0,2058,0.89784944
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,50000.0,2061,0.86989653
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5600.0,2079,0.0017408561
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5600.0,2087,0.0015491763
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5800.0,2078,0.001759467
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,5800.0,2086,0.0015657411
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6000.0,2077,0.0018221526
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6000.0,2085,0.001621535
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6300.0,1337,0.0005549245
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6300.0,1345,0.0012588833
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6400.0,1289,0.0015860988
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6400.0,1298,0.0035934658
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6400.0,2031,0.005961408
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6400.0,2040,0.0053074905
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6400.0,2076,0.001750082
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6400.0,2084,0.0015573876
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,64000.0,2023,0.0003601716
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,64000.0,2054,0.48540255
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6700.0,1336,0.00048143347
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,6700.0,1344,0.001092266
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,700.0,1285,0.0011288084
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,700.0,1294,0.0025589128
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,700.0,2027,0.004383852
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,700.0,2036,0.003902298
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,7000.0,1335,0.00054718374
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,7000.0,1343,0.0012413338
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,7400.0,1334,0.0005455558
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,7400.0,1342,0.0012376445
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,7500.0,2075,0.0018462876
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,7500.0,2083,0.0016430191
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8000.0,1282,8.730613e-05
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8000.0,2020,0.0006227167
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8000.0,2024,0.00055272045
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8100.0,2072,0.0010212308
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8100.0,2080,0.0009087147
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8300.0,1333,0.00054768677
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8300.0,1341,0.0012424752
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8900.0,1330,0.0003181903
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,8900.0,1338,0.0007220522
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,9600.0,2074,0.0016989147
LINEARTECHNOLOGYANALOGDEVICES_LTC6912CGN-2PBF,9600.0,2082,0.0015118468
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,0.2,356,0.009903375
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,0.2,494,0.0061924797
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,0.2,633,0.0070136846
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,1.0,346,0.0073471474
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,1.0,484,0.0063022412
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,2.0,348,0.0010139158
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,2.0,486,0.0016743914
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,2.0,625,0.0021520455
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,200.0,353,0.23087904
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,200.0,491,0.16079284
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,200.0,630,0.1895427
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,3.0,359,0.024128554
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,3.0,497,0.014648822
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,3.0,636,0.022509033
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,5.0,350,0.011679615
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,5.0,488,0.008259095
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,5.0,627,0.008498798
LM118-N,100000.0,163,0.0032954481
LM118-N,15000.0,155,0.028437007
LM118-N,15000.0,156,0.045954876
LM118-N,15000.0,160,0.002272201
LM118-N,200000.0,141,0.0024983697
LM118-N,200000.0,143,0.0045415564
LM118-N,25000.0,142,0.0052403803
LM118-N,300000.0,164,0.0089355605
LM118-N,50000.0,140,0.007757548
LM118-N,50000.0,148,0.0008029627
LM118-N,50000.0,150,0.0009817083
LM118-N,6000.0,159,0.0016715195
LM118-N,70000.0,149,0.00031825187
LM118-N,70000.0,151,0.00054611114
LM13700,10000.0,366,0.00720394
LM13700,2000.0,370,0.05198464
LM13700,2000.0,378,0.00095127465
LM13700,26000.0,367,0.0057837246
LM13700,500.0,378,0.0006584878
LM13700,50000.0,374,0.005393567
LM148-N,1000.0,207,0.11900868
LM148-N,1000.0,208,0.13069229
LM148-N,1000.0,209,0.1281424
LM148-N,160.0,190,0.009457547
LM148-N,160.0,192,0.00940977
LM148-N,160.0,194,0.009201137
LM148-N,2.4,180,0.015318016
LM148-N,2.4,182,0.017018495
LM148-N,2.4,184,0.016643994
LM148-N,25.0,191,0.0042421655
LM148-N,25.0,193,0.0049669277
LM148-N,3.6,181,0.005745085
LM148-N,4.5,183,0.008857279
LM148-N,4.5,185,0.006311493
LM148-N,50.0,189,0.009984239
LM148-N,60000.0,213,0.003248544
LM148-N,60000.0,214,0.0029605418
LM148-N,60000.0,215,0.0028944816
LM218-Q1,10000.0,204,0.00093283766
LM218-Q1,100000.0,227,0.0037319418
LM218-Q1,15000.0,202,0.0003160944
LM218-Q1,15000.0,213,0.13974899
LM218-Q1,15000.0,215,0.42797157
LM218-Q1,2000.0,203,0.00034725855
LM218-Q1,200000.0,207,0.0011995169
LM218-Q1,25000.0,210,0.0003674474
LM218-Q1,3000.0,220,0.0065913703
LM218-Q1,50000.0,206,0.0012467495
LM218-Q1,80000.0,226,0.00096226024
LM248,1000.0,331,0.06725484
LM248,1000.0,333,0.36347175
LM248,1000.0,334,0.48874745
LM248,1000.0,335,0.47681752
LM248,1000.0,339,0.00089942745
LM248,15000.0,317,0.0007303401
LM248,15000.0,318,0.00069629005
LM248,2000.0,306,0.00012066898
LM248,2500.0,323,0.016557114
LM248,2500.0,325,0.018657213
LM248,2500.0,327,0.015674843
LM248,25000.0,316,0.0008130942
LM248,70000.0,348,0.000902549
LM248,70000.0,350,0.0009979123
LM248,70000.0,352,0.0009642535
LM248,800.0,322,0.0049424698
LM248,800.0,324,0.005462354
LM248,800.0,326,0.005278909
LM248,90000.0,349,0.0022021541
LM248,90000.0,351,0.002486079
LM248,90000.0,353,0.0020831889
LM258A-EP,300.0,382,0.0033805268
LM258A-EP,40.0,391,0.0013926883
LM258A-EP,700.0,387,0.74263644
LM258A-EP,81000.0,384,0.018975645
LM2900,1000.0,203,0.0026365344
LM2900,1000.0,204,0.0026071547
LM2900,1000.0,320,0.0024316437
LM2900,1000.0,321,0.002404543
LM2900,11000.0,223,0.00066108635
LM2900,11000.0,340,0.00049040746
LM2900,13500.0,226,0.0024446424
LM2900,13500.0,227,0.0024173982
LM2900,13500.0,343,0.0027316746
LM2900,13500.0,344,0.0027986355
LM2900,2000.0,225,0.00046587404
LM2900,2000.0,342,0.00051895203
LM2900,2500.0,213,0.29551342
LM2900,2500.0,214,0.29317993
LM2900,2500.0,330,0.23729374
LM2900,2500.0,331,0.23365636
LM2900,70000.0,218,0.0058800653
LM2900,70000.0,219,0.005092956
LM2900,70000.0,335,0.004817604
LM2900,70000.0,336,0.0047640405
LM2900,8000.0,208,0.012824268
LM2900,8000.0,209,0.012682821
LM2900,8000.0,325,0.008838628
LM2900,8000.0,326,0.008740751
LM2900,81000.0,211,0.25977603
LM2900,81000.0,328,0.21583521
LM2902-Q1,1.0,672,1.1226144e-05
LM2902-Q1,100.0,672,2.0353942e-05
LM2902-Q1,1000.0,663,5.3696795e-06
LM2902-Q1,1000.0,664,2.945757e-06
LM2902-Q1,1000.0,668,0.0011186715
LM2902-Q1,1000.0,668,0.003870005
LM2902-Q1,10000.0,663,8.812304e-06
LM2902-Q1,1200.0,669,0.7281045
LM2902-Q1,2.0,673,5.485663e-06
LM2902-Q1,20000.0,668,0.0006974316
LM2902-Q1,30000.0,663,8.171341e-07
LM2902-Q1,35.0,674,0.0011168631
LM2902-Q1,81000.0,667,0.0078296615
LM2902_04,300.0,473,0.0032653643
LM2902_04,300.0,698,0.003707107
LM2902_04,40000.0,483,0.0027927493
LM2902_04,40000.0,708,0.0031707603
LM2902_04,700.0,478,0.23633343
LM2902_04,700.0,703,0.26007783
LM2904,300.0,1293,0.0027466042
LM2904,40.0,1305,0.00094687036
LM2904,700.0,1299,0.7602327
LM318,1000.0,313,0.0023165848
LM318,100000.0,322,0.0034491934
LM318,100000.0,324,0.0066861142
LM318,15000.0,307,0.43903473
LM318,15000.0,308,0.55078745
LM318,2000.0,293,0.00019126508
LM318,20000.0,302,0.00041502624
LM318,200000.0,296,0.0009974636
LM318,200000.0,298,0.0014587909
LM318,25000.0,297,0.00065969
LM318,25000.0,301,0.0003919553
LM318,3000.0,314,0.009523196
LM318,3000.0,315,0.0043507353
LM318,500.0,315,0.0015924097
LM318,50000.0,295,0.0014202433
LM318,70000.0,323,0.0015515405
LM318,80000.0,321,0.0013127982
LM321,1000.0,386,0.27473786
LM321,1000.0,478,0.97115165
LM321,100000.0,475,0.060291696
LM321,400.0,380,0.0030322485
LM321,400.0,481,0.008953081
LM321,4000.0,371,0.0008149458
LM321,40000.0,373,0.006075374
LM321,60000.0,390,0.03911188
LM321,60000.0,484,0.0142513355
LM321,65000.0,470,0.01842512
LM321,65000.0,474,0.017478397
LM321,85000.0,374,0.002775535
LM321,85000.0,471,0.029503394
LM321-D,14.0,301,0.020356243
LM321-D,18.0,455,0.020879244
LM321-D,25.0,292,0.024424475
LM321-D,25.0,299,0.0002121949
LM321-D,25.0,306,0.00010063892
LM321-D,25.0,446,0.023906527
LM321-D,25.0,453,0.00020458314
LM321-D,25.0,460,0.000102489175
LM321-D,60.0,308,0.00690038
LM321-D,66.0,462,0.007920541
LM321-D,750.0,294,0.87558466
LM321-D,900.0,448,0.8649575
LM324-N,100.0,424,0.0019186428
LM324-N,100.0,426,0.0020871288
LM324-N,100.0,428,0.0018555393
LM324-N,100.0,702,0.00081887486
LM324-N,100.0,704,0.0017254106
LM324-N,100.0,706,0.0013987948
LM324-N,50.0,696,0.00534855
LM324-N,50.0,705,0.0017273814
LM324-N,65.0,417,0.0041842144
LM324-N,65.0,423,0.0011338491
LM324-N,65.0,425,0.0012617385
LM324-N,65.0,427,0.0012452701
LM324-N,65.0,694,0.0028294683
LM324-N,65.0,701,0.0005474008
LM324-N,65.0,703,0.0008955713
LM324-N,70.0,413,0.003964819
LM324-N,70.0,415,0.0044106054
LM324-N,70.0,692,0.0018008454
LM324-N,70.0,697,0.0031554804
LM324-N,85.0,414,0.004128358
LM324-N,85.0,416,0.0044900193
LM324-N,85.0,418,0.0039928677
LM324-N,85.0,693,0.002393404
LM324-N,85.0,695,0.003488881
LM324K,1200.0,1148,0.84163296
LM324K,35.0,1153,0.0019674713
LM324K,500.0,1143,0.0025363667
LM359,0.9,134,0.002128166
LM359,1.0,135,0.0022361777
LM359,1.1,136,0.0040988335
LM359,10000.0,115,0.03311833
LM359,100000.0,115,0.023417452
LM359,15000.0,112,0.049900126
LM359,200000.0,117,0.38392615
LM359,30000.0,113,0.057632964
LM359,30000.0,123,0.0012043759
LM359,400000.0,118,0.66429734
LM359,60.0,127,0.0014792454
LM359,62000.0,103,0.00090501003
LM359,68000.0,108,0.013297916
LM359,72000.0,104,0.0010167835
LM4562,10000.0,188,0.0018651712
LM4562,1200.0,194,0.0013484315
LM4562,340.0,199,0.0002820088
LM4562,45000.0,177,0.528092
LM4562,55000.0,176,0.3913844
LM4562,650.0,200,0.0004584077
LM611,1000.0,282,0.0005009715
LM611,1000.0,284,0.0003895582
LM611,100000.0,243,0.0012191823
LM611,1400.0,268,0.0004173778
LM611,1600.0,269,0.0005796156
LM611,1700.0,270,0.0007421361
LM611,1800.0,272,0.00047578875
LM611,1900.0,271,0.0005687322
LM611,1900.0,273,0.00044225596
LM611,40000.0,244,0.00028749096
LM611,40000.0,246,0.00026831086
LM611,450.0,254,0.00044383737
LM611,450.0,256,0.00034512585
LM611,500.0,255,0.00030251534
LM611,500.0,262,0.062289093
LM611,50000.0,242,0.0007656497
LM611,500000.0,241,0.0006100226
LM611,550.0,253,0.00038679704
LM611,650.0,252,0.00042002808
LM611,700.0,251,0.00038121012
LM611,800.0,261,0.37656873
LM611,800.0,279,0.0005623802
LM611,900.0,280,0.00046382376
LM611,900.0,281,0.0006499245
LM611,94000.0,245,0.00045038146
LM611,950.0,283,0.00051038293
LM614,1000.0,266,0.0025796508
LM614,1400.0,254,0.0028948833
LM614,1600.0,255,0.003848908
LM614,1800.0,256,0.0017722717
LM614,1900.0,257,0.0022494036
LM614,40000.0,234,0.0016662778
LM614,50000.0,232,0.0073017823
LM614,500000.0,231,0.005352707
LM614,520.0,248,0.3244714
LM614,800.0,247,0.79083395
LM614,800.0,263,0.00444485
LM614,900.0,264,0.004028942
LM614,94000.0,233,0.0028896688
LM614,950.0,265,0.0028238182
LM6142,10000.0,336,0.7642117
LM6142,10000.0,337,0.7468259
LM6142,17000.0,335,0.32389843
LM6142,18000.0,625,0.7184402
LM6142,9000.0,503,0.76807207
LM6152,100.0,704,0.0024915196
LM6152,100.0,710,0.001285497
LM6152,13.0,701,0.0013881928
LM6152,14.0,703,0.0011502387
LM6152,15.0,705,0.0026494584
LM6152,16.0,707,0.007913893
LM6152,17.0,709,0.0012910117
LM6152,18.0,711,0.002032656
LM6152,1970.0,768,0.015830228
LM6152,3000.0,762,0.04139431
LM6152,4000.0,765,0.017744185
LM6152,5600.0,764,0.027665375
LM6152,6800.0,767,0.022326238
LM6152,75000.0,434,0.9810338
LM6152,80000.0,560,0.9301053
LM6152,80000.0,671,0.93247753
LM6152,9.0,442,0.01153701
LM6171,1000.0,525,0.0037154974
LM6171,100000.0,299,0.7419951
LM6171,130000.0,544,0.0024575007
LM6171,160000.0,303,0.0038127184
LM6171,2000.0,528,0.003888061
LM6171,2000.0,531,0.004560839
LM6171,45000.0,547,0.006162231
LM6171,62000.0,306,0.005747
LM6171,70000.0,540,0.5489384
LM6171,750000.0,536,0.00050063117
LM6172,100.0,286,0.00019027412
LM6172,1000.0,477,0.0028869428
LM6172,100000.0,269,0.5890242
LM6172,130000.0,489,0.0027260375
LM6172,160000.0,273,0.004438301
LM6172,2000.0,279,0.06659352
LM6172,40000.0,283,0.006849912
LM6172,45000.0,492,0.006832825
LM6172,62000.0,276,0.004967025
LM6172,65000.0,288,0.001285205
LM6172,70000.0,485,0.36618158
LM6172,750000.0,482,0.00037072995
LM6181,100.0,950,0.00025215908
LM6181,100000.0,543,0.014029242
LM6181,100000.0,544,0.018249296
LM6181,100000.0,545,0.016717583
LM6181,100000.0,552,0.030527052
LM6181,100000.0,554,0.034648184
LM6181,100000.0,556,0.032068945
LM6181,160.0,1008,0.0036251869
LM6181,160.0,1009,0.004885216
LM6181,160.0,1010,0.0044883373
LM6181,35000.0,924,0.017891277
LM6181,35000.0,926,0.02045202
LM6181,35000.0,928,0.02026855
LM6181,35000.0,930,0.018922947
LM6181,35000.0,931,0.024578346
LM6181,35000.0,932,0.022617932
LM6181,375000.0,943,0.00091903645
LM6181,375000.0,945,0.0010531809
LM6181,375000.0,947,0.0010435486
LM6181,40.0,642,0.005965204
LM6181,40.0,643,0.0077786963
LM6181,40.0,644,0.0069871973
LM6181,40000.0,919,0.019479193
LM6181,40000.0,920,0.025296552
LM6181,40000.0,921,0.023280235
LM6181,40000.0,936,0.033564508
LM6181,40000.0,937,0.043402158
LM6181,40000.0,938,0.04000193
LM6181,50.0,637,0.007546059
LM6181,50.0,638,0.009835399
LM6181,50.0,639,0.008961869
LM6181,50000.0,914,0.019069688
LM6181,50000.0,915,0.024767838
LM6181,50000.0,916,0.022792673
LM6181,50000.0,952,0.004639723
LM6181,50000.0,953,0.006052709
LM6181,50000.0,954,0.0055615143
LM6181,500000.0,942,0.0015260848
LM6181,500000.0,944,0.0017391284
LM6181,500000.0,946,0.0016121683
LM6181,55000.0,923,0.030282144
