Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_TLC2201IDR,12.0,1173,0.000111277346
TEXASINSTRUMENTS_TLC075IDRG4,12.0,736,0.00052937504
TEXASINSTRUMENTS_LMH6683MAX,1000.0,154,8.1603675e-06
ONSEMICONDUCTOR_LM321SN3T1G,18.0,455,0.06310981
TEXASINSTRUMENTS_THS3202DRG4,750000.0,519,0.013133632
TEXASINSTRUMENTS_THS4082IDGNR,2700.0,235,0.0053947563
ONSEMICONDUCTOR_NCS2530DTBR2G,500.0,278,0.0034330508
TEXASINSTRUMENTS_THS4082IDGNR,170000.0,250,0.0039230213
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,295,0.0828249
TEXASINSTRUMENTS_THS3202DRG4,75000.0,244,1.1139197e-05
ONSEMICONDUCTOR_LM321SN3T1G,25.0,446,0.10300945
TEXASINSTRUMENTS_LMH6683MAX,180000.0,142,0.00059383415
ONSEMICONDUCTOR_NCS2530DTBR2G,130000.0,495,0.016253594
TEXASINSTRUMENTS_THS4082IDGNR,0.7,297,0.00016663036
ONSEMICONDUCTOR_LM321SN3T1G,900.0,448,0.99756503
TEXASINSTRUMENTS_THS3202DRG4,30.0,321,0.005987097
TEXASINSTRUMENTS_TLC2201IDR,0.5,2324,0.00011053231
TEXASINSTRUMENTS_LMH6683MAX,190000.0,419,0.0002706414
ONSEMICONDUCTOR_NCS2530DTBR2G,500.0,493,0.0027076567
TEXASINSTRUMENTS_THS4082IDGNR,0.01,303,0.0002656709
ONSEMICONDUCTOR_LM321SN3T1G,66.0,462,0.05112672
TEXASINSTRUMENTS_LMH6683MAX,10.0,448,3.06928e-05
TEXASINSTRUMENTS_THS3202DRG4,500000.0,524,0.007459803
TEXASINSTRUMENTS_THS4082IDGNR,160000.0,218,0.0072720423
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,510,0.06867714
ONSEMICONDUCTOR_LM321SN3T1G,750.0,294,0.9982856
TEXASINSTRUMENTS_THS4082IDGNR,175000.0,215,0.0053933263
TEXASINSTRUMENTS_TLC2201IDR,2.5,4389,0.00021325039
TEXASINSTRUMENTS_LMH6683MAX,190000.0,416,1.8256838e-05
TEXASINSTRUMENTS_THS3202DRG4,100000.0,217,1.9807152e-05
TEXASINSTRUMENTS_TL3414AIPG4,1100.0,184,0.99983275
TEXASINSTRUMENTS_TL3474AIPWG4,150.0,487,0.02011837
ONSEMICONDUCTOR_LM321SN3T1G,25.0,306,3.2239466e-05
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,277,0.0030666136
TEXASINSTRUMENTS_LMH6683MAX,140000.0,138,0.00011743512
TEXASINSTRUMENTS_TL3474AIPWG4,3000.0,452,0.9978842
TEXASINSTRUMENTS_TL3414AIPG4,1300.0,258,0.00083441584
TEXASINSTRUMENTS_TLC2201IDR,100.0,4390,2.710986e-06
TEXASINSTRUMENTS_THS3202DRG4,75000.0,532,1.2786553e-06
ONSEMICONDUCTOR_NCS2530DTBR2G,20.0,290,0.038890395
ONSEMICONDUCTOR_LM321SN3T1G,60.0,308,0.012187427
TEXASINSTRUMENTS_LMH6683MAX,40000.0,433,3.906898e-05
TEXASINSTRUMENTS_TL3474AIPWG4,0.02,447,0.0003139099
TEXASINSTRUMENTS_TLC2201IDR,2.5,4820,0.00011440262
TEXASINSTRUMENTS_TL3414AIPG4,18.0,188,0.00010494911
TEXASINSTRUMENTS_THS4082IDGNR,70000.0,221,0.017176853
TEXASINSTRUMENTS_THS3202DRG4,780000.0,227,0.006821641
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,492,0.0030650194
ONSEMICONDUCTOR_LM321SN3T1G,25.0,453,0.0002264929
TEXASINSTRUMENTS_TL3474AIPWG4,0.22,441,0.00027492948
TEXASINSTRUMENTS_LMH6683MAX,100.0,151,0.00013311033
TEXASINSTRUMENTS_TLC2201IDR,35.0,2520,0.0003372713
TEXASINSTRUMENTS_THS3202DRG4,20000.0,568,0.0036316258
TEXASINSTRUMENTS_TL3474AIPWG4,50.0,472,0.0021716077
ONSEMICONDUCTOR_LM321SN3T1G,25.0,299,0.00012692099
TEXASINSTRUMENTS_TLC2201IDR,1.3,1494,0.0014013707
ONSEMICONDUCTOR_NCS2530DTBR2G,180000.0,494,0.024865013
TEXASINSTRUMENTS_LMH6683MAX,100.0,428,6.0650185e-05
TEXASINSTRUMENTS_TL3414AIPG4,830.0,181,0.00018243199
TEXASINSTRUMENTS_THS3202DRG4,20000.0,306,0.0034947912
TEXASINSTRUMENTS_LMH6683MAX,120000.0,443,7.487093e-05
TEXASINSTRUMENTS_THS4082IDGNR,65000.0,224,0.018015716
ONSEMICONDUCTOR_NCS2530DTBR2G,20.0,505,0.031985585
ONSEMICONDUCTOR_LM321SN3T1G,25.0,292,0.062082186
TEXASINSTRUMENTS_TLC2201IDR,1.4,1994,0.0007103091
TEXASINSTRUMENTS_TL3474AIPWG4,0.22,440,5.7502144e-05
TEXASINSTRUMENTS_TL3414AIPG4,18.0,265,0.00021617851
TEXASINSTRUMENTS_THS3202DRG4,25000.0,244,1.5804882e-05
TEXASINSTRUMENTS_TL3474AIPWG4,3000.0,454,0.99814403
TEXASINSTRUMENTS_THS4082IDGNR,7100.0,239,0.0034848033
TEXASINSTRUMENTS_LMH6683MAX,1700.0,423,0.0001265232
TEXASINSTRUMENTS_TLC2201IDR,30.0,1845,0.00038121888
ONSEMICONDUCTOR_LM321SN3T1G,25.0,460,9.240386e-05
ONSEMICONDUCTOR_NCS2530DTBR2G,15000.0,500,0.108001225
TEXASINSTRUMENTS_THS4082IDGNR,230000.0,245,0.0027307903
TEXASINSTRUMENTS_TL3474AIPWG4,160.0,460,0.0011510832
TEXASINSTRUMENTS_THS3202DRG4,100000.0,505,0.0001219574
TEXASINSTRUMENTS_TL3414AIPG4,2000.0,261,0.9992624
TEXASINSTRUMENTS_LMH6683MAX,180000.0,139,4.0070725e-05
ONSEMICONDUCTOR_LM321SN3T1G,14.0,301,0.065358676
ONSEMICONDUCTOR_NCS2530DTBR2G,200000.0,279,0.008540026
TEXASINSTRUMENTS_TLC2201IDR,8.0,2340,0.0012334127
TEXASINSTRUMENTS_TL3474AIPWG4,2.5,493,0.019589413
TEXASINSTRUMENTS_THS4082IDGNR,10.0,293,0.00046995588
TEXASINSTRUMENTS_THS3202DRG4,850000.0,515,0.0070936433
TEXASINSTRUMENTS_TLC2201IDR,0.9,4396,0.0005356879
TEXASINSTRUMENTS_LMH6683MAX,25000.0,161,0.00022819097
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,276,0.003939493
TEXASINSTRUMENTS_THS4082IDGNR,100.0,225,0.00012270827
TEXASINSTRUMENTS_THS3202DRG4,550000.0,231,0.010268713
TEXASINSTRUMENTS_LMH6683MAX,1000.0,430,7.156402e-05
ONSEMICONDUCTOR_NCS2530DTBR2G,2000.0,278,0.003772676
TEXASINSTRUMENTS_TL3474AIPWG4,70.0,467,0.0028941857
TEXASINSTRUMENTS_THS3202DRG4,380000.0,236,0.0061801495
TEXASINSTRUMENTS_THS4082IDGNR,35000.0,231,0.009080227
TEXASINSTRUMENTS_LMH6683MAX,110000.0,166,8.050117e-05
TEXASINSTRUMENTS_TLC2201IDR,8.0,3540,0.00067836477
TEXASINSTRUMENTS_TL3474AIPWG4,4000.0,455,0.9901361
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,283,0.0029034093
TEXASINSTRUMENTS_TLC2201IDR,8.0,4725,0.00067771977
TEXASINSTRUMENTS_LMH6683MAX,25000.0,438,0.000103977975
TEXASINSTRUMENTS_THS3202DRG4,875000.0,241,0.042854086
TEXASINSTRUMENTS_THS4082IDGNR,35000.0,228,0.012683239
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,498,0.0029034093
TEXASINSTRUMENTS_TL3474AIPWG4,160.0,461,0.002754325
TEXASINSTRUMENTS_LMH6683MAX,150000.0,415,0.00014359424
TEXASINSTRUMENTS_TLC2201IDR,2.5,2324,0.00012550398
TEXASINSTRUMENTS_THS3202DRG4,25000.0,532,1.814235e-06
TEXASINSTRUMENTS_THS4082IDGNR,0.01,305,0.00037744446
ONSEMICONDUCTOR_NCS2530DTBR2G,140000.0,280,0.013665638
TEXASINSTRUMENTS_TL3474AIPWG4,2.5,494,0.045585915
TEXASINSTRUMENTS_TLC2201IDR,1.2,2513,0.00058507134
TEXASINSTRUMENTS_LMH6683MAX,1000.0,153,5.7872425e-05
TEXASINSTRUMENTS_THS3202DRG4,975000.0,223,0.004045381
TEXASINSTRUMENTS_TL3474AIPWG4,150.0,488,0.04694387
ONSEMICONDUCTOR_NCS2530DTBR2G,1000.0,493,0.0049380437
TEXASINSTRUMENTS_TL3474AIPWG4,0.02,446,6.5657005e-05
TEXASINSTRUMENTS_LMH6683MAX,80.0,453,4.499763e-05
TEXASINSTRUMENTS_TLC2201IDR,10.0,2325,0.00018910391
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,491,0.003937445
TEXASINSTRUMENTS_TL3474AIPWG4,4000.0,453,0.97957784
TEXASINSTRUMENTS_LMH6683MAX,50.0,178,5.929279e-05
TEXASINSTRUMENTS_TLC2201IDR,5.0,4240,8.882926e-07
ONSEMICONDUCTOR_NCS2530DTBR2G,30000.0,285,0.087687455
TEXASINSTRUMENTS_TL3474AIPWG4,70.0,468,0.0068959803
TEXASINSTRUMENTS_LMH6683MAX,30.0,172,5.641718e-05
TEXASINSTRUMENTS_TLC2201IDR,18.0,4245,0.00079641613
TEXASINSTRUMENTS_LMH6683MAX,1000.0,431,1.0919226e-05
TEXASINSTRUMENTS_TL3474AIPWG4,50.0,473,0.005179484
TEXASINSTRUMENTS_TLC2201IDR,10000.0,1677,0.16611694
TEXASINSTRUMENTS_LMH6683MAX,2100.0,146,9.267521e-05
TEXASINSTRUMENTS_TLC2201IDR,8.0,3693,0.00086462963
TEXASINSTRUMENTS_LMH6683MAX,40000.0,156,8.5747866e-05
TEXASINSTRUMENTS_TLC2201IDR,1.5,822,0.001384207
TEXASINSTRUMENTS_TLC2201IDR,1.2,2514,0.0011514698
TEXASINSTRUMENTS_TLC2201IDR,1.5,821,0.0008145153
TEXASINSTRUMENTS_TLC2201IDR,18.0,3353,0.00071013987
TEXASINSTRUMENTS_THS3201DGKR,20000.0,359,0.0017243777
TEXASINSTRUMENTS_TLC2201IDR,1.3,1495,0.0027387454
TEXASINSTRUMENTS_TLC2201IDR,1.2,2331,0.00049438124
TEXASINSTRUMENTS_THS3201DGKR,850000.0,290,0.0015698383
TEXASINSTRUMENTS_THS3201DGKR,725000.0,578,0.0071803145
TEXASINSTRUMENTS_TLC2201IDR,10000.0,2357,0.14439999
TEXASINSTRUMENTS_THS3201DGKR,1800000.0,286,0.00076493324
TEXASINSTRUMENTS_TLC2201IDR,100.0,2325,2.1791377e-06
TEXASINSTRUMENTS_THS3201DGKR,540000.0,581,0.0121912155
TEXASINSTRUMENTS_TLC2201IDR,1800.0,2551,0.9845989
OPA2836,11000.0,815,0.012665314
TEXASINSTRUMENTS_THS3201DGKR,100.0,584,5.99788e-05
TEXASINSTRUMENTS_TLC2201IDR,18.0,3533,0.0007825333
OPA2836,11800.0,1281,0.013264516
TEXASINSTRUMENTS_THS3201DGKR,100.0,296,5.3566575e-05
OPA2836,25000.0,828,0.0065359133
TEXASINSTRUMENTS_TLC2201IDR,8.0,4252,0.0006954086
TEXASINSTRUMENTS_THS3201DGKR,13400.0,355,0.0021566523
TEXASINSTRUMENTS_THS3201DGKR,170000.0,586,0.005008792
OPA2836,29000.0,1294,0.008076991
TEXASINSTRUMENTS_TLC2201IDR,1900.0,4276,0.99294573
THS4150,650000.0,291,0.0010687322
TEXASINSTRUMENTS_THS3201DGKR,1300000.0,574,0.024584422
OPA2836,200000.0,807,0.007628026
THS4150,100.0,294,5.502535e-06
OPA2836,60000.0,823,0.003704605
TEXASINSTRUMENTS_THS3201DGKR,565000.0,293,0.0026606773
OPA2652,200000.0,224,0.024942968
TEXASINSTRUMENTS_TLC2201IDR,5.0,3528,9.606097e-07
OPA2836,205000.0,1273,0.011793648
TEXASINSTRUMENTS_THS3201DGKR,13400.0,643,0.004091051
THS4150,150000.0,271,0.00022246386
OPA2690,25000.0,649,0.07118027
OPA2836,580000.0,1304,0.00016409201
OPA2652,10000.0,264,0.020814741
TEXASINSTRUMENTS_THS3201DGKR,20000.0,647,0.0037993432
THS4150,2000.0,303,1.06691346e-07
OPA2690,150000.0,244,0.014287977
TEXASINSTRUMENTS_TLC2201IDR,30.0,3534,0.00026550505
OPA2836,87000.0,1289,0.015400043
OPA2652,8000.0,282,0.0007147882
TEXASINSTRUMENTS_THS3201DGKR,900000.0,591,0.042814374
THS4150,7.6,333,0.0002447832
OPA2690,37000.0,633,0.00033143503
OPA2836,100.0,1445,0.024356952
OPA2652,66000.0,276,0.017614098
THS4150,80000.0,281,0.00050542864
OPA2690,900000.0,288,0.0002965282
TEXASINSTRUMENTS_THS3201DGKR,880000.0,303,0.023017952
TEXASINSTRUMENTS_TLC2201IDR,1800.0,2552,0.9897719
OPA2652,50000.0,241,0.06788378
THS4150,81000.0,284,0.00034969303
OPA2652,200000.0,235,0.98990905
OPA2690,18000.0,650,0.07037089
TEXASINSTRUMENTS_THS3201DGKR,480000.0,583,0.028781967
TEXASINSTRUMENTS_TLC2201IDR,1800.0,3936,0.9843901
THS4150,800000.0,303,3.8522137e-07
ONSEMICONDUCTOR_NCS2535DTBR2G,20.0,267,0.030643618
OPA2652,700000.0,219,0.03206969
OPA2836,122.0,1446,0.011590072
OPA2690,1600.0,694,0.0055464073
TEXASINSTRUMENTS_THS3201DGKR,380000.0,298,0.0026416024
TEXASINSTRUMENTS_TLC2201IDR,1800.0,3712,0.7857267
OPA2652,45000.0,229,0.029155701
THS4150,10.0,298,2.9468526e-06
TEXASINSTRUMENTS_THS3201DGKR,520000.0,295,0.0072874357
OPA2836,110000.0,818,0.28598964
OPA2690,17000.0,651,0.07066515
ONSEMICONDUCTOR_NCS2535DTBR2G,20.0,479,0.023647308
OPA2652,2000.0,259,0.013074039
ONSEMICONDUCTOR_NCS2530DTBR2,3000.0,245,0.003368677
OPA2836,100.0,971,0.009075409
OPA2690,300000.0,258,0.9974602
THS4150,150000.0,276,0.0006446335
ONSEMICONDUCTOR_NCS2535DTBR2G,20.0,272,0.049609903
TEXASINSTRUMENTS_TLC2201IDR,8.0,4623,0.00083771796
OPA2652,50000.0,270,0.08562351
OPA2690,16000.0,652,0.05428831
THS4150,390000.0,303,7.7823944e-07
ONSEMICONDUCTOR_NCS2530DTBR2,130000.0,464,0.010067132
ONSEMICONDUCTOR_NCS2535DTBR2G,1000.0,467,0.004888409
TEXASINSTRUMENTS_TLC2201IDR,18.0,1165,0.0006297139
OPA2690,200000.0,259,0.9877785
OPA2836,118000.0,1284,0.46143213
TEXASINSTRUMENTS_LMP2014MTX,4000.0,379,0.0004711425
OPA2652,335000.0,253,0.00071160524
THS4150,53000.0,296,0.00010076876
ONSEMICONDUCTOR_NCS2535DTBR2G,2000.0,255,0.0037273425
TEXASINSTRUMENTS_LMP2014MTX,3000.0,375,0.98641866
OPA2690,200000.0,279,0.02660369
OPA2836,100000.0,811,0.06111231
TEXASINSTRUMENTS_TLC2201IDR,1900.0,3230,0.9965844
ONSEMICONDUCTOR_NCS2530DTBR2,500.0,247,0.003907226
THS4150,247000.0,299,7.503961e-05
TEXASINSTRUMENTS_TLC2201IDR,1800.0,3937,0.9919864
TEXASINSTRUMENTS_LMP2014MTX,3000.0,213,0.98319256
OPA2836,125.0,972,0.0063146697
ONSEMICONDUCTOR_NCS2535DTBR2G,100000.0,474,0.17734335
OPA2690,190000.0,641,0.023167336
THS4150,150000.0,274,0.0003471765
ONSEMICONDUCTOR_NCS2530DTBR2,100.0,252,0.0037007737
TEXASINSTRUMENTS_LMP2014MTX,1000.0,209,0.018926097
ONSEMICONDUCTOR_NCS2535DTBR2G,800000.0,468,0.0071543404
OPA2836,100000.0,1277,0.06385023
THS4150,81000.0,286,0.00056113367
OPA2690,500000.0,236,0.14823662
OPA2836,240000.0,838,0.0002527064
ONSEMICONDUCTOR_NCS2535DTBR2G,120000.0,262,0.08610665
TEXASINSTRUMENTS_LMP2014MTX,4000.0,217,0.00037949995
TEXASINSTRUMENTS_TLC2201IDR,5.0,1497,9.593372e-07
ONSEMICONDUCTOR_NCS2530DTBR2,20.0,474,0.036101893
THS4150,1000.0,303,5.633596e-07
OPA2690,190000.0,260,0.9884272
OPA2836,26000.0,813,0.014443324
ONSEMICONDUCTOR_NCS2535DTBR2G,3000.0,465,0.0029355434
TEXASINSTRUMENTS_LMP2014MTX,60000.0,221,0.007370069
ONSEMICONDUCTOR_NCS2530DTBR2,140000.0,249,0.015453634
OPA2690,150000.0,642,0.019994289
ONSEMICONDUCTOR_NCS2535DTBR2G,20.0,484,0.038455155
TEXASINSTRUMENTS_LMP2014MTX,60000.0,383,0.010890857
TEXASINSTRUMENTS_TLC2201IDR,8.0,3538,0.00063183875
OPA2836,28000.0,1279,0.013038014
ONSEMICONDUCTOR_NCS2535DTBR2G,100.0,260,0.0024383399
OPA2690,180000.0,261,0.99221873
OPA2836,260000.0,833,0.0004909173
ONSEMICONDUCTOR_NCS2530DTBR2,180000.0,463,0.011681565
TEXASINSTRUMENTS_TLC2201IDR,30.0,1166,0.00021417059
ONSEMICONDUCTOR_NCS2530DTBR2,3000.0,246,0.0026219436
OPA2836,560000.0,1299,0.00044153273
ONSEMICONDUCTOR_NCS2535DTBR2G,3000.0,253,0.00293127
OPA2690,30000.0,249,0.18019992
TEXASINSTRUMENTS_TLC2201IDR,1900.0,1679,0.8745399
OPA2690,4000.0,273,0.09068447
ONSEMICONDUCTOR_NCS2530DTBR2,100.0,467,0.0027968623
ONSEMICONDUCTOR_NCS2535DTBR2G,500.0,467,0.0026803801
ONSEMICONDUCTOR_NCS2530DTBR2,3000.0,460,0.0033669248
OPA2690,700000.0,686,0.00078717706
ONSEMICONDUCTOR_NCS2535DTBR2G,450000.0,469,0.00767614
TEXASINSTRUMENTS_TLC2201IDR,18.0,984,0.0010215617
OPA2690,36000.0,233,0.00022636942
ONSEMICONDUCTOR_NCS2530DTBR2,100.0,264,0.09285626
ONSEMICONDUCTOR_NCS2535DTBR2G,500.0,255,0.0033917814
TEXASINSTRUMENTS_TLC2201IDR,1.5,645,0.0006935628
OPA2690,145000.0,643,0.010553582
ONSEMICONDUCTOR_NCS2530DTBR2,1000.0,462,0.0056189178
ONSEMICONDUCTOR_NCS2535DTBR2G,100.0,472,0.00276949
TEXASINSTRUMENTS_TLC2201IDR,1900.0,673,0.8709583
ONSEMICONDUCTOR_NCS2535DTBR2G,650000.0,257,0.010041694
OPA2690,20000.0,667,0.18209103
ONSEMICONDUCTOR_NCS2530DTBR2,20.0,259,0.043855026
TEXASINSTRUMENTS_TLC2201IDR,12.0,2187,0.00016592295
TEXASINSTRUMENTS_TLC2201IDR,1.3,1157,0.0008221767
ONSEMICONDUCTOR_NCS2535DTBR2G,3000.0,466,0.0022846023
OPA2690,20000.0,250,0.06370039
ONSEMICONDUCTOR_NCS2530DTBR2,3000.0,461,0.0026205783
OPA2690,670000.0,687,0.0004937624
ONSEMICONDUCTOR_NCS2535DTBR2G,3000.0,254,0.0022812746
ONSEMICONDUCTOR_NCS2530DTBR2,2000.0,247,0.0042935605
THS4052,40.0,658,0.00013920746
TEXASINSTRUMENTS_LMC6035IMX,17000.0,358,0.16167001
OPA2690,1400.0,294,0.0073478576
ONSEMICONDUCTOR_NCS2530DTBR2,15000.0,469,0.08386666
THS4052,150000.0,632,0.00036324258
TEXASINSTRUMENTS_TLC2201IDR,10000.0,3710,0.14462166
TEXASINSTRUMENTS_LMC6035IMX,1500.0,345,0.0012604479
OPA2690,140000.0,644,0.013976869
ONSEMICONDUCTOR_NCS2530DTBR2,30000.0,254,0.06774754
THS4052,2.0,657,8.716421e-05
TEXASINSTRUMENTS_LMC6035IMX,1400.0,350,0.9930528
TEXASINSTRUMENTS_TLC2201IDR,18.0,3904,0.0008003067
OPA2690,19000.0,251,0.031392258
THS4052,14.0,374,2.3340024e-05
TEXASINSTRUMENTS_LMC6035IMX,48000.0,354,0.082846515
TEXASINSTRUMENTS_TLC2201IDR,1900.0,4083,0.8328323
ONSEMICONDUCTOR_NCS2530DTBR2,100.0,479,0.07713906
OPA2690,550000.0,688,0.0005846232
TEXASINSTRUMENTS_TLC2201IDR,12.0,4253,5.4635628e-05
THS4052,1000.0,564,0.011909802
OPA2690,5000.0,673,0.053382482
ONSEMICONDUCTOR_NCS2530DTBR2,500.0,462,0.00308195
THS4052,2000.0,575,0.00014165415
TEXASINSTRUMENTS_TLC2201IDR,8.0,4625,0.00082426885
OPA2690,18000.0,252,0.06336767
TEXASINSTRUMENTS_TLC2201IDR,0.9,4610,0.00033322192
THS4052,1000.0,594,0.00036928267
ONSEMICONDUCTOR_NCS2530DTBR2,200000.0,248,0.009663953
OPA2690,250000.0,658,0.9967722
THS4052,40000.0,393,0.00028952473
OPA2690,220000.0,241,0.025729021
THS4052,1000.0,299,0.00058892893
TEXASINSTRUMENTS_TLC2201IDR,8.0,1849,0.0006777386
OPA2690,180000.0,659,0.99624974
THS4052,70000.0,565,0.028969627
TEXASINSTRUMENTS_TLC2201IDR,5.0,824,1.7141325e-06
OPA2690,165000.0,242,0.013416232
TEXASINSTRUMENTS_TLC2201IDR,1.3,1158,0.0016105868
THS4052,1000.0,368,0.0005735319
OPA2690,220000.0,679,0.03556226
TEXASINSTRUMENTS_TLC2201IDR,35.0,3905,0.00031072425
THS4052,38000.0,306,0.010967912
OPA2690,400000.0,636,0.10710318
THS4052,300000.0,595,0.00078653527
OPA2690,170000.0,660,0.992851
TEXASINSTRUMENTS_TLC2201IDR,12.0,4626,6.4830834e-05
THS4052,70000.0,570,0.009234845
OPA2690,30000.0,267,0.23422022
THS4052,240000.0,326,0.0046133986
OPA2690,160000.0,243,0.009513755
ONSEMICONDUCTOR_MC33179DG,20.0,412,0.03971766
OPA2690,160000.0,661,0.99448305
ONSEMICONDUCTOR_MC33179DG,24000.0,425,0.027009526
THS4052,0.01,664,0.00019517884
TEXASINSTRUMENTS_TLC2201IDR,15.0,1850,0.00024941747
THS4052,5000.0,325,0.0001445311
ONSEMICONDUCTOR_MC33179DG,25.0,439,0.012772187
TEXASINSTRUMENTS_TLC2201IDR,1.2,2670,0.000756012
THS4052,100.0,579,2.6111162e-05
ONSEMICONDUCTOR_MC33179DG,3000.0,421,0.04418771
THS4052,150.0,653,6.2094594e-05
ONSEMICONDUCTOR_MC33179DG,600000.0,418,0.00016032475
TEXASINSTRUMENTS_TLC2201IDR,18.0,3906,0.00085922633
THS4052,0.9,654,2.3356279e-05
ONSEMICONDUCTOR_MC33179DG,600000.0,424,9.0500354e-05
THS4052,14.0,647,1.9983467e-05
ONSEMICONDUCTOR_MC33179DG,60.0,435,0.00019557062
THS4052,1000.0,581,0.00037828754
TEXASINSTRUMENTS_TLC2201IDR,1.1,4611,0.006691798
ONSEMICONDUCTOR_MC33179DG,600.0,445,9.782708e-06
THS4052,150.0,646,7.258943e-05
TEXASINSTRUMENTS_TLC2201IDR,18.0,1500,0.0007255237
ONSEMICONDUCTOR_MC33179DG,18000.0,405,0.8796668
THS4052,150000.0,366,0.0005725452
TEXASINSTRUMENTS_TLC2201IDR,1900.0,3229,0.9948783
ONSEMICONDUCTOR_MC33179DG,26.0,453,0.0020944623
THS4052,2000.0,392,0.000117838485
TEXASINSTRUMENTS_TLC2201IDR,8.0,2184,0.0008336027
ONSEMICONDUCTOR_MC33179DG,50.0,415,0.005000173
THS4052,38000.0,576,0.009896598
ONSEMICONDUCTOR_MC33179DG,1.0,445,4.070447e-06
TEXASINSTRUMENTS_TLC2201IDR,35.0,1501,0.00037653896
THS4052,0.01,390,0.00054375693
ONSEMICONDUCTOR_MC33179DG,2500.0,407,0.84978986
TEXASINSTRUMENTS_TLC2201IDR,30.0,3907,0.00029148508
THS4052,1000.0,640,0.00042619708
ONSEMICONDUCTOR_MC33179DG,5000.0,408,0.8610431
THS4304,870000.0,246,0.9975198
ONSEMICONDUCTOR_MC33179DG,22.0,432,0.0013581055
THS4052,70000.0,573,0.009689671
THS4304,54000.0,356,0.001635979
TEXASINSTRUMENTS_TLC2201IDR,18.0,1844,0.0008406446
ONSEMICONDUCTOR_MC33179DG,23.0,432,0.0009607689
THS4052,3800.0,588,0.02143825
THS4304,187000.0,235,0.05888511
THS4052,40.0,384,0.00046813814
TEXASINSTRUMENTS_TLC2201IDR,0.5,972,0.00012545637
THS4304,50000.0,357,0.0023941454
ONSEMICONDUCTOR_MC33179DG,24.0,432,0.0028477556
THS4304,900000.0,561,0.039298486
OPA2541,5000.0,133,0.025783319
THS4052,3800.0,319,0.010230542
THS4304,65000.0,355,0.000981832
TEXASINSTRUMENTS_TLC2201IDR,18.0,3531,0.0007288685
THS4052,200000.0,330,0.0049773385
OPA2541,2.0,171,0.0013951627
THS4304,675000.0,594,0.00040265985
ONSEMICONDUCTOR_MC33179DG,600.0,431,2.1761594e-05
THS4052,2.0,383,0.00022742794
OPA2541,1600.0,118,0.9605767
THS4304,3000000.0,225,0.09115719
ONSEMICONDUCTOR_MC33179DG,15000.0,428,0.0038717976
THS4052,20000.0,587,0.0009439745
TEXASINSTRUMENTS_TLC2201IDR,8.0,2186,0.000813769
OPA2541,8.0,164,0.0021209912
THS4304,790000.0,269,0.00071441603
ONSEMICONDUCTOR_MC33179DG,32.0,448,0.001714857
THS4052,150000.0,638,0.00061463803
TEXASINSTRUMENTS_TLC2201IDR,1900.0,4275,0.9863061
OPA2541,0.1,168,2.7842148e-05
THS4281,35000.0,931,0.0003017972
ONSEMICONDUCTOR_NCS199A3SQT2G,10.0,305,0.0007210132
THS4304,450000.0,583,0.018943548
ONSEMICONDUCTOR_LM2904SNG,15.0,411,0.0040274234
OPA2541,96000.0,113,0.041598234
THS4052,38000.0,578,0.0070795314
ONSEMICONDUCTOR_NCS199A3SQT2G,40.0,309,0.0035578164
THS4281,35000.0,934,0.0009595348
TEXASINSTRUMENTS_TLC2201IDR,5.0,2516,9.555935e-07
THS4304,240000.0,258,0.026980484
ONSEMICONDUCTOR_LM2904SNG,100.0,228,0.018879807
OPA2541,45.0,169,0.0018150546
ONSEMICONDUCTOR_NCS199A3SQT2G,0.4,313,0.00124303
THS4052,20000.0,318,0.0011019994
ONSEMICONDUCTOR_MC33179DG,21000.0,425,0.013961735
THS4281,1.5,979,2.2870683e-05
TEXASINSTRUMENTS_TLC2201IDR,10.0,973,0.031896003
THS4304,2100.0,348,0.0002992772
ONSEMICONDUCTOR_LM2904SNG,1.0,417,0.0014119091
TEXASINSTRUMENTS_TLC2201IDR,35.0,4244,0.00011165127
OPA2541,3.3,178,0.0183683
THS4052,30000.0,582,0.01267925
THS4281,4000.0,1687,0.00036406246
ONSEMICONDUCTOR_NCS199A3SQT2G,10.0,305,0.0016399074
THS4304,830000.0,577,0.99799865
ONSEMICONDUCTOR_LM2904SNG,25.0,410,0.0060364143
ONSEMICONDUCTOR_NCS199A3SQT2G,10.0,305,0.000705813
ONSEMICONDUCTOR_MC33179DG,20.0,445,2.091583e-05
THS4304,87000.0,240,0.10510958
OPA2541,5000.0,127,0.0065442477
THS4281,8000.0,916,0.025420561
THS4052,0.01,662,0.00013633553
ONSEMICONDUCTOR_LM2904SNG,7.0,409,0.00036173794
ONSEMICONDUCTOR_NCS199A3SQT2G,100.0,307,0.0312271
TEXASINSTRUMENTS_TLC2201IDR,35.0,3532,0.0002830299
OPA2541,6.0,163,0.00065815117
ONSEMICONDUCTOR_MC33179DG,19.0,412,0.010798276
THS4281,9500.0,927,0.00011820774
