Document,GBWP (kHz),sent,p
STMICROELECTRONICS_TSV714IPT,5.0,1186,0.007959683
STMICROELECTRONICS_TSV714IPT,500.0,634,0.001061796
STMICROELECTRONICS_TSV714IPT,500.0,634,0.001160298
STMICROELECTRONICS_TSV714IPT,50000.0,645,0.046477973
STMICROELECTRONICS_TSV714IPT,85000.0,638,0.0017114508
STMICROELECTRONICS_TSV714IPT,95000.0,636,0.0025900246
STMICROELECTRONICS_TSV714IPT,96.0,733,0.0024211877
STMICROELECTRONICS_TSV731ICT,0.35,359,0.0039361683
STMICROELECTRONICS_TSV731ICT,0.35,525,0.004741774
STMICROELECTRONICS_TSV731ICT,0.35,718,0.0066965353
STMICROELECTRONICS_TSV731ICT,105000.0,635,0.0028191977
STMICROELECTRONICS_TSV731ICT,12.0,354,0.016982157
STMICROELECTRONICS_TSV731ICT,15.0,520,0.015221994
STMICROELECTRONICS_TSV731ICT,15.0,713,0.021404255
STMICROELECTRONICS_TSV731ICT,20000.0,640,0.0016986737
STMICROELECTRONICS_TSV731ICT,32.0,732,0.0052254894
STMICROELECTRONICS_TSV731ICT,35.0,364,0.0017661594
STMICROELECTRONICS_TSV731ICT,35.0,530,0.0021021722
STMICROELECTRONICS_TSV731ICT,35.0,728,0.0027690674
STMICROELECTRONICS_TSV731ICT,4000.0,645,0.03969341
STMICROELECTRONICS_TSV731ICT,45.0,350,0.015895102
STMICROELECTRONICS_TSV731ICT,45.0,516,0.018868338
STMICROELECTRONICS_TSV731ICT,48.0,709,0.024157217
STMICROELECTRONICS_TSV731ICT,500.0,633,0.00065627525
STMICROELECTRONICS_TSV731ICT,500.0,633,0.00068988366
STMICROELECTRONICS_TSV731ICT,51000.0,644,0.026472313
STMICROELECTRONICS_TSV731ICT,650.0,347,0.014578954
STMICROELECTRONICS_TSV731ICT,650.0,513,0.01731033
STMICROELECTRONICS_TSV731ICT,7.0,723,0.014810572
STMICROELECTRONICS_TSV731ICT,700.0,342,0.57002234
STMICROELECTRONICS_TSV731ICT,700.0,508,0.5856608
STMICROELECTRONICS_TSV731ICT,700.0,701,0.60013705
STMICROELECTRONICS_TSV731ICT,700.0,706,0.022124115
STMICROELECTRONICS_TSV731ICT,850.0,343,0.7415049
STMICROELECTRONICS_TSV731ICT,850.0,509,0.7735218
STMICROELECTRONICS_TSV731ICT,900.0,702,0.81907964
STMICROELECTRONICS_TSV731ICT,90000.0,637,0.001367437
STMICROELECTRONICS_TSV854IQ4T,0.6,496,0.00224088
STMICROELECTRONICS_TSV854IQ4T,0.7,731,0.0028485383
STMICROELECTRONICS_TSV854IQ4T,1000.0,484,0.032311097
STMICROELECTRONICS_TSV854IQ4T,1000.0,719,0.04167995
STMICROELECTRONICS_TSV854IQ4T,1300.0,480,0.89373344
STMICROELECTRONICS_TSV854IQ4T,1300.0,715,0.9283523
STMICROELECTRONICS_TSV854IQ4T,20.0,503,0.0012430234
STMICROELECTRONICS_TSV854IQ4T,20.0,737,0.0024873682
STMICROELECTRONICS_TSV854IQ4T,30.0,736,0.0025505216
STMICROELECTRONICS_TSV854IQ4T,31.0,502,0.0031272233
STMICROELECTRONICS_TSV854IQ4T,60000.0,487,0.01551382
STMICROELECTRONICS_TSV854IQ4T,60000.0,722,0.020020153
STMICROELECTRONICS_TSV912HYDT,3.5,288,0.0022046764
STMICROELECTRONICS_TSV912HYDT,3.5,616,0.0027636976
STMICROELECTRONICS_TSV912HYDT,4.5,284,0.003407938
STMICROELECTRONICS_TSV912HYDT,4.5,612,0.00427075
STMICROELECTRONICS_TSV912HYDT,45000.0,427,0.012526517
STMICROELECTRONICS_TSV912HYDT,7200.0,263,0.020730454
STMICROELECTRONICS_TSV912HYDT,7200.0,424,0.01878033
STMICROELECTRONICS_TSV912HYDT,7500.0,591,0.022142777
STMICROELECTRONICS_TSV912HYDT,8000.0,255,0.41363075
STMICROELECTRONICS_TSV912HYDT,8000.0,416,0.41189146
STMICROELECTRONICS_TSV912HYDT,8000.0,431,0.014830359
STMICROELECTRONICS_TSV912HYDT,8000.0,583,0.4414127
STMICROELECTRONICS_TSV912IYD,21.0,355,0.003955625
STMICROELECTRONICS_TSV912IYD,27.0,664,0.005261211
STMICROELECTRONICS_TSV912IYD,4.5,350,0.0017524142
STMICROELECTRONICS_TSV912IYD,4.5,659,0.0024203365
STMICROELECTRONICS_TSV912IYD,45000.0,340,0.030352617
STMICROELECTRONICS_TSV912IYD,45000.0,484,0.021805417
STMICROELECTRONICS_TSV912IYD,45000.0,641,0.026924243
STMICROELECTRONICS_TSV912IYD,7200.0,336,0.04004737
STMICROELECTRONICS_TSV912IYD,7200.0,480,0.03198552
STMICROELECTRONICS_TSV912IYD,7500.0,637,0.03831382
STMICROELECTRONICS_TSV912IYD,8.0,654,0.03985544
STMICROELECTRONICS_TSV912IYD,8000.0,331,0.8609005
STMICROELECTRONICS_TSV912IYD,8000.0,475,0.85565805
STMICROELECTRONICS_TSV912IYD,8000.0,489,0.023309704
STMICROELECTRONICS_TSV912IYD,8000.0,632,0.8952935
STMICROELECTRONICS_TSV994ID,10.0,442,0.007922778
STMICROELECTRONICS_TSV994ID,10.0,588,0.0046410705
STMICROELECTRONICS_TSV994ID,20000.0,281,0.30704048
STMICROELECTRONICS_TSV994ID,20000.0,421,0.312204
STMICROELECTRONICS_TSV994ID,20000.0,573,0.7614347
STMICROELECTRONICS_TSV994ID,21.0,447,0.005206386
STMICROELECTRONICS_TSV994ID,21.0,593,0.0023396781
STMICROELECTRONICS_TSX564IQ4T,1.0,342,0.0014266872
STMICROELECTRONICS_TSX564IQ4T,1.0,510,0.0014738636
STMICROELECTRONICS_TSX564IQ4T,1.1,724,0.0045119855
STMICROELECTRONICS_TSX564IQ4T,15.0,558,0.015694689
STMICROELECTRONICS_TSX564IQ4T,15.0,736,0.016735159
STMICROELECTRONICS_TSX564IQ4T,16.0,2,0.004000928
STMICROELECTRONICS_TSX564IQ4T,16.0,390,0.020256607
STMICROELECTRONICS_TSX564IQ4T,27.0,732,0.0055487487
STMICROELECTRONICS_TSX564IQ4T,29.0,386,0.0043217363
STMICROELECTRONICS_TSX564IQ4T,29.0,554,0.008145474
STMICROELECTRONICS_TSX564IQ4T,350.0,348,0.003529687
STMICROELECTRONICS_TSX564IQ4T,400.0,516,0.004308199
STMICROELECTRONICS_TSX564IQ4T,48.0,729,0.005587879
STMICROELECTRONICS_TSX564IQ4T,5.0,743,0.0025694158
STMICROELECTRONICS_TSX564IQ4T,55.0,361,0.02096548
STMICROELECTRONICS_TSX564IQ4T,55.0,383,0.002478961
STMICROELECTRONICS_TSX564IQ4T,55.0,529,0.017299656
STMICROELECTRONICS_TSX564IQ4T,55.0,551,0.00467993
STMICROELECTRONICS_TSX564IQ4T,55.0,715,0.02816947
STMICROELECTRONICS_TSX564IQ4T,600.0,353,0.5679596
STMICROELECTRONICS_TSX564IQ4T,690.0,358,0.014816518
STMICROELECTRONICS_TSX564IQ4T,700.0,521,0.54801726
STMICROELECTRONICS_TSX564IQ4T,730.0,526,0.011243766
STMICROELECTRONICS_TSX564IQ4T,750.0,707,0.5605286
STMICROELECTRONICS_TSX564IQ4T,750.0,712,0.016856961
STMICROELECTRONICS_TSX564IQ4T,800.0,354,0.8173446
STMICROELECTRONICS_TSX564IQ4T,850.0,522,0.8057754
STMICROELECTRONICS_TSX564IQ4T,9.0,365,0.035892095
STMICROELECTRONICS_TSX564IQ4T,9.0,533,0.026059037
STMICROELECTRONICS_TSX564IQ4T,9.0,719,0.046172917
STMICROELECTRONICS_TSX564IQ4T,900.0,2,0.0030758816
STMICROELECTRONICS_TSX564IQ4T,900.0,708,0.83687204
STMICROELECTRONICS_TSX634IYPT,0.12,370,0.0047552045
STMICROELECTRONICS_TSX634IYPT,0.12,552,0.0050924397
STMICROELECTRONICS_TSX634IYPT,0.12,738,0.0055107367
STMICROELECTRONICS_TSX634IYPT,0.12,933,0.0071376306
STMICROELECTRONICS_TSX634IYPT,1.0,905,0.0010479381
STMICROELECTRONICS_TSX634IYPT,160.0,353,0.5676571
STMICROELECTRONICS_TSX634IYPT,160.0,358,0.019821398
STMICROELECTRONICS_TSX634IYPT,160.0,535,0.58447105
STMICROELECTRONICS_TSX634IYPT,160.0,540,0.02120435
STMICROELECTRONICS_TSX634IYPT,160.0,721,0.58605945
STMICROELECTRONICS_TSX634IYPT,160.0,726,0.02291562
STMICROELECTRONICS_TSX634IYPT,160.0,916,0.66791564
STMICROELECTRONICS_TSX634IYPT,160.0,921,0.024003506
STMICROELECTRONICS_TSX634IYPT,200.0,354,0.79230434
STMICROELECTRONICS_TSX634IYPT,200.0,536,0.8034073
STMICROELECTRONICS_TSX634IYPT,200.0,722,0.8156411
STMICROELECTRONICS_TSX634IYPT,200.0,917,0.8303092
STMICROELECTRONICS_TSX634IYPT,5.0,375,0.011108712
STMICROELECTRONICS_TSX634IYPT,5.0,557,0.0118911415
STMICROELECTRONICS_TSX634IYPT,5.0,743,0.012860677
STMICROELECTRONICS_TSX634IYPT,5.0,938,0.014214419
STMICROELECTRONICS_TSX634IYPT,55.0,361,0.023493918
STMICROELECTRONICS_TSX634IYPT,55.0,543,0.025126543
STMICROELECTRONICS_TSX634IYPT,55.0,729,0.027145568
STMICROELECTRONICS_TSX634IYPT,55.0,924,0.025349606
STMICROELECTRONICS_TSX634IYPT,60.0,380,0.001212242
STMICROELECTRONICS_TSX634IYPT,60.0,562,0.0020774337
STMICROELECTRONICS_TSX634IYPT,60.0,748,0.0022486357
STMICROELECTRONICS_TSX634IYPT,60.0,911,0.0030065316
STMICROELECTRONICS_TSX634IYPT,60.0,943,0.0023507287
STMICROELECTRONICS_TSX634IYPT,9.0,365,0.042206906
STMICROELECTRONICS_TSX634IYPT,9.0,547,0.05312124
STMICROELECTRONICS_TSX634IYPT,9.0,733,0.04862228
STMICROELECTRONICS_TSX634IYPT,9.0,928,0.045281243
STMICROELECTRONICS_TSX712IYDT,15000.0,358,0.013961886
STMICROELECTRONICS_TSX712IYDT,15000.0,583,0.013674254
STMICROELECTRONICS_TSX712IYDT,15000.0,820,0.020499026
STMICROELECTRONICS_TSX712IYDT,1900.0,347,0.7785303
STMICROELECTRONICS_TSX712IYDT,1900.0,572,0.863723
STMICROELECTRONICS_TSX712IYDT,1900.0,809,0.8389597
STMICROELECTRONICS_TSX712IYDT,2700.0,348,0.89014935
STMICROELECTRONICS_TSX712IYDT,2700.0,573,0.8839706
STMICROELECTRONICS_TSX712IYDT,2700.0,810,0.9186199
STMICROELECTRONICS_TSX712IYDT,50000.0,353,0.032178704
STMICROELECTRONICS_TSX712IYDT,53000.0,578,0.017973807
STMICROELECTRONICS_TSX712IYDT,55000.0,815,0.02681654
STMICROELECTRONICS_TSX712IYDT,570000.0,339,0.022955779
STMICROELECTRONICS_TSX712IYDT,630000.0,564,0.023814203
STMICROELECTRONICS_TSX712IYDT,660000.0,801,0.031749275
STMICROELECTRONICS_TSX712IYDT,800000.0,340,0.013326964
STMICROELECTRONICS_TSX712IYDT,850000.0,565,0.014285358
STMICROELECTRONICS_TSX712IYDT,900000.0,343,0.021282852
STMICROELECTRONICS_TSX712IYDT,900000.0,802,0.016627092
STMICROELECTRONICS_TSX7191AIYLT,1300.0,317,0.00074965355
STMICROELECTRONICS_TSX7191AIYLT,1300.0,511,0.000867094
STMICROELECTRONICS_TSX7191AIYLT,1500.0,713,0.0008461068
STMICROELECTRONICS_TSX7191AIYLT,2300.0,318,0.0020489253
STMICROELECTRONICS_TSX7191AIYLT,2300.0,512,0.00247089
STMICROELECTRONICS_TSX7191AIYLT,2400.0,714,0.002713519
STMICROELECTRONICS_TSX7191AIYLT,42000.0,312,0.01828847
STMICROELECTRONICS_TSX7191AIYLT,48000.0,506,0.020398615
STMICROELECTRONICS_TSX7191AIYLT,5000.0,306,0.7119579
STMICROELECTRONICS_TSX7191AIYLT,5000.0,500,0.76426363
STMICROELECTRONICS_TSX7191AIYLT,5000.0,702,0.75131726
STMICROELECTRONICS_TSX7191AIYLT,51000.0,708,0.017583225
STMICROELECTRONICS_TSX7191AIYLT,570000.0,298,0.021610692
STMICROELECTRONICS_TSX7191AIYLT,630000.0,492,0.021542685
STMICROELECTRONICS_TSX7191AIYLT,660000.0,694,0.028105738
STMICROELECTRONICS_TSX7191AIYLT,7700.0,307,0.8717571
STMICROELECTRONICS_TSX7191AIYLT,800000.0,299,0.0134208035
STMICROELECTRONICS_TSX7191AIYLT,8500.0,703,0.8962862
STMICROELECTRONICS_TSX7191AIYLT,850000.0,493,0.012569777
STMICROELECTRONICS_TSX7191AIYLT,9000.0,501,0.93946797
STMICROELECTRONICS_TSX7191AIYLT,900000.0,302,0.017264444
STMICROELECTRONICS_TSX7191AIYLT,900000.0,695,0.015319253
STMICROELECTRONICS_TSX7192IYST,1300.0,310,0.00087644375
STMICROELECTRONICS_TSX7192IYST,1300.0,500,0.00092482433
STMICROELECTRONICS_TSX7192IYST,1500.0,696,0.0009184273
STMICROELECTRONICS_TSX7192IYST,2300.0,311,0.002591218
STMICROELECTRONICS_TSX7192IYST,2300.0,501,0.0020515653
STMICROELECTRONICS_TSX7192IYST,2400.0,697,0.0030157133
STMICROELECTRONICS_TSX7192IYST,42000.0,305,0.018460257
STMICROELECTRONICS_TSX7192IYST,48000.0,495,0.015297632
STMICROELECTRONICS_TSX7192IYST,5000.0,299,0.73767626
STMICROELECTRONICS_TSX7192IYST,5000.0,489,0.7761724
STMICROELECTRONICS_TSX7192IYST,5000.0,685,0.76139885
STMICROELECTRONICS_TSX7192IYST,51000.0,691,0.015626937
STMICROELECTRONICS_TSX7192IYST,630000.0,481,0.018972214
STMICROELECTRONICS_TSX7192IYST,7700.0,300,0.89326805
STMICROELECTRONICS_TSX7192IYST,8500.0,686,0.90336126
STMICROELECTRONICS_TSX7192IYST,850000.0,482,0.013405797
STMICROELECTRONICS_TSX7192IYST,9000.0,490,0.91605693
STMICROELECTRONICS_TSX922IQ2T,0.0,1123,0.0009454573
STMICROELECTRONICS_TSX922IQ2T,0.0,1127,0.0008184073
STMICROELECTRONICS_TSX922IQ2T,0.0,1127,0.001003504
STMICROELECTRONICS_TSX922IQ2T,1.0,1124,0.0006506106
STMICROELECTRONICS_TSX922IQ2T,1.0,1127,0.0006197743
STMICROELECTRONICS_TSX922IQ2T,1.0,1127,0.0008088001
STMICROELECTRONICS_TSX922IQ2T,1.0,1127,0.0008162378
STMICROELECTRONICS_TSX922IQ2T,1.0,1166,0.00030436827
STMICROELECTRONICS_TSX922IQ2T,1.0,1166,0.00030917997
STMICROELECTRONICS_TSX922IQ2T,1.0,1166,0.00031265995
STMICROELECTRONICS_TSX922IQ2T,1.0,1168,0.0001185343
STMICROELECTRONICS_TSX922IQ2T,1.0,1168,0.00016228732
STMICROELECTRONICS_TSX922IQ2T,1.0,1168,0.000285947
STMICROELECTRONICS_TSX922IQ2T,1.0,1181,0.00024959233
STMICROELECTRONICS_TSX922IQ2T,1.0,1182,0.00018523987
STMICROELECTRONICS_TSX922IQ2T,1.0,1193,0.00037642627
STMICROELECTRONICS_TSX922IQ2T,1.0,1198,0.00028947587
STMICROELECTRONICS_TSX922IQ2T,10.0,1113,0.0036430971
STMICROELECTRONICS_TSX922IQ2T,10.0,1148,0.0026362436
STMICROELECTRONICS_TSX922IQ2T,10.0,1186,0.0002797737
STMICROELECTRONICS_TSX922IQ2T,10.0,1210,0.0007149598
STMICROELECTRONICS_TSX922IQ2T,100.0,1117,0.0032877014
STMICROELECTRONICS_TSX922IQ2T,100.0,1135,0.0030955623
STMICROELECTRONICS_TSX922IQ2T,100.0,1148,0.0017282423
STMICROELECTRONICS_TSX922IQ2T,100.0,1170,0.0005224284
STMICROELECTRONICS_TSX922IQ2T,100.0,1186,0.00018206792
STMICROELECTRONICS_TSX922IQ2T,100.0,1196,0.0008957479
STMICROELECTRONICS_TSX922IQ2T,100.0,1210,0.00046534458
STMICROELECTRONICS_TSX922IQ2T,10000.0,550,0.9570886
STMICROELECTRONICS_TSX922IQ2T,10000.0,767,0.9458151
STMICROELECTRONICS_TSX922IQ2T,11.8,798,0.0022979227
STMICROELECTRONICS_TSX922IQ2T,11200.0,555,0.025419652
STMICROELECTRONICS_TSX922IQ2T,12.0,579,0.0021124682
STMICROELECTRONICS_TSX922IQ2T,12.9,368,0.0035951738
STMICROELECTRONICS_TSX922IQ2T,12000.0,772,0.017700031
STMICROELECTRONICS_TSX922IQ2T,125.0,1198,0.0005269636
STMICROELECTRONICS_TSX922IQ2T,14.7,356,0.001137813
STMICROELECTRONICS_TSX922IQ2T,150.0,1116,0.0012683469
STMICROELECTRONICS_TSX922IQ2T,150.0,1134,0.0025923757
STMICROELECTRONICS_TSX922IQ2T,150.0,1169,0.00036960316
STMICROELECTRONICS_TSX922IQ2T,150.0,1194,0.0008317334
STMICROELECTRONICS_TSX922IQ2T,16.0,1113,0.0010861895
STMICROELECTRONICS_TSX922IQ2T,16.0,1130,0.0011530464
STMICROELECTRONICS_TSX922IQ2T,16.0,1164,0.0002569327
STMICROELECTRONICS_TSX922IQ2T,16.0,1188,0.0011149717
STMICROELECTRONICS_TSX922IQ2T,16.2,785,0.0007362815
STMICROELECTRONICS_TSX922IQ2T,16.5,795,0.0023345961
STMICROELECTRONICS_TSX922IQ2T,16.8,576,0.0027936222
STMICROELECTRONICS_TSX922IQ2T,17.0,1130,0.0010378937
STMICROELECTRONICS_TSX922IQ2T,17.2,361,0.0011232209
STMICROELECTRONICS_TSX922IQ2T,17.2,791,0.0007201651
STMICROELECTRONICS_TSX922IQ2T,17.7,567,0.00075428485
STMICROELECTRONICS_TSX922IQ2T,17.9,365,0.0036013147
STMICROELECTRONICS_TSX922IQ2T,178.0,818,0.003410206
STMICROELECTRONICS_TSX922IQ2T,18.0,1164,0.0003767932
STMICROELECTRONICS_TSX922IQ2T,19.0,1188,0.001068835
STMICROELECTRONICS_TSX922IQ2T,19.6,572,0.00070919987
STMICROELECTRONICS_TSX922IQ2T,20.0,1125,0.00074819336
STMICROELECTRONICS_TSX922IQ2T,20.0,1150,0.00428686
STMICROELECTRONICS_TSX922IQ2T,20.0,1151,0.0041579
STMICROELECTRONICS_TSX922IQ2T,20.0,1170,0.00016820885
STMICROELECTRONICS_TSX922IQ2T,20.0,1196,0.00049691566
STMICROELECTRONICS_TSX922IQ2T,200.0,1115,0.0015235964
STMICROELECTRONICS_TSX922IQ2T,200.0,1132,0.0012162327
STMICROELECTRONICS_TSX922IQ2T,200.0,1167,0.00024661492
STMICROELECTRONICS_TSX922IQ2T,200.0,1192,0.0005684892
STMICROELECTRONICS_TSX922IQ2T,245.0,815,0.0028752813
STMICROELECTRONICS_TSX922IQ2T,25.0,1135,0.0016098231
STMICROELECTRONICS_TSX922IQ2T,25.0,1169,0.00023758995
STMICROELECTRONICS_TSX922IQ2T,25.0,1195,0.00048931787
STMICROELECTRONICS_TSX922IQ2T,250.0,1114,0.0014702351
STMICROELECTRONICS_TSX922IQ2T,250.0,1131,0.0010057846
STMICROELECTRONICS_TSX922IQ2T,250.0,1165,0.00034319673
STMICROELECTRONICS_TSX922IQ2T,250.0,1189,0.00048934517
STMICROELECTRONICS_TSX922IQ2T,2800.0,760,0.01539813
STMICROELECTRONICS_TSX922IQ2T,2900.0,332,0.020718442
STMICROELECTRONICS_TSX922IQ2T,3100.0,542,0.012422715
STMICROELECTRONICS_TSX922IQ2T,3400.0,333,0.0049924254
STMICROELECTRONICS_TSX922IQ2T,3400.0,761,0.0065993746
STMICROELECTRONICS_TSX922IQ2T,3400.0,763,0.0075470097
STMICROELECTRONICS_TSX922IQ2T,3500.0,335,0.0060509597
STMICROELECTRONICS_TSX922IQ2T,3600.0,543,0.0061393487
STMICROELECTRONICS_TSX922IQ2T,3600.0,546,0.00744765
STMICROELECTRONICS_TSX922IQ2T,40.0,1112,0.0035756652
STMICROELECTRONICS_TSX922IQ2T,40.0,1129,0.0018974808
STMICROELECTRONICS_TSX922IQ2T,40.0,1167,0.00019066621
STMICROELECTRONICS_TSX922IQ2T,40.0,1172,0.00022007023
STMICROELECTRONICS_TSX922IQ2T,40.0,1191,0.00025612512
STMICROELECTRONICS_TSX922IQ2T,5.0,1120,0.00094573345
STMICROELECTRONICS_TSX922IQ2T,50.0,1118,0.0031121785
STMICROELECTRONICS_TSX922IQ2T,50.0,1124,0.0012252709
STMICROELECTRONICS_TSX922IQ2T,50.0,1136,0.0013672209
STMICROELECTRONICS_TSX922IQ2T,50.0,1173,0.0003604505
STMICROELECTRONICS_TSX922IQ2T,50.0,1198,0.0006373676
STMICROELECTRONICS_TSX922IQ2T,55000.0,775,0.014940599
STMICROELECTRONICS_TSX922IQ2T,56000.0,558,0.016910069
STMICROELECTRONICS_TSX922IQ2T,5900.0,779,0.015974084
STMICROELECTRONICS_TSX922IQ2T,6000.0,562,0.01775022
STMICROELECTRONICS_TSX922IQ2T,60000.0,347,0.017934553
STMICROELECTRONICS_TSX922IQ2T,6700.0,351,0.022852935
STMICROELECTRONICS_TSX922IQ2T,8.1,372,0.016534518
STMICROELECTRONICS_TSX922IQ2T,8.58,802,0.011045929
STMICROELECTRONICS_TSX922IQ2T,8.64,583,0.012126978
STMICROELECTRONICS_TSX922IQ2T,9000.0,339,0.9551443
STMICROELECTRONICS_TSX922IQ2T,9300.0,344,0.023605617
STMICROELECTRONICS_TSX9292IQ2T,11.8,724,0.0028495884
STMICROELECTRONICS_TSX9292IQ2T,12.0,535,0.0029477638
STMICROELECTRONICS_TSX9292IQ2T,12.9,355,0.002726363
STMICROELECTRONICS_TSX9292IQ2T,13000.0,309,0.0024729653
STMICROELECTRONICS_TSX9292IQ2T,14200.0,325,0.059642505
STMICROELECTRONICS_TSX9292IQ2T,15400.0,505,0.06860192
STMICROELECTRONICS_TSX9292IQ2T,15600.0,320,0.9419963
STMICROELECTRONICS_TSX9292IQ2T,15700.0,692,0.067020826
STMICROELECTRONICS_TSX9292IQ2T,16.5,723,0.0033752806
STMICROELECTRONICS_TSX9292IQ2T,16.8,534,0.0042653517
STMICROELECTRONICS_TSX9292IQ2T,16000.0,308,0.002693061
STMICROELECTRONICS_TSX9292IQ2T,16000.0,500,0.9543534
STMICROELECTRONICS_TSX9292IQ2T,16000.0,687,0.9429475
STMICROELECTRONICS_TSX9292IQ2T,17.9,354,0.0031841404
STMICROELECTRONICS_TSX9292IQ2T,178.0,744,0.005844259
STMICROELECTRONICS_TSX9292IQ2T,21000.0,310,0.008468394
STMICROELECTRONICS_TSX9292IQ2T,22.0,349,0.0025910789
STMICROELECTRONICS_TSX9292IQ2T,245.0,743,0.0047564777
STMICROELECTRONICS_TSX9292IQ2T,26.0,712,0.001666633
STMICROELECTRONICS_TSX9292IQ2T,27.0,344,0.0019537527
STMICROELECTRONICS_TSX9292IQ2T,27.0,718,0.002267569
STMICROELECTRONICS_TSX9292IQ2T,2800.0,681,0.015524878
STMICROELECTRONICS_TSX9292IQ2T,2900.0,314,0.0104093645
STMICROELECTRONICS_TSX9292IQ2T,30.0,529,0.0016390613
STMICROELECTRONICS_TSX9292IQ2T,3100.0,494,0.014127057
STMICROELECTRONICS_TSX9292IQ2T,3400.0,315,0.0036638754
STMICROELECTRONICS_TSX9292IQ2T,3400.0,682,0.0037475724
STMICROELECTRONICS_TSX9292IQ2T,3400.0,683,0.0032116522
STMICROELECTRONICS_TSX9292IQ2T,3500.0,316,0.0035743874
STMICROELECTRONICS_TSX9292IQ2T,3600.0,495,0.004739515
STMICROELECTRONICS_TSX9292IQ2T,3600.0,496,0.004062321
STMICROELECTRONICS_TSX9292IQ2T,60000.0,676,0.0020711205
STMICROELECTRONICS_TSX9292IQ2T,65000.0,675,0.0029922512
STMICROELECTRONICS_TSX9292IQ2T,70000.0,489,0.001796681
STMICROELECTRONICS_TSX9292IQ2T,74000.0,677,0.0075522573
STMICROELECTRONICS_TSX9292IQ2T,75000.0,488,0.0021510792
STMICROELECTRONICS_TSX9292IQ2T,8.1,361,0.016937766
STMICROELECTRONICS_TSX9292IQ2T,8.58,730,0.018399468
STMICROELECTRONICS_TSX9292IQ2T,8.64,541,0.019932965
STMICROELECTRONICS_TSX9292IQ2T,82000.0,490,0.010332228
STMICROELECTRONICS_TSZ122IQ2T,0.17,271,0.0018735843
STMICROELECTRONICS_TSZ122IQ2T,0.19,614,0.0015432636
STMICROELECTRONICS_TSZ122IQ2T,0.75,632,0.010015101
STMICROELECTRONICS_TSZ122IQ2T,0.8,454,0.011320765
STMICROELECTRONICS_TSZ122IQ2T,1.0,244,0.000424719
STMICROELECTRONICS_TSZ122IQ2T,1.0,403,0.0005742495
STMICROELECTRONICS_TSZ122IQ2T,1.0,587,0.001085361
STMICROELECTRONICS_TSZ122IQ2T,1.1,288,0.012554092
STMICROELECTRONICS_TSZ122IQ2T,10.0,620,0.0069195097
STMICROELECTRONICS_TSZ122IQ2T,110000.0,540,0.0012788706
STMICROELECTRONICS_TSZ122IQ2T,120.0,293,0.007977399
STMICROELECTRONICS_TSZ122IQ2T,120.0,459,0.009369597
STMICROELECTRONICS_TSZ122IQ2T,120.0,637,0.006129645
STMICROELECTRONICS_TSZ122IQ2T,120000.0,537,0.0023013677
STMICROELECTRONICS_TSZ122IQ2T,135000.0,538,0.006682886
STMICROELECTRONICS_TSZ122IQ2T,17.0,266,0.013335609
STMICROELECTRONICS_TSZ122IQ2T,19.0,425,0.016127694
STMICROELECTRONICS_TSZ122IQ2T,19.0,609,0.011981831
STMICROELECTRONICS_TSZ122IQ2T,3.0,270,0.0015597823
STMICROELECTRONICS_TSZ122IQ2T,300.0,259,0.03255921
STMICROELECTRONICS_TSZ122IQ2T,300.0,418,0.03987145
STMICROELECTRONICS_TSZ122IQ2T,300.0,602,0.032928474
STMICROELECTRONICS_TSZ122IQ2T,3000.0,542,0.023132596
STMICROELECTRONICS_TSZ122IQ2T,37.0,625,0.0014010025
STMICROELECTRONICS_TSZ122IQ2T,37.0,628,0.0019246625
STMICROELECTRONICS_TSZ122IQ2T,4.0,613,0.00067467673
STMICROELECTRONICS_TSZ122IQ2T,40.0,250,0.002652426
STMICROELECTRONICS_TSZ122IQ2T,40.0,409,0.003000578
STMICROELECTRONICS_TSZ122IQ2T,40.0,447,0.001367536
STMICROELECTRONICS_TSZ122IQ2T,40.0,450,0.0016320547
STMICROELECTRONICS_TSZ122IQ2T,40.0,593,0.003819208
STMICROELECTRONICS_TSZ122IQ2T,400.0,255,0.8820274
STMICROELECTRONICS_TSZ122IQ2T,400.0,414,0.902204
STMICROELECTRONICS_TSZ122IQ2T,400.0,598,0.8589306
STMICROELECTRONICS_TSZ122IQ2T,50.0,276,0.0055513964
STMICROELECTRONICS_TSZ122IQ2T,500.0,535,0.00039465915
STMICROELECTRONICS_TSZ122IQ2T,500.0,535,0.00049336744
STMICROELECTRONICS_TSZ122IQ2T,53.0,605,0.009663912
STMICROELECTRONICS_TSZ122IQ2T,55.0,262,0.009853294
STMICROELECTRONICS_TSZ122IQ2T,56.0,421,0.01195524
STMICROELECTRONICS_TSZ122IQ2T,60.0,281,0.0013571072
STMICROELECTRONICS_TSZ122IQ2T,60.0,284,0.0019211271
STMICROELECTRONICS_TSZ122IQ2T,84000.0,545,0.005756637
STMICROELECTRONICS_TSZ122IQ2T,87000.0,547,0.0060536447
STMICROELECTRONICS_TSZ182IQ2T,1000.0,248,0.00079457246
STMICROELECTRONICS_TSZ182IQ2T,1000.0,433,0.0006245084
STMICROELECTRONICS_TSZ182IQ2T,1000.0,630,0.000702405
STMICROELECTRONICS_TSZ182IQ2T,110000.0,588,0.0013504211
STMICROELECTRONICS_TSZ182IQ2T,1200.0,253,0.0029858167
STMICROELECTRONICS_TSZ182IQ2T,1200.0,264,0.1238305
