Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LMV824MX,1000.0,947,0.030092457
TEXASINSTRUMENTS_TLC272ACPSG4,2.7,1938,0.026361391
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,867,0.010696381
TEXASINSTRUMENTS_LMV861MGXNOPB,5770.0,278,0.0042687813
TEXASINSTRUMENTS_TLE2027IDG4,4.7,960,0.005621913
TEXASINSTRUMENTS_TLC2254QDREP,19.0,484,0.02874268
TEXASINSTRUMENTS_LMV824MX,5600.0,957,0.29019114
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1811,0.93432105
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,894,0.0067541925
TEXASINSTRUMENTS_TLC2254QDREP,1.0,1421,0.00938353
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1503,0.0045491424
TEXASINSTRUMENTS_TLC272ACPSG4,1100.0,1893,0.9079068
TEXASINSTRUMENTS_LMV861MGXNOPB,18000.0,282,0.003045942
TEXASINSTRUMENTS_TLC2254QDREP,0.05,1382,0.013967816
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,1540,0.3775554
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1861,0.009482497
TEXASINSTRUMENTS_LMV861MGXNOPB,6350.0,497,0.0047283308
TEXASINSTRUMENTS_TLC2254QDREP,19.0,1393,0.039726857
TEXASINSTRUMENTS_LMV824MX,1000.0,663,0.041546594
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,1557,0.006597027
TEXASINSTRUMENTS_TLC272ACPSG4,3.7,1853,0.02543538
TEXASINSTRUMENTS_LMV861MGXNOPB,20000.0,501,0.0016295634
TEXASINSTRUMENTS_TLC2254QDREP,38.0,783,0.007540911
TEXASINSTRUMENTS_LMV824MX,24.0,974,0.0074412515
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,840,0.004658204
TEXASINSTRUMENTS_TLC272ACPSG4,2200.0,2084,0.9538679
TEXASINSTRUMENTS_LMV861MGXNOPB,30000.0,286,0.8891947
TEXASINSTRUMENTS_LMV824MX,61000.0,676,0.022313653
TEXASINSTRUMENTS_TLC2254QDREP,100.0,1070,0.000758635
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,1562,0.0070703295
TEXASINSTRUMENTS_TLC272ACPSG4,2.3,1698,0.021496184
TEXASINSTRUMENTS_LMV861MGXNOPB,4850.0,495,0.022107093
TEXASINSTRUMENTS_LMV824MX,2000.0,663,0.04935948
TEXASINSTRUMENTS_TLC2254QDREP,15.0,1447,0.0353262
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1534,0.0025558185
TEXASINSTRUMENTS_TLC272ACPSG4,4.6,2063,0.03154239
TEXASINSTRUMENTS_LMV824MX,2000.0,953,0.003011557
TEXASINSTRUMENTS_TLC2254QDREP,15.0,1148,0.03331853
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,1564,0.035544477
TEXASINSTRUMENTS_TLC272ACPSG4,5.1,1613,0.03187443
TEXASINSTRUMENTS_LMV861MGXNOPB,8.0,514,0.0068038763
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,566,0.0039034882
TEXASINSTRUMENTS_TLC2254QDREP,0.05,777,0.004818075
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1888,0.911638
TEXASINSTRUMENTS_LMV824MX,2000.0,945,0.04681086
TEXASINSTRUMENTS_LMV861MGXNOPB,5020.0,277,0.00885019
TEXASINSTRUMENTS_TLC2254QDREP,0.5,1069,0.0017336219
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1944,0.010483381
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1169,0.041157104
TEXASINSTRUMENTS_LMV824MX,1000.0,663,0.041650414
TEXASINSTRUMENTS_LMV861MGXNOPB,31000.0,505,0.86778563
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,537,0.0034075542
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1546,0.011549948
TEXASINSTRUMENTS_LMV824MX,135.0,969,0.005986802
TEXASINSTRUMENTS_LMV861MGXNOPB,5630.0,496,0.009797772
TEXASINSTRUMENTS_TLC2254QDREP,0.2,1418,0.0113793975
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1204,0.0014534184
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1704,0.008170851
TEXASINSTRUMENTS_LMV824MX,5000.0,672,0.28091806
TEXASINSTRUMENTS_TLC2254QDREP,36.0,1085,0.01229592
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,901,0.036367163
TEXASINSTRUMENTS_TLC272ACPSG4,3.6,2009,0.038150784
TEXASINSTRUMENTS_TLC2272AMDREPG4,2.75,489,0.00065212033
TEXASINSTRUMENTS_TLC2254QDREP,200.0,519,0.39994553
TEXASINSTRUMENTS_TLC272ACPSG4,2000.0,1576,0.93019515
TEXASINSTRUMENTS_TLC2254QDREP,15.0,844,0.18449727
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,1235,0.0041438662
TEXASINSTRUMENTS_LMV824MX,28.0,689,0.0068120915
TEXASINSTRUMENTS_TLC272ACPSG4,1200.0,1736,0.918474
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,829,0.0017069927
TEXASINSTRUMENTS_TLC272ACPSG4,5.3,2060,0.028593753
TEXASINSTRUMENTS_TLC2254QDREP,1.0,512,0.0028770384
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1504,0.026828583
TEXASINSTRUMENTS_TLC272ACPSG4,3.5,1773,0.034813613
TEXASINSTRUMENTS_TLC2254QDREP,0.05,1078,0.0019254752
TEXASINSTRUMENTS_TLC2254QDREP,36.0,478,0.0062682177
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,1236,0.024487281
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1573,0.92643154
TEXASINSTRUMENTS_TLC2254QDREP,15.0,541,0.017164284
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1535,0.0060724085
TEXASINSTRUMENTS_TLC272ACPSG4,1800.0,1653,0.92623323
TEXASINSTRUMENTS_TLC2652M-8D,2.8,866,0.005820677
TEXASINSTRUMENTS_TLC2254QDREP,200.0,1126,0.568115
TEXASINSTRUMENTS_TLC2652M-8D,1.8,589,0.002221229
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1498,0.00588152
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,2069,0.015690733
TEXASINSTRUMENTS_TLC2254QDREP,3.5,1069,0.0018226461
TEXASINSTRUMENTS_TLC2652M-8D,1.7,842,0.0033157158
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1492,0.0016669149
TEXASINSTRUMENTS_TLC272ACPSG4,3.5,1696,0.022593094
TEXASINSTRUMENTS_TLC2254QDREP,1.0,513,0.0077948105
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,1086,0.80099565
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1621,0.012186375
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,506,0.013106855
TEXASINSTRUMENTS_TLC2254QDREP,0.2,813,0.007754678
TEXASINSTRUMENTS_TLC2652M-8D,94.0,594,0.0070353975
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,568,0.004984877
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1731,0.89804274
TEXASINSTRUMENTS_TLC2652M-8D,1.6,1057,0.0029298712
TEXASINSTRUMENTS_TLC272ACPSG4,3400.0,1974,0.92583036
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,878,0.66787887
TEXASINSTRUMENTS_TLC2254QDREP,0.05,473,0.0045142737
TEXASINSTRUMENTS_TLC272ACPSG4,2.9,2012,0.030031519
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,835,0.006022334
TEXASINSTRUMENTS_TLC2652M-8D,10.0,1041,0.0034013255
TEXASINSTRUMENTS_TLC2254QDREP,50.0,1140,0.0028062914
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,549,0.34377608
TEXASINSTRUMENTS_TLC272ACPSG4,2900.0,1891,0.9079076
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,625,0.6729244
TEXASINSTRUMENTS_TLC2254QDREP,38.0,784,0.043827727
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,2033,0.9539025
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,900,0.007093717
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,880,0.7604459
TEXASINSTRUMENTS_TLC2254QDREP,19.0,1090,0.009588816
TEXASINSTRUMENTS_TLC2254QDREP,0.05,778,0.014299329
TEXASINSTRUMENTS_TLC272ACPSG4,1600.0,1976,0.9160382
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1493,0.004525555
TEXASINSTRUMENTS_TLC2652M-8D,1.7,843,0.0023591442
TEXASINSTRUMENTS_TLC2254QDREP,0.05,472,0.0015111113
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,871,0.0038424416
TEXASINSTRUMENTS_TLC2652M-8D,6.0,845,0.002229359
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,500,0.0009714424
TEXASINSTRUMENTS_TLC2254QDREP,10.0,1117,0.0035527
TEXASINSTRUMENTS_TLC2272AMDREPG4,500.0,564,0.00075708114
TEXASINSTRUMENTS_TLC2254QDREP,1.0,1420,0.0034669074
TEXASINSTRUMENTS_TLC2652M-8D,23.0,1066,0.010405348
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,841,0.027455345
TEXASINSTRUMENTS_TLC2254QDREP,100.0,1069,0.001835238
TEXASINSTRUMENTS_TLC2652M-8D,140.0,596,0.0034259649
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,870,0.009764742
TEXASINSTRUMENTS_TLC2652M-8D,2.8,612,0.0059405877
TEXASINSTRUMENTS_TLC2254QDREP,19.0,483,0.0048816474
TEXASINSTRUMENTS_TLC2254QDREP,0.2,1115,0.0043136436
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1231,0.003931525
TEXASINSTRUMENTS_TLC2652M-8D,35.0,856,0.0023958248
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,491,0.0025064156
TEXASINSTRUMENTS_TLC2652M-8D,2.8,1219,0.024247475
TEXASINSTRUMENTS_TLC2652M-8D,2.8,867,0.009136452
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1232,0.023256846
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,510,0.0069035734
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,836,0.035259
TEXASINSTRUMENTS_TLC2652M-8D,3.1,1204,0.024715493
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,626,0.7641622
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,548,0.39812094
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,571,0.004184358
TEXASINSTRUMENTS_TLC2652M-8D,2.3,1203,0.00915856
TEXASINSTRUMENTS_TLC2652M-8D,23.0,601,0.021988766
TEXASINSTRUMENTS_TLC2272AMDREPG4,2500.0,564,0.0008147943
TEXASINSTRUMENTS_TLC2652M-8D,140.0,850,0.0033566486
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,1541,0.6625926
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,1211,0.3433902
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,879,0.6683938
TEXASINSTRUMENTS_TLC2652M-8D,6.0,591,0.002098954
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,573,0.008728428
TEXASINSTRUMENTS_TLC2652M-8D,2.8,1075,0.011336749
TEXASINSTRUMENTS_TLC2272AMDREPG4,100000.0,565,0.0010448458
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,830,0.0050971042
TEXASINSTRUMENTS_TLC2652M-8D,2.8,613,0.009324009
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,1563,0.0069280304
TEXASINSTRUMENTS_TLC2652M-8D,94.0,848,0.0068935407
TEXASINSTRUMENTS_TLC2652M-8D,94.0,1062,0.015596944
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,491,0.00066550507
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,897,0.029423349
TEXASINSTRUMENTS_TLC2652M-8D,23.0,854,0.0044456017
TEXASINSTRUMENTS_TLC2652M-8D,23.0,855,0.021551995
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1559,0.005572715
TEXASINSTRUMENTS_TLC2652M-8D,94.0,1209,0.035197966
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1163,0.0031045144
TEXASINSTRUMENTS_LMH6733MQXNOPB,650000.0,160,0.19178052
TEXASINSTRUMENTS_LMH6733MQXNOPB,10000.0,432,0.006241803
TEXASINSTRUMENTS_TLC2652M-8D,23.0,600,0.004537312
TEXASINSTRUMENTS_TLC2272AMDREPG4,10000.0,564,0.0011340734
TEXASINSTRUMENTS_LMH6733MQXNOPB,26900.0,484,0.10947928
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,572,0.0052538076
TEXASINSTRUMENTS_TLC2652M-8D,1.8,588,0.0031220615
TEXASINSTRUMENTS_TLC2652M-8D,100.0,1043,0.0014563832
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,425,0.00763199
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,505,0.008919347
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,499,0.001324833
TEXASINSTRUMENTS_LMH6733MQXNOPB,90000.0,432,0.0032158163
TEXASINSTRUMENTS_TLC2652M-8D,23.0,1212,0.025079433
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,872,0.009112582
TEXASINSTRUMENTS_LMH6733MQXNOPB,700.0,434,0.014429592
TEXASINSTRUMENTS_TLC2652M-8D,94.0,595,0.033769067
TEXASINSTRUMENTS_TLC2652M-8D,94.0,849,0.033106226
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,1530,0.0071311723
TEXASINSTRUMENTS_LMH6733MQXNOPB,30.0,490,0.10237274
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,169,0.016507296
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,1533,0.0065080174
TEXASINSTRUMENTS_TLC2652M-8D,2.3,1041,0.0021354987
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,541,0.0018443273
TEXASINSTRUMENTS_LMH6733MQXNOPB,600000.0,424,0.068041034
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,1227,0.8451705
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,1212,0.62868613
TEXASINSTRUMENTS_LMH6733MQXNOPB,950000.0,421,0.052309137
TEXASINSTRUMENTS_TLC2652M-8D,35.0,602,0.0024453474
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1162,0.0011424668
TEXASINSTRUMENTS_LMH6733MQXNOPB,350000.0,428,0.055183407
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1499,0.03446035
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,168,0.015330708
TEXASINSTRUMENTS_LMH6733MQXNOPB,830000.0,417,0.055259496
TEXASINSTRUMENTS_TLC2272AMDREPG4,1000.0,563,0.0023484596
TEXASINSTRUMENTS_LMH6733MQXNOPB,26900.0,237,0.077941805
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1168,0.00706512
TEXASINSTRUMENTS_LMH6733MQXNOPB,685000.0,164,0.13652188
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,426,0.0050144275
TEXASINSTRUMENTS_LMH6733MQXNOPB,870000.0,155,0.23872206
TEXASINSTRUMENTS_LMH6733MQXNOPB,30.0,495,0.063269764
TEXASINSTRUMENTS_LMH6733MQXNOPB,30.0,243,0.06449916
CA3260,4300.0,142,0.0064392467
TEXASINSTRUMENTS_LMH6733MQXNOPB,480000.0,167,0.16130137
CA3260,10000.0,153,0.004781735
TEXASINSTRUMENTS_LMH6733MQXNOPB,320000.0,171,0.14098011
CA3260,10000.0,154,0.0028903764
CA3260,4300.0,141,0.010628105
CEL_PS8551AL4-E3-AX,10.0,331,0.0049456013
CEL_PS8551AL4-E3-AX,2.4,334,0.017535893
CA3260,1500.0,136,0.0063418057
CEL_PS8551AL4-E3-AX,15.6,329,0.031236738
CA3260,4000.0,148,0.018938387
CA3260,90.0,161,0.004774984
CEL_PS8551AL4-E3-AX,3.3,335,0.0019583288
CA3260,90.0,160,0.007889812
CEL_PS8551AL4-E3-AX,50.0,331,0.0046925624
CEL_PS8551AL4-E3-AX,50.0,323,0.022124644
CA3260,1500.0,135,0.01046795
CEL_PS8551AL4-E3-AX,100.0,324,0.06328533
CA3260,4000.0,147,0.03100447
CA3054,550000.0,466,0.4543106
CA3054,15000.0,470,0.0013835013
CA3054,10000.0,452,0.055080216
CA3054,4000.0,452,0.038171496
CA3054,13000.0,448,0.009693249
CA3054,14000.0,462,0.10274282
CA3054,16000.0,478,0.00625827
CA3054,3250.0,459,0.018971123
CA3054,220.0,483,0.03306657
CA3054,1800.0,452,0.046553254
TEXASINSTRUMENTS_LMV951MKXNOPB,1400.0,664,0.003252193
TEXASINSTRUMENTS_LMV951MKXNOPB,2800.0,668,0.57954335
TEXASINSTRUMENTS_LMV951MKXNOPB,3000.0,457,0.0113905175
TEXASINSTRUMENTS_LMV951MKXNOPB,2700.0,465,0.64928323
TEXASINSTRUMENTS_LMV951MKXNOPB,10000.0,660,0.010211537
TEXASINSTRUMENTS_LMV951MKXNOPB,1400.0,461,0.004667371
TEXASINSTRUMENTS_LMV981IRUGRG4,350.0,432,0.0072973697
TEXASINSTRUMENTS_LMV981IRUGRG4,0.06,455,0.0047333287
TEXASINSTRUMENTS_LMV951MKXNOPB,25.0,673,0.0054991413
TEXASINSTRUMENTS_LMV951MKXNOPB,0.2,678,0.0059819175
TEXASINSTRUMENTS_LMV981IRUGRG4,1500.0,952,0.9282655
TEXASINSTRUMENTS_LMV951MKXNOPB,25.0,470,0.006149345
TEXASINSTRUMENTS_LMV981IRUGRG4,800.0,948,0.033275332
TEXASINSTRUMENTS_LMV951MKXNOPB,0.2,475,0.00817511
TEXASINSTRUMENTS_LMV981IRUGRG4,8.0,969,0.0542655
TEXASINSTRUMENTS_LMV934IPWRG4,12000.0,659,0.0028818531
TEXASINSTRUMENTS_LMV981IRUGRG4,7.5,707,0.03761473
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,442,0.8176996
TEXASINSTRUMENTS_LMV981IRUGRG4,4200.0,945,0.02023249
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,883,0.0060320897
TEXASINSTRUMENTS_LMV981IRUGRG4,0.07,981,0.0074870875
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,457,0.019371673
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,679,0.023981066
TEXASINSTRUMENTS_LMV981IRUGRG4,1400.0,690,0.8991039
TEXASINSTRUMENTS_LMV934IPWRG4,1500.0,891,0.8808193
TEXASINSTRUMENTS_LMV981IRUGRG4,1400.0,426,0.892476
TEXASINSTRUMENTS_LMV934IPWRG4,60.0,467,0.0031135606
TEXASINSTRUMENTS_LMV981IRUGRG4,1000.0,419,0.012752024
TEXASINSTRUMENTS_LMV934IPWRG4,8.0,912,0.028555512
TEXASINSTRUMENTS_LMV981IRUGRG4,57.0,713,0.0043576364
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,461,0.027992945
TEXASINSTRUMENTS_LMV981IRUGRG4,420.0,958,0.011330524
TEXASINSTRUMENTS_LMV934IPWRG4,9000.0,437,0.03714461
TEXASINSTRUMENTS_LMV981IRUGRG4,50.0,975,0.006397483
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,662,0.8176996
TEXASINSTRUMENTS_LMV981IRUGRG4,60.0,449,0.004626884
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,689,0.0037617055
TEXASINSTRUMENTS_LMV981IRUGRG4,800.0,686,0.023154598
TEXASINSTRUMENTS_LMV934IPWRG4,5000.0,439,0.0025281815
TEXASINSTRUMENTS_LMH6704MF,1980.0,231,0.0061097923
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,917,0.0034169964
TEXASINSTRUMENTS_LMH6704MF,2000.0,146,0.0064093485
TEXASINSTRUMENTS_LMV981IRUGRG4,400.0,696,0.011599164
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,657,0.043017935
TEXASINSTRUMENTS_LMH6704MF,2000.0,147,0.0077999495
TEXASINSTRUMENTS_LMV981IRUGRG4,7.0,443,0.012393855
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,911,0.025203925
TEXASINSTRUMENTS_LMH6704MF,10000.0,173,0.0020506277
TEXASINSTRUMENTS_LMV981IRUGRG4,1900.0,683,0.013677776
TEXASINSTRUMENTS_LMV934IPWRG4,7.5,684,0.026939813
TEXASINSTRUMENTS_LMV981IRUGRG4,550.0,422,0.0159384
TEXASINSTRUMENTS_LMH6704MF,1960.0,232,0.0033223834
TEXASINSTRUMENTS_LMV934IPWRG4,0.07,924,0.0050870017
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,471,0.0049469317
TEXASINSTRUMENTS_LMH6704MF,2000.0,233,0.006916508
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,655,0.0059860297
TEXASINSTRUMENTS_LMV822MMX,5600.0,960,0.27709723
TEXASINSTRUMENTS_LMH6704MF,90000.0,173,0.0010543409
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,695,0.005265166
TEXASINSTRUMENTS_LMH6704MF,20.0,226,0.0058514825
TEXASINSTRUMENTS_LMV822MMX,24.0,977,0.006980028
TEXASINSTRUMENTS_LMV934IPWRG4,65000.0,885,0.038366895
TEXASINSTRUMENTS_LMH6704MF,10.5,213,0.0032931485
TEXASINSTRUMENTS_LMV934IPWRG4,18000.0,656,0.004471665
TEXASINSTRUMENTS_LMV822MMX,2000.0,948,0.048391532
TEXASINSTRUMENTS_LMH6704MF,2020.0,234,0.0018579536
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,466,0.0032377925
TEXASINSTRUMENTS_LMH6704MF,2040.0,235,0.0010085097
CA5420A,500.0,177,0.9178879
TEXASINSTRUMENTS_LMV934IPWRG4,57.0,690,0.0035815104
TEXASINSTRUMENTS_LMV822MMX,61000.0,679,0.02095007
TEXASINSTRUMENTS_LMH6704MF,100.0,163,0.01645718
TEXASINSTRUMENTS_LMV822MMX,2000.0,956,0.002824115
CA5420A,500.0,181,0.014331634
TEXASINSTRUMENTS_LMV934IPWRG4,1400.0,443,0.86534226
CA5420A,2400.0,173,0.021351539
TEXASINSTRUMENTS_LMV822MMX,135.0,972,0.005615218
TEXASINSTRUMENTS_LMV934IPWRG4,50.0,918,0.0034737706
TEXASINSTRUMENTS_LMH6704MF,2000.0,148,0.0052258987
CA5420A,2600.0,169,0.023206536
TEXASINSTRUMENTS_LMV822MMX,1000.0,950,0.031127023
TEXASINSTRUMENTS_LMV934IPWRG4,0.06,472,0.003969899
TEXASINSTRUMENTS_LMH6704MF,400000.0,161,0.010791462
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,890,0.83354634
CA5420A,700.0,187,0.02493689
TEXASINSTRUMENTS_LMH6704MF,650000.0,154,0.004611522
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,907,0.025739998
TEXASINSTRUMENTS_LMH6704MF,200000.0,165,0.02724226
TEXASINSTRUMENTS_LMV822MMX,1000.0,666,0.04158466
TEXASINSTRUMENTS_LMV934IPWRG4,1400.0,663,0.87921125
TEXASINSTRUMENTS_LMH6704MF,900.0,175,0.0024135676
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,1905,0.046002608
TEXASINSTRUMENTS_LMV934IPWRG4,67.0,458,0.016259147
TEXASINSTRUMENTS_LMV822MMX,5000.0,675,0.26808453
TEXASINSTRUMENTS_LMH6704MF,450000.0,158,0.013303323
TEXASINSTRUMENTS_LMH6882SQXNOPB,20000.0,518,0.021399697
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,683,0.025984604
TEXASINSTRUMENTS_LMV822MMX,28.0,692,0.006389616
TEXASINSTRUMENTS_LMH6882SQXNOPB,2400000.0,374,0.050952647
TEXASINSTRUMENTS_LMV822MMX,2000.0,666,0.049404345
TEXASINSTRUMENTS_LMV934IPWRG4,7.0,462,0.016138995
TEXASINSTRUMENTS_LMH6882SQXNOPB,220000.0,1904,0.06286988
TEXASINSTRUMENTS_LMV934IPWRG4,58000.0,884,0.004162849
TEXASINSTRUMENTS_LMV822MMX,1000.0,946,0.018701892
TEXASINSTRUMENTS_LMV822MMX,67000.0,964,0.025359746
TEXASINSTRUMENTS_LMV934IPWRG4,71.0,908,0.023060458
TEXASINSTRUMENTS_LMH6882SQXNOPB,10000.0,1902,0.07769639
TEXASINSTRUMENTS_LMV822MMX,3000.0,954,0.006607244
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,923,0.0050974065
TEXASINSTRUMENTS_LMH6882SQXNOPB,400.0,459,0.020697594
TEXASINSTRUMENTS_LMV822MMX,1000.0,666,0.041688606
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,435,0.0065017347
TEXASINSTRUMENTS_LMH6882SQXNOPB,22000.0,1903,0.057897143
TEXASINSTRUMENTS_LMV822MMX,1400.0,955,0.033721946
TEXASINSTRUMENTS_LMV934IPWRG4,70.0,680,0.024072649
TEXASINSTRUMENTS_LMH6882SQXNOPB,4000.0,2274,0.029390479
TEXASINSTRUMENTS_LMV934IPWRG4,7000.0,436,0.0064671007
TEXASINSTRUMENTS_LMV822MMX,135.0,687,0.008656662
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,1913,0.046035156
TEXASINSTRUMENTS_LMV934IPWRG4,45000.0,887,0.0027740493
TEXASINSTRUMENTS_LMH6882SQXNOPB,100.0,2270,0.024105458
TEXASINSTRUMENTS_LMV822MMX,1500.0,671,0.004779426
TEXASINSTRUMENTS_LMH6882SQXNOPB,390000.0,1901,0.058632627
TEXASINSTRUMENTS_LMH6882SQXNOPB,200.0,511,0.0226358
TEXASINSTRUMENTS_LMH6882SQXNOPB,40000.0,1899,0.058581807
TEXASINSTRUMENTS_LMH6882SQXNOPB,42000.0,384,0.024682486
TEXASINSTRUMENTS_LMH6882SQXNOPB,62000.0,1912,0.06483857
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,2270,0.018762734
TEXASINSTRUMENTS_LMH6882SQXNOPB,90000.0,1900,0.073795184
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,436,0.014090376
ANALOGDEVICESINC_AD603AR-REEL,40.0,263,0.031660456
TEXASINSTRUMENTS_LMH6882SQXNOPB,19000.0,1911,0.059830792
ANALOGDEVICESINC_AD603AR-REEL,39900.0,275,0.0017626799
TEXASINSTRUMENTS_LMH6882SQXNOPB,7000.0,416,0.009013122
TEXASINSTRUMENTS_LMH6882SQXNOPB,75000.0,1898,0.053193573
ANALOGDEVICESINC_AD603AR-REEL,40.6,264,0.0062697
TEXASINSTRUMENTS_LMH6882SQXNOPB,3000.0,1910,0.060269393
ANALOGDEVICESINC_AD603AR-REEL,39.4,262,0.016541934
TEXASINSTRUMENTS_LMH6882SQXNOPB,370000.0,1909,0.0668988
TEXASINSTRUMENTS_LMH6882SQXNOPB,15000.0,522,0.0092183985
ANALOGDEVICESINC_AD603AR-REEL,3000.0,255,0.00957212
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,25000.0,729,0.015994964
TEXASINSTRUMENTS_LMH6882SQXNOPB,150000.0,1906,0.053219445
