Document,GBWP (kHz),sent,p
OPA2695,350000.0,267,0.007893093
OPA2695,350000.0,272,0.01757564
OPA2695,363000.0,701,0.05044389
OPA2695,380000.0,266,0.0053103007
OPA2695,380000.0,674,0.009205012
OPA2695,395000.0,673,0.013616102
OPA2695,400000.0,265,0.011883313
OPA2695,400000.0,293,0.05955153
OPA2695,450000.0,264,0.008340028
OPA2695,4600.0,284,0.008273289
OPA2695,5400.0,285,0.006473038
OPA2695,5800.0,286,0.0057850825
OPA2695,6000.0,287,0.005072018
OPA2695,68000.0,251,0.0048759566
OPA2695,70000.0,245,0.0020143967
OPA2695,700000.0,668,0.01827061
OPA2695,850000.0,259,0.01397815
OPA2695,940000.0,663,0.040536027
OPA2703,10.0,488,0.0020169078
OPA2703,10.0,705,0.0022818171
OPA2703,100.0,487,0.0031430137
OPA2703,100.0,704,0.0026071658
OPA2703,1000.0,483,0.75147736
OPA2703,15000.0,491,0.002416697
OPA2703,18000.0,708,0.0035246257
OPA2703,20.0,498,0.0029214586
OPA2703,20000.0,492,0.002183426
OPA2703,21000.0,709,0.0022949774
OPA2703,3000.0,495,0.013144008
OPA2703,3000.0,700,0.8248079
OPA2703,3000.0,703,0.0023387824
OPA2703,600.0,486,0.0021747476
OPA2703,600.0,712,0.0050831707
OPA2743,10.0,336,0.0005311696
OPA2743,100.0,335,0.00016011439
OPA2743,10000.0,339,0.0015890365
OPA2743,100000.0,300,0.010920767
OPA2743,15000.0,341,0.0006498409
OPA2743,200000.0,347,0.009558497
OPA2743,300000.0,301,0.035873655
OPA2743,425000.0,302,0.016724516
OPA2743,7000.0,332,0.9050155
OPA2743,75000.0,299,0.010405147
OPA2743,9000.0,340,0.0015652104
OPA2822,100.0,485,0.00045679937
OPA2822,1000.0,162,0.00018915224
OPA2822,10000.0,459,0.6369793
OPA2822,100000.0,219,0.00053997786
OPA2822,100000.0,458,0.6029696
OPA2822,102000.0,455,0.36334604
OPA2822,105000.0,181,0.0020294827
OPA2822,105000.0,218,0.0003161417
OPA2822,105000.0,452,0.52028584
OPA2822,105000.0,460,0.5469551
OPA2822,11000.0,456,0.40927652
OPA2822,110000.0,180,0.0019621686
OPA2822,110000.0,217,0.00025509665
OPA2822,110000.0,457,0.42930722
OPA2822,12000.0,188,0.0014120444
OPA2822,120000.0,179,0.002154277
OPA2822,120000.0,474,0.018817427
OPA2822,125000.0,196,0.1751121
OPA2822,13000.0,187,0.002064135
OPA2822,13000.0,453,0.5808736
OPA2822,130000.0,195,0.14844346
OPA2822,130000.0,454,0.5177238
OPA2822,1500.0,224,0.0017725131
OPA2822,15000.0,186,0.00095023046
OPA2822,150000.0,194,0.21419242
OPA2822,16000.0,201,0.080367684
OPA2822,170000.0,216,0.0005123267
OPA2822,180000.0,449,0.5626518
OPA2822,20.0,484,0.00045408643
OPA2822,2000.0,487,0.0020637538
OPA2822,20000.0,450,0.49217084
OPA2822,20000.0,473,0.011284987
OPA2822,200000.0,178,0.0030630878
OPA2822,200000.0,451,0.64649934
OPA2822,24000.0,185,0.0024445213
OPA2822,240000.0,193,0.29293492
OPA2822,2700.0,490,0.0013178117
OPA2822,27000.0,211,0.01642609
OPA2822,3000.0,442,0.004471348
OPA2822,3200.0,491,0.00095973955
OPA2822,3300.0,492,0.001780759
OPA2822,350000.0,448,0.73363256
OPA2822,38000.0,489,0.0018745734
OPA2822,40000.0,488,0.0010703207
OPA2822,400000.0,174,0.043755934
OPA2822,5000.0,206,0.0028335801
OPA2822,6000.0,472,0.022661928
OPA2822,80000.0,477,0.008990636
OPA2822,85000.0,476,0.005595629
OPA2822,90000.0,475,0.00918409
OPA2830,10000.0,219,0.067950785
OPA2830,10000.0,537,0.08655798
OPA2830,100000.0,228,0.9921375
OPA2830,100000.0,521,0.056928456
OPA2830,100000.0,546,0.9584476
OPA2830,105000.0,203,0.028851368
OPA2830,105000.0,882,0.006349135
OPA2830,13000.0,214,0.024609936
OPA2830,13000.0,532,0.03312464
OPA2830,135000.0,881,0.005362004
OPA2830,14000.0,213,0.019674726
OPA2830,14000.0,531,0.021786414
OPA2830,14000.0,859,0.024927286
OPA2830,15000.0,530,0.015850827
OPA2830,15000.0,858,0.018833624
OPA2830,16000.0,212,0.022783902
OPA2830,20000.0,857,0.058937393
OPA2830,21000.0,529,0.043380164
OPA2830,22000.0,211,0.031104732
OPA2830,220000.0,880,0.017515022
OPA2830,230000.0,516,0.28655046
OPA2830,250000.0,564,0.0054581254
OPA2830,255000.0,246,0.004844573
OPA2830,260000.0,563,0.0049483026
OPA2830,265000.0,245,0.0043749115
OPA2830,270000.0,562,0.005410419
OPA2830,275000.0,244,0.0049060155
OPA2830,290000.0,198,0.19276077
OPA2830,3400.0,888,0.041240577
OPA2830,4000.0,237,0.059202738
OPA2830,4000.0,555,0.081775635
OPA2830,5000.0,540,0.034872312
OPA2830,500000.0,561,0.010265074
OPA2830,5600.0,889,0.020815575
OPA2830,560000.0,243,0.006480448
OPA2830,5700.0,890,0.016769286
OPA2830,59000.0,549,0.9154591
OPA2830,6000.0,222,0.031499233
OPA2830,6000.0,539,0.030175418
OPA2830,61000.0,206,0.017828854
OPA2830,64000.0,205,0.015757103
OPA2830,6500.0,866,0.02394972
OPA2830,65000.0,548,0.89459026
OPA2830,65000.0,874,0.89437556
OPA2830,66000.0,204,0.021934777
OPA2830,66000.0,524,0.027682967
OPA2830,66000.0,852,0.092117675
OPA2830,68000.0,523,0.018918948
OPA2830,7000.0,221,0.02923631
OPA2830,7000.0,538,0.033375796
OPA2830,70000.0,195,0.009615863
OPA2830,70000.0,522,0.024871072
OPA2830,70000.0,851,0.107680656
OPA2830,71000.0,847,0.013521599
OPA2830,72000.0,513,0.013618664
OPA2830,7500.0,865,0.029142216
OPA2830,75000.0,231,0.9776187
OPA2830,75000.0,547,0.8948822
OPA2830,75000.0,873,0.898156
OPA2830,77000.0,230,0.9795369
OPA2830,8000.0,220,0.03627246
OPA2830,80000.0,229,0.97557485
OPA2830,9000.0,864,0.11786134
OPA2830,90000.0,850,0.21158445
OPA2830,90000.0,872,0.95735997
OPA2836,100.0,1445,0.021611303
OPA2836,100.0,971,0.014599671
OPA2836,100000.0,1277,0.18188788
OPA2836,100000.0,811,0.29279044
OPA2836,11000.0,815,0.19285749
OPA2836,110000.0,818,0.7867352
OPA2836,11800.0,1281,0.10471432
OPA2836,118000.0,1284,0.68028224
OPA2836,122.0,1446,0.03717999
OPA2836,125.0,972,0.019939164
OPA2836,200000.0,807,0.11604125
OPA2836,205000.0,1273,0.0732037
OPA2836,240000.0,838,0.0048919884
OPA2836,25000.0,828,0.08778013
OPA2836,26000.0,813,0.17349246
OPA2836,260000.0,833,0.0053376225
OPA2836,28000.0,1279,0.089946486
OPA2836,29000.0,1294,0.065809816
OPA2836,560000.0,1299,0.00344727
OPA2836,580000.0,1304,0.0030572978
OPA2836,60000.0,823,0.082687594
OPA2836,87000.0,1289,0.083505265
OPA2846,10.0,190,0.0010572055
OPA2846,100.0,191,0.0012646652
OPA2846,1000.0,183,0.0007266682
OPA2846,1000.0,192,0.00090422056
OPA2846,10000.0,238,0.02456873
OPA2846,100000.0,205,0.015830884
OPA2846,100000.0,207,0.016386738
OPA2846,1200.0,214,0.018318536
OPA2846,12000.0,219,0.010279584
OPA2846,12000.0,253,0.011014148
OPA2846,1300.0,216,0.013366149
OPA2846,1300.0,233,0.01265825
OPA2846,1400.0,248,0.011452789
OPA2846,14000.0,237,0.011046044
OPA2846,14000.0,268,0.012149311
OPA2846,1500.0,263,0.013181152
OPA2846,1600.0,235,0.0116694365
OPA2846,16000.0,252,0.01231544
OPA2846,1700.0,250,0.014298013
OPA2846,18000.0,218,0.013988308
OPA2846,18000.0,267,0.015795914
OPA2846,1900.0,265,0.012057198
OPA2846,20.0,221,0.010950091
OPA2846,20.0,222,0.010950091
OPA2846,2000.0,41,0.007968438
OPA2846,200000.0,254,0.00964983
OPA2846,200000.0,39,0.012556882
OPA2846,225000.0,239,0.010674615
OPA2846,250000.0,224,0.008578516
OPA2846,2600.0,38,0.010048194
OPA2846,2800.0,215,0.013564738
OPA2846,3000.0,172,0.013383829
OPA2846,3000.0,208,0.027026694
OPA2846,30000.0,257,0.0076698624
OPA2846,300000.0,204,0.02646548
OPA2846,3500.0,234,0.012223156
OPA2846,35000.0,242,0.011433921
OPA2846,350000.0,266,0.020041453
OPA2846,3600.0,249,0.015084512
OPA2846,3600.0,264,0.014710938
OPA2846,38000.0,262,0.011100423
OPA2846,40000.0,227,0.007395827
OPA2846,40000.0,247,0.00797084
OPA2846,400000.0,251,0.02535025
OPA2846,41000.0,232,0.011552115
OPA2846,425000.0,203,0.010387756
OPA2846,44000.0,213,0.012491586
OPA2846,500000.0,236,0.012823374
OPA2846,600000.0,217,0.012855115
OPA2846,70000.0,255,0.011855495
OPA2846,76000.0,240,0.011413538
OPA2846,8000.0,220,0.014460662
OPA2846,80000.0,225,0.008399035
OPA2846,80000.0,305,0.002335015
OPA2846,800000.0,42,0.010496576
OPA2846,81000.0,298,0.0028963787
OPA2846,82000.0,291,0.0037492781
OPA2846,90000.0,284,0.0027209956
OPA2889,1000.0,261,0.0037610035
OPA2889,1000.0,677,0.0071571143
OPA2889,100000.0,640,0.12523694
OPA2889,100000.0,692,0.0009276991
OPA2889,110000.0,691,0.00047040274
OPA2889,115000.0,224,0.044455945
OPA2889,125000.0,690,0.00090101786
OPA2889,14000.0,255,0.03034146
OPA2889,14000.0,671,0.05515327
OPA2889,150000.0,276,0.0007338403
OPA2889,160000.0,275,0.00050680037
OPA2889,175000.0,274,0.0007797435
OPA2889,200000.0,689,0.0018119358
OPA2889,22000.0,648,0.0037227802
OPA2889,250000.0,273,0.0009855508
OPA2889,26000.0,647,0.0034649
OPA2889,30000.0,646,0.0043838182
OPA2889,32000.0,232,0.003798012
OPA2889,36000.0,231,0.003465343
OPA2889,4000.0,656,0.0028479723
OPA2889,40000.0,230,0.003217414
OPA2889,40000.0,665,0.8799749
OPA2889,4500.0,240,0.003111009
OPA2889,4500.0,655,0.0030920252
OPA2889,45000.0,249,0.91206485
OPA2889,45000.0,664,0.9204263
OPA2889,5000.0,239,0.0027662732
OPA2889,50000.0,248,0.9437423
OPA2889,50000.0,645,0.024218742
OPA2889,5500.0,654,0.0055513224
OPA2889,55000.0,663,0.9546696
OPA2889,6000.0,238,0.0043421607
OPA2889,6000.0,282,0.021942366
OPA2889,60000.0,229,0.005371562
OPA2889,60000.0,247,0.9143403
OPA2889,60000.0,683,0.0550252
OPA2889,6500.0,698,0.035034686
OPA2889,7000.0,653,0.012568979
OPA2889,70000.0,267,0.036371484
OPA2889,70000.0,662,0.9771478
OPA2889,75000.0,246,0.94475764
OPA2889,8000.0,237,0.0068024294
OPA2890,100000.0,213,0.008997921
OPA2890,100000.0,606,0.08459402
OPA2890,110000.0,251,0.037217945
OPA2890,12000.0,221,0.004000827
OPA2890,12000.0,576,0.0051986813
OPA2890,120000.0,230,0.95919895
OPA2890,120000.0,585,0.9691928
OPA2890,15000.0,239,0.015797812
OPA2890,15000.0,594,0.019620728
OPA2890,175000.0,615,0.0011306185
OPA2890,200.0,245,0.013013476
OPA2890,200.0,600,0.01617368
OPA2890,200000.0,614,0.00053566054
OPA2890,210000.0,563,0.095707364
OPA2890,250000.0,208,0.06805729
OPA2890,250000.0,613,0.0006355582
OPA2890,270000.0,260,0.0008319783
OPA2890,275000.0,259,0.00074975647
OPA2890,300000.0,258,0.0015463628
OPA2890,3500.0,266,0.02016802
OPA2890,350000.0,612,0.002310096
OPA2890,3800.0,621,0.023292739
OPA2890,40000.0,571,0.0030936084
OPA2890,400000.0,257,0.0022346515
OPA2890,45000.0,216,0.0032282914
OPA2890,45000.0,570,0.004095866
OPA2890,50000.0,215,0.0075554494
OPA2890,55000.0,569,0.004671362
OPA2890,60000.0,214,0.0030220565
OPA2890,6300.0,579,0.004124791
OPA2890,6500.0,224,0.002973794
OPA2890,6800.0,578,0.003265279
OPA2890,68000.0,588,0.9237726
OPA2890,7000.0,223,0.004253945
OPA2890,70000.0,587,0.91902596
OPA2890,78000.0,233,0.9112958
OPA2890,8000.0,222,0.0042200102
OPA2890,8000.0,577,0.0048104604
OPA2890,80000.0,232,0.9098454
OPA2890,85000.0,586,0.927889
OPA2890,90000.0,231,0.9126386
OPA2890,90000.0,568,0.005918078
OPA300,10.0,335,0.0011419633
OPA300,150000.0,328,0.9512966
OPA300,80000.0,333,0.0035892206
OPA300,90000.0,338,0.0036078978
OPA313,1.0,232,0.015554582
OPA313,1.0,457,0.014560052
OPA313,1000.0,275,0.70642376
OPA313,3.0,292,0.0149537
OPA313,3.0,508,0.01966555
OPA313,450.0,496,0.007993672
OPA313,500.0,280,0.0034502526
OPA313,5000.0,285,0.006287697
OPA313,5000.0,501,0.008291912
OPA313,6.0,288,0.0062717507
OPA313,6.0,504,0.008270914
OPA313,900.0,491,0.90910035
OPA317-Q1,0.15,628,0.0067068352
OPA317-Q1,100.0,616,0.0046901666
OPA317-Q1,110.0,617,0.016072841
OPA317-Q1,300.0,623,0.9638193
OPA320,10000.0,791,0.017679136
OPA320,20000.0,786,0.9464088
OPA320,250.0,796,0.010070249
OPA320,47000.0,780,0.012291265
OPA320,5.0,756,0.03935532
OPA333,0.16,644,0.009465152
OPA333,106.0,632,0.003037873
OPA333,130.0,633,0.012205999
OPA333,350.0,639,0.9242498
OPA333-Q1,0.16,183,0.001332055
OPA333-Q1,106.0,171,0.0006089671
OPA333-Q1,130.0,172,0.002191005
OPA333-Q1,350.0,178,0.8964592
OPA334,100000.0,333,0.00337143
OPA334,110000.0,319,0.00094160036
OPA334,110000.0,320,0.0011055971
OPA334,130000.0,321,0.0020788398
OPA334,130000.0,322,0.0024404249
OPA334,1600.0,330,0.0040382138
OPA334,2000.0,326,0.9936972
OPA334,50000.0,334,0.0037779158
OPA340-EP,100.0,245,0.0025693157
OPA340-EP,1000.0,247,0.004407769
OPA340-EP,114000.0,232,0.010660313
OPA340-EP,5500.0,238,0.99379504
OPA340-EP,6000.0,243,0.002628722
OPA340-EP,92000.0,231,0.0029917262
OPA341,10.0,282,0.004299016
OPA341,100.0,279,0.0012784889
OPA341,1000.0,281,0.0029620836
OPA341,110000.0,261,0.0026691824
OPA341,1600.0,284,0.00715355
OPA341,200.0,287,0.008807907
OPA341,200000.0,298,0.0021104752
OPA341,200000.0,299,0.0023288745
OPA341,5000.0,296,0.0020609424
OPA341,5000.0,297,0.003009848
OPA341,5500.0,275,0.7725922
OPA341,6000.0,278,0.027631156
OPA341,94000.0,265,0.0016505307
OPA341,96000.0,260,0.0020662814
OPA344,100.0,244,0.0039715325
OPA344,100.0,482,0.0024131609
OPA344,1000.0,240,0.7859641
OPA344,120000.0,225,0.0038537085
OPA344,1500.0,484,0.0032814213
OPA344,2000.0,480,0.02095915
OPA344,3000.0,476,0.95357054
OPA344,5000.0,246,0.006679689
OPA344,800.0,243,0.038054705
OPA344,90000.0,229,0.0017766131
OPA344,90000.0,470,0.0016376184
OPA344,96000.0,224,0.0025456448
OPA350,0.1,713,0.022082444
OPA350,0.17,720,0.026401596
OPA350,0.17,723,0.018110827
OPA350,100.0,705,0.007049038
OPA350,100000.0,692,0.013011957
OPA350,220.0,707,0.029427432
OPA350,22000.0,702,0.0136875855
OPA350,38000.0,697,0.9123684
OPA350,85000.0,685,0.0014588429
OPA353,100.0,167,0.00092294934
OPA353,100000.0,155,0.004633939
OPA353,220.0,169,0.004368662
OPA353,22000.0,165,0.0025069758
OPA353,44000.0,161,0.8553473
OPA355-Q1,1000.0,324,0.018187791
OPA355-Q1,1000.0,333,0.021128614
OPA355-Q1,1000.0,338,0.37408513
OPA355-Q1,10000.0,338,0.6498456
OPA355-Q1,100000.0,324,0.007449106
OPA355-Q1,100000.0,327,0.016298411
OPA355-Q1,100000.0,330,0.019524539
OPA355-Q1,100000.0,333,0.011546705
OPA355-Q1,100000.0,343,0.017996235
OPA355-Q1,150000.0,330,0.04037152
OPA355-Q1,20.0,382,0.028884452
OPA355-Q1,2000.0,327,0.018140128
OPA355-Q1,2000.0,330,0.019313838
OPA355-Q1,2000.0,333,0.012213469
OPA355-Q1,2000.0,343,0.018805208
OPA355-Q1,2000.0,348,0.00089399825
OPA355-Q1,2400.0,353,0.020423345
OPA355-Q1,50.0,385,0.015770463
OPA355-Q1,5000.0,348,0.001293663
OPA355-Q1,50000.0,327,0.047130644
OPA355-Q1,560000.0,343,0.016497107
OPA355-Q1,80000.0,319,0.016495816
OPA355-Q1,84000.0,317,0.00992899
OPA355-Q1,92000.0,318,0.022841591
OPA356-Q1,100000.0,217,0.024945078
OPA356-Q1,120000.0,258,0.0023777788
OPA356-Q1,170000.0,219,0.0150233535
OPA356-Q1,20.0,276,0.007569987
OPA356-Q1,200000.0,221,0.01242609
OPA356-Q1,200000.0,226,0.56820035
OPA356-Q1,2400.0,245,0.0036308116
OPA356-Q1,25000.0,204,0.0006963425
OPA356-Q1,25000.0,213,0.0016432522
OPA356-Q1,25000.0,225,0.29941684
OPA356-Q1,25000.0,231,0.013152606
OPA356-Q1,25000.0,237,0.00022753791
OPA356-Q1,25000.0,244,0.0008743556
OPA356-Q1,25000.0,257,0.0007162702
OPA356-Q1,25000.0,261,0.0014614279
OPA356-Q1,25000.0,267,0.001890305
OPA356-Q1,25000.0,271,0.0021794992
OPA356-Q1,25000.0,275,0.0027498128
OPA356-Q1,25000.0,280,0.0018101524
OPA356-Q1,450000.0,214,0.017897436
OPA356-Q1,50.0,281,0.0044135214
OPA356-Q1,5000.0,252,0.00036593975
OPA356-Q1,75000.0,232,0.04167415
OPA356-Q1,8000.0,262,0.0049308133
OPA356-Q1,80000.0,209,0.0010132317
OPA356-Q1,84000.0,205,0.0017459099
OPA356-Q1,92000.0,206,0.0034173375
OPA358,100.0,253,0.0017206272
OPA358,12000.0,241,0.04357539
OPA358,25000.0,246,0.054138433
OPA358,35000.0,255,0.0022912377
OPA358,55000.0,251,0.007286783
OPA358,80000.0,236,0.7461352
OPA363,0.8,909,0.025046924
OPA363,1.5,905,0.011475653
OPA363,1000.0,902,0.008902023
OPA363,5000.0,897,0.015336712
OPA363,7000.0,892,0.91781473
OPA363,86000.0,886,0.0018002979
OPA365,0.1,574,0.009151739
OPA365,100.0,556,0.0046656206
OPA365,200000.0,558,0.007200343
OPA365,25000.0,552,0.0029115733
OPA365,50000.0,547,0.8747517
OPA365,94000.0,541,0.0037337295
OPA365-EP,200000.0,241,0.014925246
OPA365-EP,25000.0,228,0.967277
OPA365-EP,25000.0,234,0.007295761
OPA365-EP,25000.0,235,0.0077032386
OPA365-EP,25000.0,240,0.0122924065
OPA365-EP,50000.0,229,0.9806593
OPA365-EP,91000.0,225,0.007213038
OPA365-Q1,0.1,514,0.0064737955
OPA365-Q1,200000.0,506,0.008358853
OPA365-Q1,25.0,509,0.006221162
OPA365-Q1,25.0,513,0.0059359344
OPA365-Q1,25.0,518,0.0025178983
OPA365-Q1,25000.0,493,0.9636861
OPA365-Q1,25000.0,499,0.0034998795
OPA365-Q1,25000.0,500,0.004064484
OPA365-Q1,25000.0,505,0.006254701
OPA365-Q1,300.0,510,0.019818988
OPA365-Q1,50000.0,494,0.9825414
OPA365-Q1,94000.0,490,0.005511675
OPA3684,1000.0,248,0.0017869812
OPA3684,10000.0,598,0.06980538
OPA3684,100000.0,579,0.0397977
OPA3684,11000.0,597,0.025182704
OPA3684,110000.0,571,0.028773287
OPA3684,117000.0,255,0.016249098
OPA3684,118000.0,254,0.01687653
OPA3684,12000.0,596,0.015503335
OPA3684,120000.0,253,0.011634818
OPA3684,120000.0,265,0.028573995
OPA3684,138000.0,260,0.026029138
OPA3684,1400.0,289,0.012984429
OPA3684,14000.0,278,0.0529635
OPA3684,14000.0,279,0.051011503
OPA3684,140000.0,570,0.04057703
OPA3684,16000.0,277,0.034065556
OPA3684,170000.0,252,0.028490847
OPA3684,19000.0,276,0.07757799
OPA3684,21000.0,595,0.109406754
OPA3684,250000.0,251,0.029674077
OPA3684,2600.0,613,0.0063442998
OPA3684,285000.0,618,0.0050096707
OPA3684,290000.0,616,0.0064977435
OPA3684,3000.0,293,0.030508336
OPA3684,3000.0,567,0.0028494205
OPA3684,300000.0,614,0.012135061
OPA3684,3400.0,615,0.00600909
OPA3684,3700.0,617,0.0055277282
OPA3684,380000.0,610,0.012636914
OPA3684,4300.0,611,0.013693509
OPA3684,4800.0,295,0.006478539
OPA3684,4800.0,612,0.014959361
OPA3684,500.0,608,0.015674077
OPA3684,575000.0,302,0.008555188
OPA3684,5900.0,298,0.0097240945
OPA3684,6300.0,301,0.009849787
OPA3684,650000.0,299,0.008790835
OPA3684,650000.0,303,0.008917442
OPA3684,660000.0,300,0.009387201
OPA3684,675000.0,296,0.005557074
OPA3684,6800.0,294,0.013855724
OPA3684,680000.0,297,0.005885793
OPA3684,75000.0,589,0.023366362
OPA3684,750000.0,292,0.011307926
OPA3684,780000.0,291,0.012293443
OPA3684,82000.0,574,0.01122094
OPA3684,85000.0,573,0.013332266
OPA3684,86000.0,572,0.011375256
OPA3684,86000.0,609,0.011510508
OPA3684,90000.0,290,0.008626845
OPA3684,90000.0,584,0.023256892
OPA3684,95000.0,270,0.021156462
OPA369,12.0,272,0.84414566
OPA369,20.0,268,0.01609338
OPA369,250.0,281,0.006218021
OPA3690,1400.0,248,0.012284003
OPA3690,140000.0,597,0.018250814
OPA3690,145000.0,596,0.011389766
OPA3690,150000.0,198,0.013506342
OPA3690,150000.0,595,0.015468622
OPA3690,1600.0,647,0.012203315
OPA3690,16000.0,605,0.026151428
OPA3690,160000.0,197,0.011100097
OPA3690,160000.0,614,0.98075885
OPA3690,165000.0,196,0.014104625
OPA3690,17000.0,604,0.021842342
OPA3690,170000.0,613,0.9748575
OPA3690,18000.0,206,0.017153926
OPA3690,18000.0,603,0.022039257
OPA3690,180000.0,215,0.96702796
OPA3690,180000.0,612,0.973598
OPA3690,19000.0,205,0.014327882
OPA3690,190000.0,214,0.97335905
OPA3690,190000.0,594,0.045935623
OPA3690,20000.0,204,0.0142745925
OPA3690,20000.0,620,0.2545864
OPA3690,200000.0,213,0.9737888
OPA3690,200000.0,233,0.13031979
OPA3690,220000.0,195,0.032214325
OPA3690,220000.0,632,0.16424942
OPA3690,25000.0,602,0.052233797
OPA3690,250000.0,611,0.9918173
OPA3690,30000.0,203,0.03762901
OPA3690,30000.0,221,0.24480517
OPA3690,300000.0,212,0.99578434
OPA3690,36000.0,187,0.01031651
OPA3690,37000.0,586,0.012407285
OPA3690,4000.0,227,0.0688343
OPA3690,400000.0,589,0.3960551
OPA3690,5000.0,626,0.067524895
OPA3690,500000.0,190,0.20121889
OPA3690,500000.0,242,0.0031623694
OPA3690,550000.0,641,0.00552225
OPA3690,670000.0,640,0.0034107878
OPA3690,700000.0,639,0.003106058
OPA3691,100.0,579,0.00029053373
OPA3691,1000.0,177,0.00106314
OPA3691,1000.0,194,0.020974392
OPA3691,1000.0,565,0.007603749
OPA3691,10000.0,585,0.0054396875
OPA3691,14000.0,584,0.0023937514
OPA3691,140000.0,535,0.022923436
OPA3691,1500.0,198,0.019084789
OPA3691,155000.0,547,0.07891572
OPA3691,1600.0,211,0.01935751
OPA3691,160000.0,534,0.016877623
OPA3691,168000.0,533,0.017981209
OPA3691,180000.0,200,0.0143531235
OPA3691,180000.0,540,0.03977681
OPA3691,1900.0,212,0.018706692
OPA3691,190000.0,196,0.015969258
OPA3691,190000.0,532,0.043312248
OPA3691,20.0,578,0.00022063979
OPA3691,200.0,189,0.044069655
OPA3691,200.0,562,0.021594075
OPA3691,2000.0,202,0.015495711
OPA3691,2000.0,528,0.0016602047
OPA3691,2000.0,582,0.0028506683
OPA3691,20000.0,201,0.01202123
OPA3691,200000.0,187,0.03591809
OPA3691,200000.0,190,0.051413998
OPA3691,200000.0,192,0.018507702
OPA3691,210000.0,186,0.03772704
OPA3691,210000.0,531,0.050295793
OPA3691,210000.0,563,0.014394345
OPA3691,225000.0,185,0.036341347
OPA3691,2300.0,583,0.0022629665
OPA3691,2500.0,567,0.008995952
OPA3691,25000.0,551,0.074804746
OPA3691,280000.0,184,0.0324454
OPA3691,3000.0,569,0.008963744
OPA3691,30000.0,550,0.04292929
OPA3691,35000.0,197,0.015570083
OPA3691,40000.0,193,0.0154675525
OPA3691,40000.0,549,0.044655655
OPA3691,530000.0,570,0.0069046947
OPA3691,575000.0,568,0.0057252906
OPA3691,600000.0,566,0.0053707263
OPA3691,850000.0,564,0.013732953
OPA3691,90000.0,188,0.030107217
OPA3691,90000.0,548,0.11404546
OPA3695,1000.0,193,0.002681479
OPA3695,1000.0,700,0.010385226
OPA3695,180000.0,694,0.07738408
OPA3695,2000.0,701,0.00788015
OPA3695,230000.0,693,0.10835628
OPA3695,275000.0,687,0.022715721
OPA3695,3000.0,668,0.0056975675
OPA3695,320000.0,218,0.12849978
OPA3695,330000.0,712,0.01649157
OPA3695,340000.0,212,0.0302862
OPA3695,380000.0,682,0.01466045
OPA3695,395000.0,681,0.018969089
OPA3695,400000.0,207,0.019801367
OPA3695,440000.0,707,0.054660793
OPA3695,450000.0,206,0.02424584
OPA3695,450000.0,236,0.02359914
OPA3695,4600.0,224,0.013605322
OPA3695,5400.0,225,0.005945999
OPA3695,600000.0,231,0.07808097
OPA3695,70000.0,188,0.00139518
OPA3695,70000.0,663,0.001950368
OPA3695,725000.0,676,0.021616215
OPA3695,850000.0,671,0.05306158
OPA3695,900000.0,201,0.030222986
OPA37,124000.0,185,0.008962809
OPA37,45000.0,194,0.009662311
OPA37,5000.0,190,0.1590481
OPA37,5000.0,197,0.00060014555
OPA37,6000.0,190,0.13960381
OPA37,6000.0,194,0.00802817
OPA37,63000.0,195,0.01286921
OPA37,8000.0,191,0.28117853
OPA376-Q1,0.33,793,0.047989987
OPA376-Q1,120000.0,769,0.0094425855
OPA376-Q1,126000.0,770,0.043241873
OPA376-Q1,1600.0,786,0.022042293
OPA376-Q1,2.0,789,0.021405362
OPA376-Q1,2000.0,781,0.008418556
OPA376-Q1,5500.0,776,0.9174312
OPA378,0.1,311,0.0061050016
OPA378,0.4,309,0.005579518
OPA378,106.0,299,0.0047907704
OPA378,7.0,314,0.011481384
OPA378,900.0,304,0.95461917
OPA379,0.03,408,0.0016971477
OPA379,25.0,412,0.0048059626
OPA379,90.0,403,0.94837445
OPA388,10000.0,585,0.9712532
OPA388,120000.0,580,0.002823132
OPA388,126000.0,581,0.013458761
OPA4132,10000.0,557,0.019578595
OPA4132,100000.0,557,0.0051133987
OPA4132,104000.0,544,0.004280799
OPA4132,110000.0,542,0.0033402068
OPA4132,120000.0,545,0.012164508
OPA4132,130000.0,543,0.0062086987
OPA4132,700.0,558,0.019966682
OPA4132,700.0,559,0.024430463
OPA4132,8000.0,548,0.9194274
OPA4132,8000.0,549,0.9449951
OPA4192,1000.0,1142,0.005421716
OPA4192,10000.0,1131,0.9508647
OPA4192,10000.0,877,0.9575162
OPA4192,1400.0,888,0.008720531
OPA4192,20000.0,1136,0.006841318
OPA4192,20000.0,882,0.007958817
OPA4244,0.01,141,0.010841016
OPA4244,0.01,313,0.0090233525
OPA4244,0.01,477,0.009220576
OPA4244,106.0,131,0.002575102
OPA4244,106.0,303,0.002113656
OPA4244,106.0,467,0.0019717237
OPA4244,150.0,143,0.004869363
OPA4244,150.0,315,0.0047547845
OPA4244,150.0,479,0.0073490427
OPA4244,430.0,135,0.69661516
OPA4244,430.0,307,0.6842971
OPA4244,430.0,471,0.6690603
OPA4244,86.0,129,0.0032349497
OPA4244,86.0,130,0.0024758135
OPA4244,86.0,301,0.0027881677
OPA4244,86.0,302,0.002133651
OPA4244,86.0,465,0.0029020107
OPA4244,86.0,466,0.0022208286
