Document,GBWP (kHz),sent,p
OPA172,7000.0,376,0.013917023
OPA172,70000.0,1969,0.008383704
OPA188,1.0,745,0.011990166
OPA188,1000.0,564,0.0003467542
OPA188,1100.0,216,0.0052591204
OPA188,110000.0,729,0.0015334367
OPA188,120000.0,548,0.001411174
OPA188,120000.0,730,0.0038837937
OPA188,126000.0,549,0.002920964
OPA188,2000.0,210,0.0042458363
OPA188,2000.0,554,0.91090065
OPA188,2000.0,735,0.9373831
OPA188,20000.0,565,0.002555989
OPA188,250.0,211,0.0039136154
OPA188,350.0,215,0.0041757193
OPA188,36000.0,207,0.0016936322
OPA188,4000.0,207,0.0017200704
OPA188,5000.0,212,0.002027095
OPA188,800.0,559,0.0030244137
OPA188,800.0,740,0.0045989053
OPA191,2200.0,1019,0.90229464
OPA191,2500.0,748,0.91178036
OPA191,5500.0,1028,0.0047423746
OPA191,5500.0,757,0.0045505157
OPA191,6500.0,1025,0.00504512
OPA191,7500.0,754,0.0050779935
OPA197,1000.0,997,0.001872911
OPA197,10000.0,745,0.89338565
OPA197,10000.0,986,0.89454
OPA197,1400.0,756,0.002935828
OPA197,14000.0,991,0.0034575332
OPA197,20000.0,750,0.0010052272
OPA1S2384,1000.0,386,0.002288264
OPA1S2384,100000.0,244,0.34347177
OPA1S2384,110000.0,256,0.0005727496
OPA1S2384,130000.0,259,0.00023018784
OPA1S2384,15000.0,381,0.0019452872
OPA1S2384,2000.0,218,0.0086964425
OPA1S2384,250000.0,248,0.0058011347
OPA1S2384,450000.0,391,0.00931146
OPA1S2384,6500.0,399,0.0015057836
OPA1S2384,84000.0,236,0.00026970613
OPA1S2384,90000.0,241,0.21639636
OPA1S2384,90000.0,251,0.008192016
OPA211,10.0,702,0.00064719433
OPA211,10.0,952,0.0006258788
OPA211,100000.0,687,0.0030365733
OPA211,103000.0,937,0.0017751323
OPA211,27000.0,699,0.0032084726
OPA211,27000.0,949,0.004358863
OPA211,400000.0,704,0.008110104
OPA211,400000.0,954,0.011069346
OPA211,45000.0,695,0.78037304
OPA211,45000.0,945,0.82897407
OPA211,80000.0,692,0.8309116
OPA211,80000.0,942,0.8365937
OPA211-EP,103000.0,285,0.0036099865
OPA211-EP,27000.0,298,0.006758836
OPA211-EP,45000.0,294,0.04047019
OPA211-EP,80000.0,291,0.9914492
OPA2132,10000.0,557,0.0018458376
OPA2132,100000.0,557,0.00012356152
OPA2132,104000.0,544,0.0012856267
OPA2132,110000.0,542,0.0006016799
OPA2132,120000.0,545,0.0037755512
OPA2132,130000.0,543,0.0017816484
OPA2132,700.0,558,0.0037935488
OPA2132,700.0,559,0.0049777334
OPA2132,8000.0,548,0.5859148
OPA2132,8000.0,549,0.7978053
OPA2137,100.0,213,0.00036200113
OPA2137,1000.0,206,0.8109335
OPA2137,3500.0,211,0.0025646128
OPA2137,8000.0,215,0.005718656
OPA2137,86000.0,191,0.0011066282
OPA2137,86000.0,192,0.00087051373
OPA2137,94000.0,193,0.003129388
OPA2140,108000.0,670,0.00065476465
OPA2140,11000.0,674,0.71231
OPA2140,20000.0,678,0.0023641684
OPA2140,880000.0,683,0.010221108
OPA2170-Q1,110000.0,680,0.00028075007
OPA2170-Q1,1200.0,686,0.8641709
OPA2170-Q1,130000.0,681,0.0009970065
OPA2170-Q1,2.0,704,0.0083744
OPA2170-Q1,20000.0,696,0.0008079231
OPA2170-Q1,28.0,700,0.0006563447
OPA2170-Q1,300.0,1593,0.60292786
OPA2170-Q1,300.0,1596,0.0029501389
OPA2170-Q1,400.0,691,0.0020964136
OPA2170-Q1,60000.0,1590,0.010327724
OPA2170-Q1,65000.0,1587,0.010229577
OPA2171,110000.0,787,0.00039807317
OPA2171,130000.0,788,0.0015831799
OPA2171,1500.0,798,0.0021374838
OPA2171,3000.0,793,0.9467148
OPA2171,30000.0,1614,0.00086616667
OPA2171,6000.0,803,0.0010240659
OPA2171,60000.0,1605,0.012542452
OPA2171,65000.0,1602,0.008810017
OPA2171,700.0,1608,0.061995048
OPA2171,700.0,1611,0.0028095306
OPA2171-EP,110000.0,408,0.00058086106
OPA2171-EP,130000.0,409,0.002744903
OPA2171-EP,1500.0,419,0.0032557684
OPA2171-EP,3000.0,414,0.96440345
OPA2171-EP,3000.0,44,0.027527452
OPA2171-EP,30000.0,1243,0.0016931712
OPA2171-EP,475000.0,48,0.0013016633
OPA2171-EP,6000.0,424,0.0015607481
OPA2171-EP,60000.0,1234,0.012580411
OPA2171-EP,65000.0,1231,0.012461131
OPA2171-EP,700.0,1237,0.06217326
OPA2171-EP,700.0,1240,0.0028181174
OPA2172-Q1,10000.0,224,0.052470066
OPA2172-Q1,10000.0,666,0.9392497
OPA2172-Q1,10000.0,671,0.004506756
OPA2172-Q1,107000.0,662,0.0012934549
OPA2172-Q1,14000.0,229,0.011133351
OPA2172-Q1,200.0,682,0.0119176265
OPA2172-Q1,2000.0,676,0.0013219423
OPA2172-Q1,22.0,1609,0.0004460718
OPA2172-Q1,3.2,679,0.0010323038
OPA2172-Q1,3000.0,228,0.02418972
OPA2172-Q1,4000.0,1603,0.9110344
OPA2172-Q1,475000.0,227,0.022315273
OPA2172-Q1,60000.0,1600,0.007847947
OPA2172-Q1,7000.0,225,0.011596005
OPA2172-Q1,70000.0,1597,0.008246096
OPA2180,1000.0,748,0.00022482693
OPA2180,104000.0,732,0.001049538
OPA2180,114000.0,733,0.004405085
OPA2180,2000.0,207,0.0051952912
OPA2180,2000.0,211,0.004595617
OPA2180,2000.0,738,0.9392435
OPA2180,22000.0,749,0.002950024
OPA2180,25000.0,205,0.006698058
OPA2180,350.0,210,0.006175389
OPA2180,36000.0,204,0.003343299
OPA2180,36000.0,208,0.002956758
OPA2180,4000.0,204,0.0033954033
OPA2180,4000.0,208,0.0030103475
OPA2180,75000.0,209,0.006348564
OPA2180,800.0,743,0.001199153
OPA2187,0.2,576,0.00033676333
OPA2187,0.2,743,0.00042293585
OPA2187,1.0,581,0.00010732131
OPA2187,120.0,732,0.00030799667
OPA2187,132.0,565,0.00027480788
OPA2187,140.0,733,0.0016180805
OPA2187,160.0,566,0.0014231231
OPA2187,46.0,582,0.0017432926
OPA2187,550.0,571,0.42645687
OPA2187,550.0,738,0.4809991
OPA2187,8.0,748,0.0053113988
OPA2188,1.0,743,0.009217649
OPA2188,100.0,554,0.00073360535
OPA2188,10000.0,237,0.012032447
OPA2188,114000.0,728,0.0015761647
OPA2188,120000.0,541,0.0018046561
OPA2188,120000.0,729,0.004117589
OPA2188,126000.0,542,0.0032149956
OPA2188,2000.0,235,0.005011706
OPA2188,2000.0,547,0.936439
OPA2188,2000.0,734,0.93522716
OPA2188,20000.0,556,0.0018834862
OPA2188,25000.0,233,0.005973013
OPA2188,350.0,239,0.00577372
OPA2188,36000.0,232,0.002657944
OPA2188,4000.0,232,0.0026993954
OPA2188,50.0,238,0.005708662
OPA2188,5000.0,236,0.0021788513
OPA2188,800.0,552,0.0045263497
OPA2188,800.0,739,0.0050854627
OPA2209,110000.0,685,0.0009672559
OPA2209,18000.0,689,0.9695804
OPA2209,6400.0,693,0.0070847766
OPA2209,80000.0,698,0.009826629
OPA227,1000.0,708,0.00045609454
OPA227,10000.0,1042,0.0016564345
OPA227,10000.0,708,0.00038154662
OPA227,100000.0,1042,3.2890737e-05
OPA227,100000.0,708,3.1080417e-05
OPA227,11000.0,1037,0.008420224
OPA227,11000.0,1038,0.012555178
OPA227,12000.0,1042,0.00010085816
OPA227,132000.0,692,0.005003571
OPA227,132000.0,693,0.012282325
OPA227,1500.0,1043,0.008590243
OPA227,1500.0,1044,0.008538855
OPA227,2300.0,703,0.005087929
OPA227,2300.0,704,0.013091519
OPA227,33000.0,1032,0.96648514
OPA227,33000.0,1033,0.98039526
OPA227,5000.0,1042,0.0011833436
OPA227,5000.0,709,0.0038611104
OPA227,5000.0,710,0.0043171635
OPA227,8000.0,698,0.9570026
OPA227,8000.0,699,0.9816699
OPA2277-EP,100.0,412,0.00023547234
OPA2277-EP,1000.0,405,0.9814068
OPA2277-EP,125000.0,394,0.00010544264
OPA2277-EP,126000.0,402,0.0005868837
OPA2277-EP,14000.0,414,0.0009947356
OPA2277-EP,800.0,409,0.0031626008
OPA2314,0.01,819,4.1767704e-05
OPA2314,1.0,760,0.007197467
OPA2314,1.0,819,3.6098463e-05
OPA2314,100.0,816,4.6119607e-05
OPA2314,1000.0,811,3.96285e-05
OPA2314,1000.0,816,3.4992237e-05
OPA2314,10000.0,803,0.001209959
OPA2314,10000.0,803,0.03113816
OPA2314,10000.0,806,0.0009631911
OPA2314,10000.0,806,0.024940021
OPA2314,1500.0,812,0.0015834642
OPA2314,1800.0,803,0.00706438
OPA2314,2300.0,817,0.0018359212
OPA2314,2700.0,804,0.19996667
OPA2314,3.1,820,0.0023510063
OPA2314,3000.0,807,0.33327055
OPA2314,5.0,759,0.00040483449
OPA2314,5.0,819,1.9836185e-05
OPA2314,5.2,824,0.0003868767
OPA2314,5000.0,806,0.006790922
OPA2314,5000.0,811,2.8409933e-05
OPA2314,5000.0,816,1.6735668e-05
OPA2314,65000.0,798,0.00015518896
OPA2314-EP,1.0,206,0.0056967977
OPA2314-EP,1500.0,267,0.0038984462
OPA2314-EP,2300.0,272,0.004765861
OPA2314-EP,2700.0,259,0.23240165
OPA2314-EP,3.1,275,0.0068630204
OPA2314-EP,3000.0,262,0.46018672
OPA2314-EP,5.2,279,0.0066699707
OPA2314-Q1,1500.0,691,0.0014807703
OPA2314-Q1,2300.0,696,0.002926839
OPA2314-Q1,2700.0,683,0.28462407
OPA2314-Q1,3.1,699,0.0031669694
OPA2314-Q1,3000.0,686,0.41545838
OPA2314-Q1,3000.0,689,0.0013733407
OPA2314-Q1,4.0,706,0.00016778211
OPA2314-Q1,5.2,703,0.006689168
OPA2314-Q1,65000.0,677,0.0029895594
OPA2316,0.3,1001,0.0027717047
OPA2316,1.66,996,0.001215788
OPA2316,10000.0,978,0.7502157
OPA2316,1250.0,1985,0.0075697764
OPA2316,2.0,943,0.007226281
OPA2316,2.0,943,0.007738962
OPA2316,5000.0,1987,0.06353129
OPA2316,6000.0,988,0.00085846975
OPA2316,60000.0,983,0.0035860022
OPA2316,84000.0,972,0.0005834364
OPA2316-Q1,0.3,694,0.002670978
OPA2316-Q1,1.66,689,0.0007400565
OPA2316-Q1,10000.0,671,0.6869603
OPA2316-Q1,1250.0,1586,0.007237593
OPA2316-Q1,2.0,636,0.0069648013
OPA2316-Q1,2.0,636,0.007459069
OPA2316-Q1,5000.0,1588,0.08051328
OPA2316-Q1,6000.0,681,0.00062738865
OPA2316-Q1,60000.0,676,0.002622657
OPA2316-Q1,84000.0,665,0.00056218886
OPA2317,0.15,804,0.0015746647
OPA2317,100.0,792,0.0014784904
OPA2317,110.0,793,0.0048202383
OPA2317,300.0,799,0.8226722
OPA2320-Q1,10000.0,499,0.0053870496
OPA2320-Q1,20000.0,494,0.9676197
OPA2320-Q1,250.0,504,0.00344889
OPA2320-Q1,47000.0,489,0.0042813844
OPA2320-Q1,5.0,466,0.016857648
OPA2322-Q1,10000.0,393,0.002426622
OPA2322-Q1,20000.0,388,0.9565484
OPA2322-Q1,250.0,398,0.0025370242
OPA2322-Q1,47000.0,381,0.0036313063
OPA2322-Q1,5.0,363,0.016420282
OPA2325,10000.0,433,0.8858397
OPA2325,5.0,406,0.008113066
OPA2325,5000.0,438,0.0013731439
OPA2325,600.0,443,0.0020708465
OPA2325,67000.0,427,0.001499862
OPA2330,0.16,966,0.0043631694
OPA2330,100.0,954,0.0009114653
OPA2330,115.0,955,0.0015470926
OPA2330,350.0,961,0.6566338
OPA2333-HT,0.16,668,0.0052630035
OPA2333-HT,0.25,671,0.0028847298
OPA2333-HT,350.0,658,0.51923674
OPA2333-HT,350.0,661,0.7722906
OPA2333-HT,350.0,663,0.58670837
OPA2333-Q1,0.16,195,0.00026158057
OPA2333-Q1,104.0,183,0.00031352256
OPA2333-Q1,130.0,184,0.0008126109
OPA2333-Q1,350.0,190,0.520097
OPA2333A-EP,0.16,282,0.0010013675
OPA2333A-EP,104.0,270,0.0007387773
OPA2333A-EP,130.0,271,0.0022743477
OPA2333A-EP,350.0,277,0.8058943
OPA2336,0.03,343,0.025653645
OPA2336,100.0,342,0.078839555
OPA2336,100.0,344,0.056823332
OPA2336,100.0,365,0.0009965508
OPA2336,100.0,366,0.0009960353
OPA2336,20.0,361,0.0010087048
OPA2336,3.0,360,0.0017241233
OPA2336,500.0,367,0.0007688697
OPA2336,500.0,368,0.0007256769
OPA2336,70.0,362,0.0017647813
OPA2336,90.0,332,0.0014334181
OPA2337,10.0,314,0.0014744271
OPA2337,10.0,335,0.0020745087
OPA2337,100.0,313,0.001732566
OPA2337,100.0,334,0.0020800824
OPA2337,100000.0,303,0.00150295
OPA2337,100000.0,304,0.0016554293
OPA2337,100000.0,305,0.0017254748
OPA2337,100000.0,306,0.0017665327
OPA2337,114000.0,308,0.0011367179
OPA2337,1200.0,321,0.012735699
OPA2337,120000.0,307,0.0009953685
OPA2337,12500.0,341,0.017045038
OPA2337,1400.0,343,0.01665833
OPA2337,1900.0,344,0.019475944
OPA2337,2000.0,322,0.013445727
OPA2337,2000.0,324,0.012464712
OPA2337,2500.0,323,0.016564894
OPA2337,3000.0,320,0.030211624
OPA2337,4600.0,342,0.012234093
OPA2337,500.0,345,0.015601601
OPA234,10.0,209,0.00095126417
OPA234,10.0,434,0.0007196304
OPA234,10.0,651,0.00075130886
OPA234,100.0,205,0.0010000012
OPA234,100.0,430,0.00045823684
OPA234,100.0,647,0.0003651755
OPA234,100000.0,188,0.00988621
OPA234,100000.0,413,0.009225814
OPA234,100000.0,632,0.004746693
OPA234,108000.0,184,0.0034085761
OPA234,108000.0,409,0.003179494
OPA234,110000.0,630,0.0014810355
OPA234,120000.0,186,0.0026005146
OPA234,120000.0,631,0.00092734076
OPA234,125000.0,411,0.0018563892
OPA234,15000.0,207,0.00072938896
OPA234,16000.0,215,0.002147892
OPA234,16000.0,436,0.0013200355
OPA234,200.0,203,0.0016088915
OPA234,200.0,428,0.0013282963
OPA234,200.0,645,0.0011730342
OPA234,22000.0,657,0.0015446168
OPA234,25000.0,211,0.001566064
OPA234,350.0,200,0.5006176
OPA234,350.0,425,0.42864114
OPA234,350.0,642,0.37950543
OPA234,41000.0,649,0.0006836046
OPA234,47000.0,653,0.0012161672
OPA234,6000.0,432,0.0008575463
OPA234,6000.0,624,0.0018279604
OPA234,8000.0,440,0.0021565354
OPA234,86000.0,185,0.0024311624
OPA234,86000.0,410,0.0022676222
OPA234,86000.0,414,0.003486385
OPA234,96000.0,187,0.0018120472
OPA234,96000.0,412,0.0015101993
OPA2340,100.0,689,0.0006546027
OPA2340,1000.0,691,0.0018007167
OPA2340,5500.0,682,0.6675514
OPA2340,6000.0,687,0.0015491373
OPA2340,94000.0,677,0.0014083666
OPA2343,100.0,201,0.00038331954
OPA2343,1000.0,203,0.0010552513
OPA2343,5500.0,197,0.31330055
OPA2343,6000.0,200,0.004693393
OPA2343,92000.0,187,0.0019932892
OPA2347,0.01,383,0.00030031268
OPA2347,0.1,380,0.00016859054
OPA2347,0.17,379,0.0006489262
OPA2347,125.0,352,0.001598076
OPA2347,125.0,353,0.0017717301
OPA2347,15.0,350,0.0008669817
OPA2347,15.0,351,0.0012402051
OPA2347,21.0,382,0.00063336955
OPA2347,23.0,388,0.0015070387
OPA2347,27.0,385,0.0011578149
OPA2347,350.0,376,0.49732614
OPA2348,0.01,818,0.00050322193
OPA2348,1.6,823,0.012154244
OPA2348,100.0,814,0.0005505534
OPA2348,1000.0,806,0.55101913
OPA2348,108.0,771,0.0034754009
OPA2348,35.0,758,0.00057187735
OPA2348,4.0,763,0.00074362516
OPA2348,500.0,811,0.004627528
OPA2348,5000.0,816,0.0030634052
OPA2348,7.0,820,0.0047405134
OPA2348,94.0,770,0.0016826309
OPA2349,0.01,323,0.0007208301
OPA2349,0.01,500,0.0006105414
OPA2349,0.02,319,0.0006197908
OPA2349,0.02,496,0.0006271507
OPA2349,0.1,320,0.00037589305
OPA2349,0.1,497,0.0001412615
OPA2349,1.0,335,0.0010003423
OPA2349,1.0,512,0.0009458596
OPA2349,10.0,338,0.0010198627
OPA2349,10.0,515,0.0006861914
OPA2349,2.0,337,0.0003051007
OPA2349,2.0,514,0.000205232
OPA2349,300.0,287,0.004217226
OPA2349,300.0,288,0.005414824
OPA2349,350.0,289,0.0030924175
OPA2349,350.0,290,0.0030320482
OPA2349,5.0,328,0.003460745
OPA2349,5.0,505,0.002970654
OPA2349,65.0,322,0.0015979428
OPA2349,65.0,499,0.001429544
OPA2349,70.0,316,0.54646415
OPA2349,70.0,493,0.52877975
OPA2349,80.0,325,0.0023721894
OPA2349,80.0,502,0.0024230254
OPA2355,10.0,305,7.290048e-05
OPA2355,100.0,304,4.9583054e-05
OPA2355,100000.0,315,0.07855172
OPA2355,170000.0,318,0.03077045
OPA2355,200000.0,321,0.03439977
OPA2355,200000.0,324,0.046908427
OPA2355,2400.0,333,0.016500652
OPA2355,450000.0,312,0.01858629
OPA2355,75000.0,327,0.013573789
OPA2355,80000.0,293,0.0025870511
OPA2355,80000.0,297,0.002791901
OPA2356,10.0,294,7.760327e-05
OPA2356,100.0,293,7.789652e-05
OPA2356,100000.0,303,0.10925496
OPA2356,17000.0,306,0.0076321233
OPA2356,200000.0,309,0.049824692
OPA2356,200000.0,312,0.07152708
OPA2356,2400.0,321,0.020462442
OPA2356,450000.0,300,0.031968147
OPA2356,75000.0,315,0.020557607
OPA2356,80000.0,282,0.0024280434
OPA2356,80000.0,286,0.0027162137
OPA2357,10.0,293,6.371008e-05
OPA2357,100.0,292,4.2299616e-05
OPA2357,100000.0,308,0.50044394
OPA2357,110000.0,283,0.005443646
OPA2357,130000.0,319,0.010744606
OPA2357,150000.0,316,0.015959984
OPA2357,250000.0,300,0.016477987
OPA2357,40000.0,312,0.014139598
OPA2357,90000.0,287,0.0010446098
OPA2357,90000.0,304,0.016889267
OPA2357,94000.0,282,0.0027705191
OPA237,10.0,232,0.009622894
OPA237,10.0,250,0.0013246299
OPA237,10.0,369,0.0042924737
OPA237,10.0,386,0.00087584433
OPA237,10.0,504,0.011955554
OPA237,100.0,231,0.00454385
OPA237,100.0,368,0.0024273745
OPA237,100.0,503,0.0058211405
OPA237,11000.0,237,0.15703306
OPA237,120.0,252,0.001504574
OPA237,1200.0,372,0.0763094
OPA237,1400.0,235,0.14082128
OPA237,1500.0,507,0.16664068
OPA237,16000.0,238,0.16661417
OPA237,18000.0,509,0.17999767
OPA237,20.0,394,0.00063841237
OPA237,200.0,396,0.00091657083
OPA237,21000.0,510,0.17656824
OPA237,300.0,390,0.0012250779
OPA237,350.0,260,0.0018008333
OPA237,40.0,258,0.0018524209
OPA237,500.0,236,0.18949611
OPA237,500.0,254,0.0016995263
OPA237,500.0,373,0.06346527
OPA237,500.0,508,0.20270377
OPA237,5000.0,374,0.06811538
OPA237,60.0,388,0.0009940662
OPA237,8000.0,375,0.091583356
OPA237,80000.0,226,0.0026668604
OPA237,80000.0,363,0.0018720975
OPA237,80000.0,498,0.0034189387
OPA237,88000.0,227,0.0037105477
OPA237,88000.0,364,0.0016269044
OPA237,88000.0,499,0.0039052037
OPA2373,0.3,1121,0.0055878633
OPA2373,1.5,1117,0.0022023388
OPA2373,1000.0,1113,0.0013523295
OPA2373,110.0,1047,0.0035951429
OPA2373,15.0,1033,0.00027960734
OPA2373,4.0,1038,0.00041879024
OPA2373,5000.0,1107,0.002360387
OPA2373,6500.0,1102,0.5469376
OPA2373,94.0,1046,0.00082267396
OPA2376,0.33,794,0.006406052
OPA2376,120000.0,771,0.0013597503
OPA2376,126000.0,772,0.00572639
OPA2376,1600.0,787,0.0025073313
OPA2376,2.0,790,0.0017102641
OPA2376,2000.0,782,0.0007810516
OPA2376,5500.0,777,0.5986846
OPA2377-Q1,0.33,635,0.023084283
OPA2377-Q1,1600.0,628,0.0071510044
OPA2377-Q1,2.0,631,0.0070275036
OPA2377-Q1,2000.0,623,0.0034673244
OPA2377-Q1,5500.0,618,0.8238331
OPA2381,106000.0,304,0.002362127
OPA2381,12000.0,315,0.0013286883
OPA2381,135000.0,305,0.0020186852
OPA2381,18000.0,310,0.8918348
OPA2381,7000.0,319,0.0015527855
OPA241,0.01,179,0.00029114072
OPA241,0.01,406,0.0014254559
OPA241,100.0,161,0.0022082648
OPA241,100.0,162,0.0017183323
OPA241,100.0,163,0.0019363482
OPA241,100.0,164,0.0019956487
OPA241,100.0,391,0.0013976576
OPA241,100.0,392,0.001087372
OPA241,100.0,393,0.001225432
OPA241,100.0,394,0.0012629896
OPA241,120.0,165,0.0015924505
OPA241,120.0,166,0.0014125211
OPA241,128.0,395,0.0024772496
OPA241,128.0,396,0.0021975678
OPA241,35.0,173,0.57360256
OPA241,35.0,401,0.6544939
OPA241,60.0,180,0.0002337829
OPA241,60.0,411,0.0026643935
OPA2541,0.1,168,0.00013268543
OPA2541,1600.0,118,0.8306798
OPA2541,2.0,171,0.002004056
OPA2541,3.3,178,0.0010397349
OPA2541,4000.0,128,0.0023422362
OPA2541,45.0,169,0.0010334019
OPA2541,5000.0,127,0.0023689598
OPA2541,5000.0,133,0.007511242
OPA2541,55.0,170,0.0029557603
OPA2541,6.0,163,0.0005351101
OPA2541,7000.0,132,0.006335865
OPA2541,8.0,164,0.0016631449
OPA2541,90000.0,112,0.004811595
OPA2541,96000.0,113,0.015998283
OPA2604,100000.0,384,0.008444796
OPA2604,15000.0,393,0.0009880761
OPA2604,20000.0,389,0.92533666
OPA2604,25000.0,394,0.003986215
OPA2604,80000.0,383,0.0017934572
OPA2613,100.0,166,4.6073186e-05
OPA2613,100.0,518,7.443852e-05
OPA2613,1000.0,161,2.4952378e-05
OPA2613,1000.0,206,0.008719154
OPA2613,10000.0,186,0.027901594
OPA2613,10000.0,538,0.049732123
OPA2613,105000.0,529,0.042035963
OPA2613,110000.0,177,0.011238334
OPA2613,118000.0,545,0.12877093
OPA2613,12000.0,537,0.056200493
OPA2613,125000.0,193,0.037215345
OPA2613,13000.0,185,0.018646548
OPA2613,20.0,165,4.0696712e-05
OPA2613,20.0,517,4.8050926e-05
OPA2613,21000.0,563,0.048619807
OPA2613,22000.0,211,0.018804505
OPA2613,230000.0,172,0.014459983
OPA2613,230000.0,524,0.05048071
OPA2613,2600.0,558,0.050264124
OPA2613,3000.0,150,0.009605837
OPA2613,3000.0,502,0.010385859
OPA2613,3000.0,513,9.0114045e-05
OPA2613,3600.0,224,0.006547916
OPA2613,3800.0,576,0.019483306
OPA2613,46000.0,570,0.00992669
OPA2613,46000.0,571,0.010286533
OPA2613,47000.0,569,0.011762391
OPA2613,4800.0,225,0.004710804
OPA2613,5000.0,201,0.01129819
OPA2613,5000.0,553,0.04389205
OPA2613,5000.0,577,0.006834026
OPA2613,50000.0,219,0.00950007
OPA2613,51000.0,218,0.004478841
OPA2613,5400.0,226,0.0039749667
OPA2613,5500.0,227,0.004221221
OPA2613,5600.0,578,0.006102555
OPA2613,56000.0,217,0.005185578
OPA2613,5700.0,579,0.0063774404
OPA2613,60000.0,568,0.01655462
OPA2613,68000.0,532,0.012490892
OPA2613,69000.0,531,0.013746012
OPA2613,70000.0,180,0.007946974
OPA2613,70000.0,216,0.007823947
OPA2613,75000.0,179,0.006014447
OPA2613,75000.0,196,0.024647398
OPA2613,75000.0,530,0.013137371
OPA2613,76000.0,548,0.0564696
OPA2613,78000.0,547,0.049236048
OPA2613,8000.0,539,0.02798948
OPA2613,8000.0,540,0.028984938
OPA2613,80000.0,178,0.006682113
OPA2613,80000.0,195,0.018191785
OPA2613,9000.0,187,0.020295247
OPA2613,9000.0,188,0.02349691
OPA2613,93000.0,546,0.056003846
OPA2613,95000.0,194,0.032100156
OPA2614,100.0,160,6.604912e-05
OPA2614,100.0,501,9.370729e-05
OPA2614,1000.0,155,4.2861597e-05
OPA2614,100000.0,171,0.036406506
OPA2614,100000.0,512,0.07364961
OPA2614,112000.0,213,0.012920046
OPA2614,114000.0,212,0.009886565
OPA2614,116000.0,211,0.009928475
OPA2614,135000.0,551,0.0341558
OPA2614,145000.0,210,0.022646988
OPA2614,150000.0,507,0.040392064
OPA2614,17000.0,536,0.04727488
OPA2614,180000.0,166,0.021032048
OPA2614,181000.0,531,0.057638112
OPA2614,186000.0,530,0.054125812
OPA2614,190000.0,190,0.054171134
OPA2614,196000.0,189,0.038147468
OPA2614,20.0,159,4.9075472e-05
OPA2614,20.0,500,6.962634e-05
OPA2614,210000.0,529,0.05741861
OPA2614,218000.0,188,0.037365753
OPA2614,250000.0,528,0.1129325
OPA2614,27000.0,523,0.022702824
OPA2614,28000.0,182,0.012573268
OPA2614,28000.0,522,0.013567419
OPA2614,29000.0,181,0.012213245
OPA2614,290000.0,187,0.08339891
OPA2614,3000.0,144,0.009548615
OPA2614,3000.0,485,0.010023502
OPA2614,3000.0,496,0.00010816709
OPA2614,32000.0,180,0.011673216
OPA2614,32000.0,521,0.018990338
OPA2614,3500.0,218,0.013779907
OPA2614,3500.0,559,0.019918421
OPA2614,40000.0,179,0.017547568
OPA2614,40000.0,520,0.03381214
OPA2614,40000.0,546,0.037420314
OPA2614,42000.0,205,0.02912252
OPA2614,4400.0,219,0.0065856334
OPA2614,4500.0,560,0.008350075
OPA2614,5000.0,220,0.006550724
OPA2614,50000.0,195,0.043957327
OPA2614,5100.0,561,0.0075706607
OPA2614,5200.0,221,0.008057572
OPA2614,5200.0,562,0.008087761
OPA2614,6000.0,200,0.0229757
OPA2614,72000.0,174,0.013998506
OPA2614,72000.0,515,0.016843546
OPA2614,7500.0,541,0.034350403
OPA2614,75000.0,173,0.009682079
OPA2614,75000.0,514,0.013904327
OPA2614,80000.0,172,0.008954215
OPA2614,81000.0,513,0.014126496
OPA2614,94000.0,554,0.014675351
OPA2614,96000.0,553,0.014288009
OPA2614,98000.0,552,0.014705672
OPA2652,10000.0,264,0.023294028
OPA2652,2000.0,259,0.011559298
OPA2652,200000.0,224,0.025319492
OPA2652,200000.0,235,0.95859826
OPA2652,335000.0,253,0.0050778473
OPA2652,45000.0,229,0.018619832
OPA2652,50000.0,241,0.067539126
OPA2652,50000.0,270,0.076756485
OPA2652,66000.0,276,0.0037694296
OPA2652,700000.0,219,0.033272944
OPA2652,8000.0,282,0.0028595414
OPA2673,1200.0,259,0.007276178
OPA2673,2000.0,232,0.006700365
OPA2673,260000.0,218,0.0017543053
OPA2673,260000.0,226,0.0018339361
OPA2673,265000.0,217,0.0012417454
OPA2673,265000.0,225,0.0012981402
OPA2673,270000.0,216,0.0022709032
OPA2673,270000.0,224,0.0023739256
OPA2673,300000.0,244,0.065046936
OPA2673,340000.0,215,0.005228591
OPA2673,360000.0,223,0.0056191147
OPA2673,450000.0,210,0.008772128
OPA2673,50000.0,238,0.054417077
OPA2673,600000.0,205,0.033797618
OPA2673,70000.0,199,0.00075586577
OPA2674,1000.0,214,0.0008641099
OPA2674,100000.0,253,0.1773838
OPA2674,120000.0,703,0.009394174
OPA2674,120000.0,711,0.011363804
OPA2674,125000.0,719,0.007949347
OPA2674,126000.0,710,0.016920289
OPA2674,130000.0,702,0.0115714595
OPA2674,130000.0,709,0.010877372
OPA2674,130000.0,718,0.01083316
OPA2674,130000.0,742,0.0050898218
OPA2674,135000.0,739,0.012295359
OPA2674,140000.0,701,0.013941401
OPA2674,140000.0,717,0.012766685
OPA2674,140000.0,736,0.01185106
OPA2674,150000.0,270,0.016229816
OPA2674,155000.0,268,0.014706915
OPA2674,1600.0,280,0.0044198763
OPA2674,160000.0,222,0.011572802
OPA2674,160000.0,233,0.013176889
OPA2674,160000.0,266,0.013715144
OPA2674,165000.0,221,0.014639244
OPA2674,165000.0,232,0.016661212
