STMicroelectronics_TS271CDT,STMicroelectronics,TS271CDT,typ_gbp,100 kHz,mouser-opamps-page-99.csv
STMicroelectronics_TL081CDT,STMicroelectronics,TL081CDT,typ_supply_current,2.5 mA,mouser-opamps-page-99.csv
STMicroelectronics_TL081CDT,STMicroelectronics,TL081CDT,typ_gbp,4 MHz,mouser-opamps-page-99.csv
STMicroelectronics_TL084CPT,STMicroelectronics,TL084CPT,typ_supply_current,2.5 mA,mouser-opamps-page-99.csv
STMicroelectronics_TL084CPT,STMicroelectronics,TL084CPT,typ_gbp,4 MHz,mouser-opamps-page-99.csv
STMicroelectronics_LM258AWDT,STMicroelectronics,LM258AWDT,typ_supply_current,700 uA,mouser-opamps-page-99.csv
STMicroelectronics_LM258AWDT,STMicroelectronics,LM258AWDT,typ_gbp,1.1 MHz,mouser-opamps-page-99.csv
DiodesIncorporated_LMV324TSG-13,Diodes Incorporated,LMV324TSG-13,typ_supply_current,340 uA,mouser-opamps-page-99.csv
DiodesIncorporated_LMV324TSG-13,Diodes Incorporated,LMV324TSG-13,typ_gbp,1 MHz,mouser-opamps-page-99.csv
Parallax_602-00015,Parallax,602-00015,typ_supply_current,700 uA,mouser-opamps-page-99.csv
DiodesIncorporated_AP358SG-13,Diodes Incorporated,AP358SG-13,typ_supply_current,1.2 mA,mouser-opamps-page-99.csv
DiodesIncorporated_AP358SG-13,Diodes Incorporated,AP358SG-13,typ_gbp,1 MHz,mouser-opamps-page-99.csv
STMicroelectronics_LMV321RIYLT,STMicroelectronics,LMV321RIYLT,typ_supply_current,22 uA,mouser-opamps-page-99.csv
STMicroelectronics_LMV321RIYLT,STMicroelectronics,LMV321RIYLT,typ_gbp,1 MHz,mouser-opamps-page-99.csv
